Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Bergen - Florida Uib;SN50539;06.10.2012 17:00;0
Bergen - Florida Uib;SN50539;06.10.2012 18:00;0
Bergen - Florida Uib;SN50539;06.10.2012 19:00;0
Bergen - Florida Uib;SN50539;06.10.2012 20:00;0,6
Bergen - Florida Uib;SN50539;06.10.2012 21:00;1,5
Bergen - Florida Uib;SN50539;06.10.2012 22:00;1,2
Bergen - Florida Uib;SN50539;06.10.2012 23:00;0,2
Bergen - Florida Uib;SN50539;07.10.2012 00:00;0,2
Bergen - Florida Uib;SN50539;07.10.2012 01:00;0,3
Bergen - Florida Uib;SN50539;07.10.2012 02:00;0,8
Bergen - Florida Uib;SN50539;07.10.2012 03:00;0,5
Bergen - Florida Uib;SN50539;07.10.2012 04:00;0,3
Bergen - Florida Uib;SN50539;07.10.2012 05:00;1,5
Bergen - Florida Uib;SN50539;07.10.2012 06:00;0,4
Bergen - Florida Uib;SN50539;07.10.2012 07:00;0
Bergen - Florida Uib;SN50539;07.10.2012 08:00;0,1
Bergen - Florida Uib;SN50539;07.10.2012 09:00;0,1
Bergen - Florida Uib;SN50539;07.10.2012 10:00;0,9
Bergen - Florida Uib;SN50539;07.10.2012 11:00;0,5
Bergen - Florida Uib;SN50539;07.10.2012 12:00;0
Bergen - Florida Uib;SN50539;07.10.2012 13:00;1,2
Bergen - Florida Uib;SN50539;07.10.2012 14:00;1,2
Bergen - Florida Uib;SN50539;07.10.2012 15:00;0,4
Bergen - Florida Uib;SN50539;07.10.2012 16:00;0,2
Bergen - Florida Uib;SN50539;07.10.2012 17:00;0,3
Bergen - Florida Uib;SN50539;07.10.2012 18:00;0,6
Bergen - Florida Uib;SN50539;07.10.2012 19:00;0
Bergen - Florida Uib;SN50539;07.10.2012 20:00;0
Bergen - Florida Uib;SN50539;07.10.2012 21:00;0
Bergen - Florida Uib;SN50539;07.10.2012 22:00;0
Bergen - Florida Uib;SN50539;07.10.2012 23:00;0,2
Bergen - Florida Uib;SN50539;08.10.2012 00:00;0,5
Bergen - Florida Uib;SN50539;08.10.2012 01:00;1,2
Bergen - Florida Uib;SN50539;08.10.2012 02:00;0,6
Bergen - Florida Uib;SN50539;08.10.2012 03:00;1,3
Bergen - Florida Uib;SN50539;08.10.2012 04:00;1,8
Bergen - Florida Uib;SN50539;08.10.2012 05:00;2
Bergen - Florida Uib;SN50539;08.10.2012 06:00;0,1
Bergen - Florida Uib;SN50539;08.10.2012 07:00;0
Bergen - Florida Uib;SN50539;08.10.2012 08:00;1,5
Bergen - Florida Uib;SN50539;08.10.2012 09:00;1,5
Bergen - Florida Uib;SN50539;08.10.2012 10:00;2
Bergen - Florida Uib;SN50539;08.10.2012 11:00;0,2
Bergen - Florida Uib;SN50539;08.10.2012 12:00;3,6
Bergen - Florida Uib;SN50539;08.10.2012 13:00;0,6
Bergen - Florida Uib;SN50539;08.10.2012 14:00;0,4
Bergen - Florida Uib;SN50539;08.10.2012 15:00;0,1
Bergen - Florida Uib;SN50539;08.10.2012 16:00;0,5
Bergen - Florida Uib;SN50539;08.10.2012 17:00;0,2
Bergen - Florida Uib;SN50539;08.10.2012 18:00;0,8
Bergen - Florida Uib;SN50539;08.10.2012 19:00;0,3
Bergen - Florida Uib;SN50539;08.10.2012 20:00;0,1
Bergen - Florida Uib;SN50539;08.10.2012 21:00;1,9
Bergen - Florida Uib;SN50539;08.10.2012 22:00;0,6
Bergen - Florida Uib;SN50539;08.10.2012 23:00;0,1
Bergen - Florida Uib;SN50539;09.10.2012 00:00;0
Bergen - Florida Uib;SN50539;09.10.2012 01:00;0
Bergen - Florida Uib;SN50539;09.10.2012 02:00;0
Bergen - Florida Uib;SN50539;09.10.2012 03:00;0
Bergen - Florida Uib;SN50539;09.10.2012 04:00;0
Bergen - Florida Uib;SN50539;09.10.2012 05:00;0
Bergen - Florida Uib;SN50539;09.10.2012 06:00;0
Bergen - Florida Uib;SN50539;09.10.2012 07:00;0
Bergen - Florida Uib;SN50539;09.10.2012 08:00;0
Bergen - Florida Uib;SN50539;09.10.2012 09:00;0
Bergen - Florida Uib;SN50539;09.10.2012 10:00;0
Bergen - Florida Uib;SN50539;09.10.2012 11:00;0
Bergen - Florida Uib;SN50539;09.10.2012 12:00;0
Bergen - Florida Uib;SN50539;09.10.2012 13:00;0
Bergen - Florida Uib;SN50539;09.10.2012 14:00;0
Bergen - Florida Uib;SN50539;09.10.2012 15:00;0
Bergen - Florida Uib;SN50539;09.10.2012 16:00;0
Bergen - Florida Uib;SN50539;09.10.2012 17:00;0
Bergen - Florida Uib;SN50539;09.10.2012 18:00;0
Bergen - Florida Uib;SN50539;09.10.2012 19:00;0,2
Bergen - Florida Uib;SN50539;09.10.2012 20:00;0,7
Bergen - Florida Uib;SN50539;09.10.2012 21:00;0,9
Bergen - Florida Uib;SN50539;09.10.2012 22:00;0
Bergen - Florida Uib;SN50539;09.10.2012 23:00;0
Bergen - Florida Uib;SN50539;10.10.2012 00:00;0,3
Bergen - Florida Uib;SN50539;10.10.2012 01:00;0
Bergen - Florida Uib;SN50539;10.10.2012 02:00;0,2
Bergen - Florida Uib;SN50539;10.10.2012 03:00;0,4
Bergen - Florida Uib;SN50539;10.10.2012 04:00;0,1
Bergen - Florida Uib;SN50539;10.10.2012 05:00;0
Bergen - Florida Uib;SN50539;10.10.2012 06:00;0
Bergen - Florida Uib;SN50539;10.10.2012 07:00;0
Bergen - Florida Uib;SN50539;10.10.2012 08:00;0
Bergen - Florida Uib;SN50539;10.10.2012 09:00;0,1
Bergen - Florida Uib;SN50539;10.10.2012 10:00;0,4
Bergen - Florida Uib;SN50539;10.10.2012 11:00;0,8
Bergen - Florida Uib;SN50539;10.10.2012 12:00;2,7
Bergen - Florida Uib;SN50539;10.10.2012 13:00;0,5
Bergen - Florida Uib;SN50539;10.10.2012 14:00;0
Bergen - Florida Uib;SN50539;10.10.2012 15:00;0,3
Bergen - Florida Uib;SN50539;10.10.2012 16:00;0,1
Bergen - Florida Uib;SN50539;10.10.2012 17:00;0,3
Bergen - Florida Uib;SN50539;10.10.2012 18:00;1,3
Bergen - Florida Uib;SN50539;10.10.2012 19:00;1,1
Bergen - Florida Uib;SN50539;10.10.2012 20:00;0
Bergen - Florida Uib;SN50539;10.10.2012 21:00;0
Bergen - Florida Uib;SN50539;10.10.2012 22:00;0
Bergen - Florida Uib;SN50539;10.10.2012 23:00;0
Bergen - Florida Uib;SN50539;11.10.2012 00:00;0
Bergen - Florida Uib;SN50539;11.10.2012 01:00;0
Bergen - Florida Uib;SN50539;11.10.2012 02:00;0
Bergen - Florida Uib;SN50539;11.10.2012 03:00;0
Bergen - Florida Uib;SN50539;11.10.2012 04:00;0
Bergen - Florida Uib;SN50539;11.10.2012 05:00;0
Bergen - Florida Uib;SN50539;11.10.2012 06:00;0
Bergen - Florida Uib;SN50539;11.10.2012 07:00;0
Bergen - Florida Uib;SN50539;11.10.2012 08:00;0
Bergen - Florida Uib;SN50539;11.10.2012 09:00;0
Bergen - Florida Uib;SN50539;11.10.2012 10:00;0
Bergen - Florida Uib;SN50539;11.10.2012 11:00;0
Bergen - Florida Uib;SN50539;11.10.2012 12:00;0
Bergen - Florida Uib;SN50539;11.10.2012 13:00;0
Bergen - Florida Uib;SN50539;11.10.2012 14:00;0
Bergen - Florida Uib;SN50539;11.10.2012 15:00;0
Bergen - Florida Uib;SN50539;11.10.2012 16:00;0
Bergen - Florida Uib;SN50539;11.10.2012 17:00;0
Bergen - Florida Uib;SN50539;11.10.2012 18:00;0
Bergen - Florida Uib;SN50539;11.10.2012 19:00;0
Bergen - Florida Uib;SN50539;11.10.2012 20:00;0
Bergen - Florida Uib;SN50539;11.10.2012 21:00;0
Bergen - Florida Uib;SN50539;11.10.2012 22:00;0
Bergen - Florida Uib;SN50539;11.10.2012 23:00;0
Bergen - Florida Uib;SN50539;12.10.2012 00:00;0
Bergen - Florida Uib;SN50539;12.10.2012 01:00;0
Bergen - Florida Uib;SN50539;12.10.2012 02:00;0
Bergen - Florida Uib;SN50539;12.10.2012 03:00;0
Bergen - Florida Uib;SN50539;12.10.2012 04:00;0
Bergen - Florida Uib;SN50539;12.10.2012 05:00;0
Bergen - Florida Uib;SN50539;12.10.2012 06:00;0
Bergen - Florida Uib;SN50539;12.10.2012 07:00;0
Bergen - Florida Uib;SN50539;12.10.2012 08:00;0
Bergen - Florida Uib;SN50539;12.10.2012 09:00;0
Bergen - Florida Uib;SN50539;12.10.2012 10:00;0
Bergen - Florida Uib;SN50539;12.10.2012 11:00;0
Bergen - Florida Uib;SN50539;12.10.2012 12:00;0
Bergen - Florida Uib;SN50539;12.10.2012 13:00;0
Bergen - Florida Uib;SN50539;12.10.2012 14:00;0
Bergen - Florida Uib;SN50539;12.10.2012 15:00;0
Bergen - Florida Uib;SN50539;12.10.2012 16:00;0
Bergen - Florida Uib;SN50539;12.10.2012 17:00;0
Bergen - Florida Uib;SN50539;12.10.2012 18:00;0
Bergen - Florida Uib;SN50539;12.10.2012 19:00;0
Bergen - Florida Uib;SN50539;12.10.2012 20:00;0
Bergen - Florida Uib;SN50539;12.10.2012 21:00;0
Bergen - Florida Uib;SN50539;12.10.2012 22:00;0
Bergen - Florida Uib;SN50539;12.10.2012 23:00;0
Bergen - Florida Uib;SN50539;13.10.2012 00:00;0
Bergen - Florida Uib;SN50539;13.10.2012 01:00;0
Bergen - Florida Uib;SN50539;13.10.2012 02:00;0
Bergen - Florida Uib;SN50539;13.10.2012 03:00;0
Bergen - Florida Uib;SN50539;13.10.2012 04:00;0
Bergen - Florida Uib;SN50539;13.10.2012 05:00;0
Bergen - Florida Uib;SN50539;13.10.2012 06:00;0
Bergen - Florida Uib;SN50539;13.10.2012 07:00;0
Bergen - Florida Uib;SN50539;13.10.2012 08:00;0
Bergen - Florida Uib;SN50539;13.10.2012 09:00;0
Bergen - Florida Uib;SN50539;13.10.2012 10:00;0
Bergen - Florida Uib;SN50539;13.10.2012 11:00;0
Bergen - Florida Uib;SN50539;13.10.2012 12:00;0
Bergen - Florida Uib;SN50539;13.10.2012 13:00;0
Bergen - Florida Uib;SN50539;13.10.2012 14:00;0
Bergen - Florida Uib;SN50539;13.10.2012 15:00;0
Bergen - Florida Uib;SN50539;13.10.2012 16:00;0
Bergen - Florida Uib;SN50539;13.10.2012 17:00;0
Bergen - Florida Uib;SN50539;13.10.2012 18:00;0
Bergen - Florida Uib;SN50539;13.10.2012 19:00;0
Bergen - Florida Uib;SN50539;13.10.2012 20:00;0
Bergen - Florida Uib;SN50539;13.10.2012 21:00;0
Bergen - Florida Uib;SN50539;13.10.2012 22:00;0
Bergen - Florida Uib;SN50539;13.10.2012 23:00;0
Bergen - Florida Uib;SN50539;14.10.2012 00:00;0
Bergen - Florida Uib;SN50539;14.10.2012 01:00;0
Bergen - Florida Uib;SN50539;14.10.2012 02:00;0
Bergen - Florida Uib;SN50539;14.10.2012 03:00;0
Bergen - Florida Uib;SN50539;14.10.2012 04:00;0
Bergen - Florida Uib;SN50539;14.10.2012 05:00;0
Bergen - Florida Uib;SN50539;14.10.2012 06:00;0
Bergen - Florida Uib;SN50539;14.10.2012 07:00;0
Bergen - Florida Uib;SN50539;14.10.2012 08:00;0
Bergen - Florida Uib;SN50539;14.10.2012 09:00;0
Bergen - Florida Uib;SN50539;14.10.2012 10:00;0
Bergen - Florida Uib;SN50539;14.10.2012 11:00;0
Bergen - Florida Uib;SN50539;14.10.2012 12:00;0
Bergen - Florida Uib;SN50539;14.10.2012 13:00;0
Bergen - Florida Uib;SN50539;14.10.2012 14:00;0
Bergen - Florida Uib;SN50539;14.10.2012 15:00;0
Bergen - Florida Uib;SN50539;14.10.2012 16:00;0
Bergen - Florida Uib;SN50539;14.10.2012 17:00;0
Bergen - Florida Uib;SN50539;14.10.2012 18:00;0
Bergen - Florida Uib;SN50539;14.10.2012 19:00;0
Bergen - Florida Uib;SN50539;14.10.2012 20:00;0
Bergen - Florida Uib;SN50539;14.10.2012 21:00;0
Bergen - Florida Uib;SN50539;14.10.2012 22:00;0
Bergen - Florida Uib;SN50539;14.10.2012 23:00;0
Bergen - Florida Uib;SN50539;15.10.2012 00:00;0
Bergen - Florida Uib;SN50539;15.10.2012 01:00;0
Bergen - Florida Uib;SN50539;15.10.2012 02:00;0
Bergen - Florida Uib;SN50539;15.10.2012 03:00;0,1
Bergen - Florida Uib;SN50539;15.10.2012 04:00;0
Bergen - Florida Uib;SN50539;15.10.2012 05:00;0
Bergen - Florida Uib;SN50539;15.10.2012 06:00;0
Bergen - Florida Uib;SN50539;15.10.2012 07:00;0
Bergen - Florida Uib;SN50539;15.10.2012 08:00;0
Bergen - Florida Uib;SN50539;15.10.2012 09:00;0
Bergen - Florida Uib;SN50539;15.10.2012 10:00;0
Bergen - Florida Uib;SN50539;15.10.2012 11:00;0
Bergen - Florida Uib;SN50539;15.10.2012 12:00;0
Bergen - Florida Uib;SN50539;15.10.2012 13:00;0
Bergen - Florida Uib;SN50539;15.10.2012 14:00;0
Bergen - Florida Uib;SN50539;15.10.2012 15:00;0
Bergen - Florida Uib;SN50539;15.10.2012 16:00;0
Bergen - Florida Uib;SN50539;15.10.2012 17:00;0
Bergen - Florida Uib;SN50539;15.10.2012 18:00;0
Bergen - Florida Uib;SN50539;15.10.2012 19:00;0
Bergen - Florida Uib;SN50539;15.10.2012 20:00;0
Bergen - Florida Uib;SN50539;15.10.2012 21:00;0
Bergen - Florida Uib;SN50539;15.10.2012 22:00;0
Bergen - Florida Uib;SN50539;15.10.2012 23:00;0
Bergen - Florida Uib;SN50539;16.10.2012 00:00;0
Bergen - Florida Uib;SN50539;16.10.2012 01:00;0
Bergen - Florida Uib;SN50539;16.10.2012 02:00;0,2
Bergen - Florida Uib;SN50539;16.10.2012 03:00;0
Bergen - Florida Uib;SN50539;16.10.2012 04:00;0
Bergen - Florida Uib;SN50539;16.10.2012 05:00;0
Bergen - Florida Uib;SN50539;16.10.2012 06:00;0
Bergen - Florida Uib;SN50539;16.10.2012 07:00;0
Bergen - Florida Uib;SN50539;16.10.2012 08:00;0
Bergen - Florida Uib;SN50539;16.10.2012 09:00;0
Bergen - Florida Uib;SN50539;16.10.2012 10:00;0
Bergen - Florida Uib;SN50539;16.10.2012 11:00;0
Bergen - Florida Uib;SN50539;16.10.2012 12:00;0
Bergen - Florida Uib;SN50539;16.10.2012 13:00;0
Bergen - Florida Uib;SN50539;16.10.2012 14:00;0
Bergen - Florida Uib;SN50539;16.10.2012 15:00;0
Bergen - Florida Uib;SN50539;16.10.2012 16:00;0
Bergen - Florida Uib;SN50539;16.10.2012 17:00;0
Bergen - Florida Uib;SN50539;16.10.2012 18:00;0
Bergen - Florida Uib;SN50539;16.10.2012 19:00;0
Bergen - Florida Uib;SN50539;16.10.2012 20:00;0,4
Bergen - Florida Uib;SN50539;16.10.2012 21:00;0,2
Bergen - Florida Uib;SN50539;16.10.2012 22:00;0
Bergen - Florida Uib;SN50539;16.10.2012 23:00;0
Bergen - Florida Uib;SN50539;17.10.2012 00:00;0
Bergen - Florida Uib;SN50539;17.10.2012 01:00;0
Bergen - Florida Uib;SN50539;17.10.2012 02:00;0
Bergen - Florida Uib;SN50539;17.10.2012 03:00;0,1
Bergen - Florida Uib;SN50539;17.10.2012 04:00;0
Bergen - Florida Uib;SN50539;17.10.2012 05:00;0
Bergen - Florida Uib;SN50539;17.10.2012 06:00;0
Bergen - Florida Uib;SN50539;17.10.2012 07:00;0,1
Bergen - Florida Uib;SN50539;17.10.2012 08:00;0
Bergen - Florida Uib;SN50539;17.10.2012 09:00;0
Bergen - Florida Uib;SN50539;17.10.2012 10:00;0
Bergen - Florida Uib;SN50539;17.10.2012 11:00;0
Bergen - Florida Uib;SN50539;17.10.2012 12:00;0
Bergen - Florida Uib;SN50539;17.10.2012 13:00;0
Bergen - Florida Uib;SN50539;17.10.2012 14:00;0
Bergen - Florida Uib;SN50539;17.10.2012 15:00;0
Bergen - Florida Uib;SN50539;17.10.2012 16:00;0
Bergen - Florida Uib;SN50539;17.10.2012 17:00;0
Bergen - Florida Uib;SN50539;17.10.2012 18:00;0
Bergen - Florida Uib;SN50539;17.10.2012 19:00;0
Bergen - Florida Uib;SN50539;17.10.2012 20:00;0
Bergen - Florida Uib;SN50539;17.10.2012 21:00;0
Bergen - Florida Uib;SN50539;17.10.2012 22:00;0
Bergen - Florida Uib;SN50539;17.10.2012 23:00;1,6
Bergen - Florida Uib;SN50539;18.10.2012 00:00;0,6
Bergen - Florida Uib;SN50539;18.10.2012 01:00;0,1
Bergen - Florida Uib;SN50539;18.10.2012 02:00;0
Bergen - Florida Uib;SN50539;18.10.2012 03:00;0
Bergen - Florida Uib;SN50539;18.10.2012 04:00;0
Bergen - Florida Uib;SN50539;18.10.2012 05:00;0
Bergen - Florida Uib;SN50539;18.10.2012 06:00;0
Bergen - Florida Uib;SN50539;18.10.2012 07:00;0,1
Bergen - Florida Uib;SN50539;18.10.2012 08:00;0
Bergen - Florida Uib;SN50539;18.10.2012 09:00;0
Bergen - Florida Uib;SN50539;18.10.2012 10:00;0
Bergen - Florida Uib;SN50539;18.10.2012 11:00;0
Bergen - Florida Uib;SN50539;18.10.2012 12:00;0
Bergen - Florida Uib;SN50539;18.10.2012 13:00;0
Bergen - Florida Uib;SN50539;18.10.2012 14:00;0
Bergen - Florida Uib;SN50539;18.10.2012 15:00;0
Bergen - Florida Uib;SN50539;18.10.2012 16:00;0
Bergen - Florida Uib;SN50539;18.10.2012 17:00;1,4
Bergen - Florida Uib;SN50539;18.10.2012 18:00;4,1
Bergen - Florida Uib;SN50539;18.10.2012 19:00;1,8
Bergen - Florida Uib;SN50539;18.10.2012 20:00;0,1
Bergen - Florida Uib;SN50539;18.10.2012 21:00;0,6
Bergen - Florida Uib;SN50539;18.10.2012 22:00;1,2
Bergen - Florida Uib;SN50539;18.10.2012 23:00;0,4
Bergen - Florida Uib;SN50539;19.10.2012 00:00;1,6
Bergen - Florida Uib;SN50539;19.10.2012 01:00;0,3
Bergen - Florida Uib;SN50539;19.10.2012 02:00;0,3
Bergen - Florida Uib;SN50539;19.10.2012 03:00;0,4
Bergen - Florida Uib;SN50539;19.10.2012 04:00;1,2
Bergen - Florida Uib;SN50539;19.10.2012 05:00;0
Bergen - Florida Uib;SN50539;19.10.2012 06:00;0,3
Bergen - Florida Uib;SN50539;19.10.2012 07:00;0,2
Bergen - Florida Uib;SN50539;19.10.2012 08:00;0
Bergen - Florida Uib;SN50539;19.10.2012 09:00;0
Bergen - Florida Uib;SN50539;19.10.2012 10:00;0
Bergen - Florida Uib;SN50539;19.10.2012 11:00;0
Bergen - Florida Uib;SN50539;19.10.2012 12:00;0
Bergen - Florida Uib;SN50539;19.10.2012 13:00;0
Bergen - Florida Uib;SN50539;19.10.2012 14:00;0
Bergen - Florida Uib;SN50539;19.10.2012 15:00;0
Bergen - Florida Uib;SN50539;19.10.2012 16:00;0
Bergen - Florida Uib;SN50539;19.10.2012 17:00;0
Bergen - Florida Uib;SN50539;19.10.2012 18:00;0
Bergen - Florida Uib;SN50539;19.10.2012 19:00;0
Bergen - Florida Uib;SN50539;19.10.2012 20:00;0,1
Bergen - Florida Uib;SN50539;19.10.2012 21:00;0,1
Bergen - Florida Uib;SN50539;19.10.2012 22:00;0
Bergen - Florida Uib;SN50539;19.10.2012 23:00;0
Bergen - Florida Uib;SN50539;20.10.2012 00:00;0
Bergen - Florida Uib;SN50539;20.10.2012 01:00;0
Bergen - Florida Uib;SN50539;20.10.2012 02:00;0,1
Bergen - Florida Uib;SN50539;20.10.2012 03:00;0
Bergen - Florida Uib;SN50539;20.10.2012 04:00;0,4
Bergen - Florida Uib;SN50539;20.10.2012 05:00;1,1
Bergen - Florida Uib;SN50539;20.10.2012 06:00;0,7
Bergen - Florida Uib;SN50539;20.10.2012 07:00;0,5
Bergen - Florida Uib;SN50539;20.10.2012 08:00;0,2
Bergen - Florida Uib;SN50539;20.10.2012 09:00;0,1
Bergen - Florida Uib;SN50539;20.10.2012 10:00;0,1
Bergen - Florida Uib;SN50539;20.10.2012 11:00;0
Bergen - Florida Uib;SN50539;20.10.2012 12:00;0
Bergen - Florida Uib;SN50539;20.10.2012 13:00;0,5
Bergen - Florida Uib;SN50539;20.10.2012 14:00;0,9
Bergen - Florida Uib;SN50539;20.10.2012 15:00;0,8
Bergen - Florida Uib;SN50539;20.10.2012 16:00;0,3
Bergen - Florida Uib;SN50539;20.10.2012 17:00;0,4
Bergen - Florida Uib;SN50539;20.10.2012 18:00;0
Bergen - Florida Uib;SN50539;20.10.2012 19:00;0
Bergen - Florida Uib;SN50539;20.10.2012 20:00;0
Bergen - Florida Uib;SN50539;20.10.2012 21:00;0
Bergen - Florida Uib;SN50539;20.10.2012 22:00;0
Bergen - Florida Uib;SN50539;20.10.2012 23:00;0,4
Bergen - Florida Uib;SN50539;21.10.2012 00:00;0
Bergen - Florida Uib;SN50539;21.10.2012 01:00;0,1
Bergen - Florida Uib;SN50539;21.10.2012 02:00;0,1
Bergen - Florida Uib;SN50539;21.10.2012 03:00;1,3
Bergen - Florida Uib;SN50539;21.10.2012 04:00;0,9
Bergen - Florida Uib;SN50539;21.10.2012 05:00;1,5
Bergen - Florida Uib;SN50539;21.10.2012 06:00;0,5
Bergen - Florida Uib;SN50539;21.10.2012 07:00;0,2
Bergen - Florida Uib;SN50539;21.10.2012 08:00;0,6
Bergen - Florida Uib;SN50539;21.10.2012 09:00;0,3
Bergen - Florida Uib;SN50539;21.10.2012 10:00;0,7
Bergen - Florida Uib;SN50539;21.10.2012 11:00;0,1
Bergen - Florida Uib;SN50539;21.10.2012 12:00;0
Bergen - Florida Uib;SN50539;21.10.2012 13:00;0
Bergen - Florida Uib;SN50539;21.10.2012 14:00;0
Bergen - Florida Uib;SN50539;21.10.2012 15:00;0
Bergen - Florida Uib;SN50539;21.10.2012 16:00;0
Bergen - Florida Uib;SN50539;21.10.2012 17:00;0
Bergen - Florida Uib;SN50539;21.10.2012 18:00;0
Bergen - Florida Uib;SN50539;21.10.2012 19:00;0
Bergen - Florida Uib;SN50539;21.10.2012 20:00;0
Bergen - Florida Uib;SN50539;21.10.2012 21:00;0
Bergen - Florida Uib;SN50539;21.10.2012 22:00;0
Bergen - Florida Uib;SN50539;21.10.2012 23:00;0
Bergen - Florida Uib;SN50539;22.10.2012 00:00;0
Bergen - Florida Uib;SN50539;22.10.2012 01:00;0
Bergen - Florida Uib;SN50539;22.10.2012 02:00;0
Bergen - Florida Uib;SN50539;22.10.2012 03:00;0
Bergen - Florida Uib;SN50539;22.10.2012 04:00;0
Bergen - Florida Uib;SN50539;22.10.2012 05:00;0
Bergen - Florida Uib;SN50539;22.10.2012 06:00;0
Bergen - Florida Uib;SN50539;22.10.2012 07:00;0
Bergen - Florida Uib;SN50539;22.10.2012 08:00;0
Bergen - Florida Uib;SN50539;22.10.2012 09:00;0
Bergen - Florida Uib;SN50539;22.10.2012 10:00;0
Bergen - Florida Uib;SN50539;22.10.2012 11:00;0
Bergen - Florida Uib;SN50539;22.10.2012 12:00;0
Bergen - Florida Uib;SN50539;22.10.2012 13:00;0
Bergen - Florida Uib;SN50539;22.10.2012 14:00;0
Bergen - Florida Uib;SN50539;22.10.2012 15:00;0
Bergen - Florida Uib;SN50539;22.10.2012 16:00;0
Bergen - Florida Uib;SN50539;22.10.2012 17:00;0
Bergen - Florida Uib;SN50539;22.10.2012 18:00;0
Bergen - Florida Uib;SN50539;22.10.2012 19:00;0
Bergen - Florida Uib;SN50539;22.10.2012 20:00;0
Bergen - Florida Uib;SN50539;22.10.2012 21:00;0
Bergen - Florida Uib;SN50539;22.10.2012 22:00;0
Bergen - Florida Uib;SN50539;22.10.2012 23:00;0
Bergen - Florida Uib;SN50539;23.10.2012 00:00;0
Bergen - Florida Uib;SN50539;23.10.2012 01:00;0
Bergen - Florida Uib;SN50539;23.10.2012 02:00;0
Bergen - Florida Uib;SN50539;23.10.2012 03:00;0
Bergen - Florida Uib;SN50539;23.10.2012 04:00;0
Bergen - Florida Uib;SN50539;23.10.2012 05:00;0
Bergen - Florida Uib;SN50539;23.10.2012 06:00;0
Bergen - Florida Uib;SN50539;23.10.2012 07:00;0
Bergen - Florida Uib;SN50539;23.10.2012 08:00;0
Bergen - Florida Uib;SN50539;23.10.2012 09:00;0
Bergen - Florida Uib;SN50539;23.10.2012 10:00;0
Bergen - Florida Uib;SN50539;23.10.2012 11:00;0
Bergen - Florida Uib;SN50539;23.10.2012 12:00;0
Bergen - Florida Uib;SN50539;23.10.2012 13:00;0
Bergen - Florida Uib;SN50539;23.10.2012 14:00;0
Bergen - Florida Uib;SN50539;23.10.2012 15:00;0
Bergen - Florida Uib;SN50539;23.10.2012 16:00;0
Bergen - Florida Uib;SN50539;23.10.2012 17:00;0
Bergen - Florida Uib;SN50539;23.10.2012 18:00;0
Bergen - Florida Uib;SN50539;23.10.2012 19:00;0
Bergen - Florida Uib;SN50539;23.10.2012 20:00;0
Bergen - Florida Uib;SN50539;23.10.2012 21:00;0
Bergen - Florida Uib;SN50539;23.10.2012 22:00;0
Bergen - Florida Uib;SN50539;23.10.2012 23:00;0
Bergen - Florida Uib;SN50539;24.10.2012 00:00;0
Bergen - Florida Uib;SN50539;24.10.2012 01:00;0
Bergen - Florida Uib;SN50539;24.10.2012 02:00;0
Bergen - Florida Uib;SN50539;24.10.2012 03:00;0
Bergen - Florida Uib;SN50539;24.10.2012 04:00;0
Bergen - Florida Uib;SN50539;24.10.2012 05:00;0,3
Bergen - Florida Uib;SN50539;24.10.2012 06:00;1,4
Bergen - Florida Uib;SN50539;24.10.2012 07:00;2,9
Bergen - Florida Uib;SN50539;24.10.2012 08:00;1,4
Bergen - Florida Uib;SN50539;24.10.2012 09:00;0
Bergen - Florida Uib;SN50539;24.10.2012 10:00;0
Bergen - Florida Uib;SN50539;24.10.2012 11:00;0
Bergen - Florida Uib;SN50539;24.10.2012 12:00;0
Bergen - Florida Uib;SN50539;24.10.2012 13:00;0
Bergen - Florida Uib;SN50539;24.10.2012 14:00;0
Bergen - Florida Uib;SN50539;24.10.2012 15:00;0
Bergen - Florida Uib;SN50539;24.10.2012 16:00;0
Bergen - Florida Uib;SN50539;24.10.2012 17:00;0
Bergen - Florida Uib;SN50539;24.10.2012 18:00;0
Bergen - Florida Uib;SN50539;24.10.2012 19:00;0
Bergen - Florida Uib;SN50539;24.10.2012 20:00;0
Bergen - Florida Uib;SN50539;24.10.2012 21:00;0
Bergen - Florida Uib;SN50539;24.10.2012 22:00;0
Bergen - Florida Uib;SN50539;24.10.2012 23:00;0
Bergen - Florida Uib;SN50539;25.10.2012 00:00;0
Bergen - Florida Uib;SN50539;25.10.2012 01:00;0
Bergen - Florida Uib;SN50539;25.10.2012 02:00;0,2
Bergen - Florida Uib;SN50539;25.10.2012 03:00;0,5
Bergen - Florida Uib;SN50539;25.10.2012 04:00;0,1
Bergen - Florida Uib;SN50539;25.10.2012 05:00;0,4
Bergen - Florida Uib;SN50539;25.10.2012 06:00;1,1
Bergen - Florida Uib;SN50539;25.10.2012 07:00;0,7
Bergen - Florida Uib;SN50539;25.10.2012 08:00;0,1
Bergen - Florida Uib;SN50539;25.10.2012 09:00;0,4
Bergen - Florida Uib;SN50539;25.10.2012 10:00;0
Bergen - Florida Uib;SN50539;25.10.2012 11:00;0,2
Bergen - Florida Uib;SN50539;25.10.2012 12:00;0,3
Bergen - Florida Uib;SN50539;25.10.2012 13:00;0,5
Bergen - Florida Uib;SN50539;25.10.2012 14:00;0,3
Bergen - Florida Uib;SN50539;25.10.2012 15:00;0
Bergen - Florida Uib;SN50539;25.10.2012 16:00;0
Bergen - Florida Uib;SN50539;25.10.2012 17:00;0
