#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2014-01-01T00:00:00+01
#End time:        2014-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2014-02-26T16:00:00+01:00    65.7    55.2
2014-02-26T17:00:00+01:00    84.8    73.4
2014-02-26T18:00:00+01:00   104.8    95.2
2014-02-26T19:00:00+01:00   125.9   116.4
2014-02-26T20:00:00+01:00   142.8   131.5
2014-02-26T21:00:00+01:00   145.1   135.1
2014-02-26T22:00:00+01:00   132.5   126.4
2014-02-26T23:00:00+01:00   112.1   108.8
2014-02-27T00:00:00+01:00    92.8    86.8
2014-02-27T01:00:00+01:00    70.4    64.6
2014-02-27T02:00:00+01:00    51.1    47.9
2014-02-27T03:00:00+01:00    44.5    42.5
2014-02-27T04:00:00+01:00    52.8    50.3
2014-02-27T05:00:00+01:00    69.3    68.1
2014-02-27T06:00:00+01:00    92.2    91.2
2014-02-27T07:00:00+01:00   115.8   115.5
2014-02-27T08:00:00+01:00   135.9   135.4
2014-02-27T09:00:00+01:00   145.3   144.0
2014-02-27T10:00:00+01:00   139.7   138.1
2014-02-27T11:00:00+01:00   121.7   120.3
2014-02-27T12:00:00+01:00    99.7    95.8
2014-02-27T13:00:00+01:00    72.3    68.9
2014-02-27T14:00:00+01:00    45.6    45.1
2014-02-27T15:00:00+01:00    30.8    31.6
2014-02-27T16:00:00+01:00    31.3    32.7
2014-02-27T17:00:00+01:00    49.0    47.0
2014-02-27T18:00:00+01:00    75.0    69.8
2014-02-27T19:00:00+01:00   100.8    97.1
2014-02-27T20:00:00+01:00   126.7   123.8
2014-02-27T21:00:00+01:00   143.7   142.0
2014-02-27T22:00:00+01:00   145.6   145.2
2014-02-27T23:00:00+01:00   130.7   133.3
2014-02-28T00:00:00+01:00   106.4   111.1
2014-02-28T01:00:00+01:00    75.9    83.5
2014-02-28T02:00:00+01:00    47.6    56.0
2014-02-28T03:00:00+01:00    29.0    36.7
2014-02-28T04:00:00+01:00    25.1    32.7
2014-02-28T05:00:00+01:00    34.6    44.5
2014-02-28T06:00:00+01:00    56.0    67.0
2014-02-28T07:00:00+01:00    83.2    95.3
2014-02-28T08:00:00+01:00   114.8   124.7
2014-02-28T09:00:00+01:00   139.6   147.3
2014-02-28T10:00:00+01:00   148.1   155.2
2014-02-28T11:00:00+01:00   136.7   145.7
2014-02-28T12:00:00+01:00   113.7   123.0
2014-02-28T13:00:00+01:00    86.7    92.7
2014-02-28T14:00:00+01:00    54.6    60.0
2014-02-28T15:00:00+01:00    30.0    32.7
2014-02-28T16:00:00+01:00    19.9    19.7
2014-02-28T17:00:00+01:00    28.3    24.3
2014-02-28T18:00:00+01:00    47.9    43.2
2014-02-28T19:00:00+01:00    76.4    71.1
2014-02-28T20:00:00+01:00   110.8   103.6
2014-02-28T21:00:00+01:00   140.4   133.8
2014-02-28T22:00:00+01:00   160.0   152.0
2014-02-28T23:00:00+01:00   163.0   152.1
2014-03-01T00:00:00+01:00   143.5   135.7
2014-03-01T01:00:00+01:00   114.5   108.3
2014-03-01T02:00:00+01:00    81.2    75.4
2014-03-01T03:00:00+01:00    49.5    44.6
2014-03-01T04:00:00+01:00    31.4    26.0
2014-03-01T05:00:00+01:00    31.5    26.1
2014-03-01T06:00:00+01:00    50.0    42.9
2014-03-01T07:00:00+01:00    75.9    70.4
2014-03-01T08:00:00+01:00   108.2   103.5
2014-03-01T09:00:00+01:00   140.6   136.0
2014-03-01T10:00:00+01:00   159.9   158.4
2014-03-01T11:00:00+01:00   162.7   162.7
2014-03-01T12:00:00+01:00   145.1   148.5
2014-03-01T13:00:00+01:00   118.5   120.7
2014-03-01T14:00:00+01:00    82.8    85.1
2014-03-01T15:00:00+01:00    42.9    48.7
2014-03-01T16:00:00+01:00    15.5    21.3
2014-03-01T17:00:00+01:00     2.3    11.9
2014-03-01T18:00:00+01:00    11.8    21.6
2014-03-01T19:00:00+01:00    37.3    45.2
2014-03-01T20:00:00+01:00    71.3    77.5
2014-03-01T21:00:00+01:00   108.7   113.3
2014-03-01T22:00:00+01:00   136.4   143.6
2014-03-01T23:00:00+01:00   151.3   158.6
2014-03-02T00:00:00+01:00   147.8   154.0
2014-03-02T01:00:00+01:00   125.3   132.8
2014-03-02T02:00:00+01:00    94.9   100.6
2014-03-02T03:00:00+01:00    54.8    64.0
2014-03-02T04:00:00+01:00    25.2    33.2
2014-03-02T05:00:00+01:00    12.8    18.8
2014-03-02T06:00:00+01:00    21.4    24.5
2014-03-02T07:00:00+01:00    47.1    46.4
2014-03-02T08:00:00+01:00    78.0    78.1
2014-03-02T09:00:00+01:00   115.1   113.9
2014-03-02T10:00:00+01:00   147.8   146.3
2014-03-02T11:00:00+01:00   164.2   165.3
2014-03-02T12:00:00+01:00   166.0   164.7
2014-03-02T13:00:00+01:00   145.5   145.7
2014-03-02T14:00:00+01:00   116.5   113.5
2014-03-02T15:00:00+01:00    75.9    74.4
2014-03-02T16:00:00+01:00    37.8    37.6
2014-03-02T17:00:00+01:00    17.1    14.0
2014-03-02T18:00:00+01:00    10.7    10.4
2014-03-02T19:00:00+01:00    26.8    25.2
2014-03-02T20:00:00+01:00    55.9    52.8
2014-03-02T21:00:00+01:00    93.4    87.7
2014-03-02T22:00:00+01:00   129.8   123.3
2014-03-02T23:00:00+01:00   153.0   150.3
2014-03-03T00:00:00+01:00   163.9   160.0
2014-03-03T01:00:00+01:00   154.8   150.4
2014-03-03T02:00:00+01:00   131.1   124.7
2014-03-03T03:00:00+01:00    95.9    89.0
2014-03-03T04:00:00+01:00    55.1    52.1
2014-03-03T05:00:00+01:00    28.7    25.2
2014-03-03T06:00:00+01:00    21.5    17.1
2014-03-03T07:00:00+01:00    35.7    28.7
2014-03-03T08:00:00+01:00    61.8    54.6
2014-03-03T09:00:00+01:00    93.8    88.4
2014-03-03T10:00:00+01:00   131.1   123.9
2014-03-03T11:00:00+01:00   161.4   152.8
2014-03-03T12:00:00+01:00   173.8   166.4
2014-03-03T13:00:00+01:00   165.8   160.8
2014-03-03T14:00:00+01:00   140.8   137.7
2014-03-03T15:00:00+01:00   106.0   102.3
2014-03-03T16:00:00+01:00    61.0    62.8
2014-03-03T17:00:00+01:00    29.0    29.7
2014-03-03T18:00:00+01:00    10.0    12.8
2014-03-03T19:00:00+01:00    12.8    15.7
2014-03-03T20:00:00+01:00    33.8    34.8
2014-03-03T21:00:00+01:00    59.3    64.4
2014-03-03T22:00:00+01:00    93.4    98.9
2014-03-03T23:00:00+01:00   129.7   130.9
2014-03-04T00:00:00+01:00   149.4   152.2
2014-03-04T01:00:00+01:00   155.1   156.2
2014-03-04T02:00:00+01:00   138.6   141.8
2014-03-04T03:00:00+01:00   110.4   112.6
2014-03-04T04:00:00+01:00    71.3    76.1
2014-03-04T05:00:00+01:00    37.7    42.7
2014-03-04T06:00:00+01:00    20.1    22.7
2014-03-04T07:00:00+01:00    17.2    21.6
2014-03-04T08:00:00+01:00    35.1    37.8
2014-03-04T09:00:00+01:00    61.2    65.6
2014-03-04T10:00:00+01:00    92.1    98.7
2014-03-04T11:00:00+01:00   126.4   130.6
2014-03-04T12:00:00+01:00   152.2   153.8
2014-03-04T13:00:00+01:00   160.9   161.8
2014-03-04T14:00:00+01:00   146.9   151.7
2014-03-04T15:00:00+01:00   122.9   125.4
2014-03-04T16:00:00+01:00    87.6    89.3
2014-03-04T17:00:00+01:00    47.8    53.3
2014-03-04T18:00:00+01:00    22.6    27.4
2014-03-04T19:00:00+01:00    11.9    18.3
2014-03-04T20:00:00+01:00    21.2    26.6
2014-03-04T21:00:00+01:00    43.2    48.2
2014-03-04T22:00:00+01:00    69.9    77.3
2014-03-04T23:00:00+01:00   101.8   108.1
2014-03-05T00:00:00+01:00   128.4   134.3
2014-03-05T01:00:00+01:00   140.5   149.2
2014-03-05T02:00:00+01:00   140.1   147.9
2014-03-05T03:00:00+01:00   122.8   129.5
2014-03-05T04:00:00+01:00    93.0    98.9
2014-03-05T05:00:00+01:00    54.5    65.1
2014-03-05T06:00:00+01:00    26.9    38.4
2014-03-05T07:00:00+01:00    13.6    26.4
2014-03-05T08:00:00+01:00    17.6    31.1
2014-03-05T09:00:00+01:00    39.0    49.7
2014-03-05T10:00:00+01:00    64.2    76.8
2014-03-05T11:00:00+01:00    91.7   106.3
2014-03-05T12:00:00+01:00   122.7   132.5
2014-03-05T13:00:00+01:00   139.5   149.6
2014-03-05T14:00:00+01:00   142.4   152.5
2014-03-05T15:00:00+01:00   129.2   138.7
2014-03-05T16:00:00+01:00   104.7   111.1
2014-03-05T17:00:00+01:00    70.1    77.7
2014-03-05T18:00:00+01:00    41.2    48.5
2014-03-05T19:00:00+01:00    23.4    31.3
2014-03-05T20:00:00+01:00    17.8    29.1
2014-03-05T21:00:00+01:00    33.0    40.8
2014-03-05T22:00:00+01:00    56.0    62.4
2014-03-05T23:00:00+01:00    83.8    88.3
2014-03-06T00:00:00+01:00   112.9   113.5
2014-03-06T01:00:00+01:00   132.0   133.2
2014-03-06T02:00:00+01:00   140.6   142.3
2014-03-06T03:00:00+01:00   136.1   136.4
2014-03-06T04:00:00+01:00   116.0   115.7
2014-03-06T05:00:00+01:00    88.2    86.6
2014-03-06T06:00:00+01:00    57.0    58.8
2014-03-06T07:00:00+01:00    37.0    40.2
2014-03-06T08:00:00+01:00    29.1    34.9
2014-03-06T09:00:00+01:00    37.3    43.0
2014-03-06T10:00:00+01:00    58.2    61.5
2014-03-06T11:00:00+01:00    80.6    85.4
2014-03-06T12:00:00+01:00   106.1   109.4
2014-03-06T13:00:00+01:00   128.9   129.6
2014-03-06T14:00:00+01:00   140.3   141.5
2014-03-06T15:00:00+01:00   138.0   140.2
2014-03-06T16:00:00+01:00   121.0   124.1
2014-03-06T17:00:00+01:00    96.2    97.8
2014-03-06T18:00:00+01:00    65.3    70.3
2014-03-06T19:00:00+01:00    45.0    49.7
2014-03-06T20:00:00+01:00    36.3    40.1
2014-03-06T21:00:00+01:00    36.8    42.4
2014-03-06T22:00:00+01:00    49.9    55.2
2014-03-06T23:00:00+01:00    71.9    74.3
2014-03-07T00:00:00+01:00    95.6    95.2
2014-03-07T01:00:00+01:00   116.2   114.5
2014-03-07T02:00:00+01:00   129.8   128.7
2014-03-07T03:00:00+01:00   134.5   133.0
2014-03-07T04:00:00+01:00   123.5   123.9
2014-03-07T05:00:00+01:00   105.9   103.3
2014-03-07T06:00:00+01:00    79.3    78.8
2014-03-07T07:00:00+01:00    60.0    58.5
2014-03-07T08:00:00+01:00    50.2    46.9
2014-03-07T09:00:00+01:00    49.9    45.7
2014-03-07T10:00:00+01:00    61.0    54.4
2014-03-07T11:00:00+01:00    79.9    70.4
2014-03-07T12:00:00+01:00   102.9    89.5
2014-03-07T13:00:00+01:00   124.9   108.1
2014-03-07T14:00:00+01:00   145.4   123.4
2014-03-07T15:00:00+01:00   156.9   131.1
2014-03-07T16:00:00+01:00   147.1   127.0
2014-03-07T17:00:00+01:00   129.7   110.9
2014-03-07T18:00:00+01:00   108.4    88.8
2014-03-07T19:00:00+01:00    92.3    68.8
2014-03-07T20:00:00+01:00    72.5    55.7
2014-03-07T21:00:00+01:00    61.4    51.2
2014-03-07T22:00:00+01:00    65.9    55.3
2014-03-07T23:00:00+01:00    72.9    66.5
2014-03-08T00:00:00+01:00    90.5    81.6
2014-03-08T01:00:00+01:00   105.7    97.5
2014-03-08T02:00:00+01:00   120.9   112.0
2014-03-08T03:00:00+01:00   136.4   122.0
2014-03-08T04:00:00+01:00   138.5   123.0
2014-03-08T05:00:00+01:00   122.4   112.9
2014-03-08T06:00:00+01:00   105.2    95.3
2014-03-08T07:00:00+01:00    83.3    77.0
2014-03-08T08:00:00+01:00    71.9    63.1
2014-03-08T09:00:00+01:00    64.2    55.8
2014-03-08T10:00:00+01:00    66.2    55.7
2014-03-08T11:00:00+01:00    71.4    62.7
2014-03-08T12:00:00+01:00    91.0    74.7
2014-03-08T13:00:00+01:00   105.1    89.1
2014-03-08T14:00:00+01:00   117.4   103.6
2014-03-08T15:00:00+01:00   134.9   115.4
2014-03-08T16:00:00+01:00   145.1   120.5
2014-03-08T17:00:00+01:00   141.9   115.4
2014-03-08T18:00:00+01:00   128.1   101.9
2014-03-08T19:00:00+01:00   113.5    85.8
2014-03-08T20:00:00+01:00    97.6    72.4
2014-03-08T21:00:00+01:00    87.3    64.1
2014-03-08T22:00:00+01:00    81.5    61.5
2014-03-08T23:00:00+01:00    80.9    64.8
2014-03-09T00:00:00+01:00    88.8    73.0
2014-03-09T01:00:00+01:00    97.8    84.0
2014-03-09T02:00:00+01:00   104.6    96.1
2014-03-09T03:00:00+01:00   115.0   107.6
2014-03-09T04:00:00+01:00   122.0   115.0
2014-03-09T05:00:00+01:00   122.5   114.6
2014-03-09T06:00:00+01:00   115.3   106.1
2014-03-09T07:00:00+01:00   100.0    93.1
2014-03-09T08:00:00+01:00    83.3    80.2
2014-03-09T09:00:00+01:00    71.3    70.1
2014-03-09T10:00:00+01:00    62.0    63.8
2014-03-09T11:00:00+01:00    60.0    62.3
2014-03-09T12:00:00+01:00    68.0    66.0
2014-03-09T13:00:00+01:00    81.0    74.1
2014-03-09T14:00:00+01:00    92.0    85.3
2014-03-09T15:00:00+01:00   106.2    97.5
2014-03-09T16:00:00+01:00   119.5   107.7
2014-03-09T17:00:00+01:00   128.4   111.8
2014-03-09T18:00:00+01:00   127.3   108.2
2014-03-09T19:00:00+01:00   116.5    99.0
2014-03-09T20:00:00+01:00   102.3    88.1
2014-03-09T21:00:00+01:00    95.4    78.6
2014-03-09T22:00:00+01:00    88.4    71.8
2014-03-09T23:00:00+01:00    89.0    68.4
2014-03-10T00:00:00+01:00    90.8    69.1
2014-03-10T01:00:00+01:00    92.3    74.0
2014-03-10T02:00:00+01:00   100.6    82.3
2014-03-10T03:00:00+01:00   110.5    92.7
2014-03-10T04:00:00+01:00   120.5   102.9
2014-03-10T05:00:00+01:00   130.3   109.6
2014-03-10T06:00:00+01:00   131.9   110.3
2014-03-10T07:00:00+01:00   124.0   105.0
2014-03-10T08:00:00+01:00   112.7    96.2
2014-03-10T09:00:00+01:00   102.6    86.1
2014-03-10T10:00:00+01:00    93.3    76.4
2014-03-10T11:00:00+01:00    81.7    68.4
2014-03-10T12:00:00+01:00    73.7    63.9
2014-03-10T13:00:00+01:00    72.9    64.2
2014-03-10T14:00:00+01:00    75.8    69.9
2014-03-10T15:00:00+01:00    83.5    80.0
2014-03-10T16:00:00+01:00    91.7    91.9
2014-03-10T17:00:00+01:00   102.4   102.0
2014-03-10T18:00:00+01:00   108.9   107.4
2014-03-10T19:00:00+01:00   107.8   107.0
2014-03-10T20:00:00+01:00    97.6   101.6
2014-03-10T21:00:00+01:00    87.3    93.4
2014-03-10T22:00:00+01:00    79.6    84.4
2014-03-10T23:00:00+01:00    69.8    76.2
2014-03-11T00:00:00+01:00    60.5    70.1
2014-03-11T01:00:00+01:00    58.6    67.9
2014-03-11T02:00:00+01:00    62.8    70.8
2014-03-11T03:00:00+01:00    69.9    78.6
2014-03-11T04:00:00+01:00    79.1    89.3
2014-03-11T05:00:00+01:00    88.7   100.0
2014-03-11T06:00:00+01:00    98.2   108.0
2014-03-11T07:00:00+01:00   102.0   111.3
2014-03-11T08:00:00+01:00    99.0   109.1
2014-03-11T09:00:00+01:00    90.3   101.9
2014-03-11T10:00:00+01:00    78.7    91.3
2014-03-11T11:00:00+01:00    67.6    79.3
2014-03-11T12:00:00+01:00    56.0    68.1
2014-03-11T13:00:00+01:00    44.7    60.3
2014-03-11T14:00:00+01:00    42.5    58.7
2014-03-11T15:00:00+01:00    49.7    64.3
2014-03-11T16:00:00+01:00    60.3    75.3
2014-03-11T17:00:00+01:00    71.5    88.5
2014-03-11T18:00:00+01:00    84.7   100.6
2014-03-11T19:00:00+01:00    94.9   108.7
2014-03-11T20:00:00+01:00    99.4   111.0
2014-03-11T21:00:00+01:00    95.7   107.1
2014-03-11T22:00:00+01:00    83.1    98.3
2014-03-11T23:00:00+01:00    70.9    87.0
2014-03-12T00:00:00+01:00    60.3    75.5
2014-03-12T01:00:00+01:00    49.9    66.4
2014-03-12T02:00:00+01:00    47.0    62.5
2014-03-12T03:00:00+01:00    50.5    65.7
2014-03-12T04:00:00+01:00    60.9    75.1
2014-03-12T05:00:00+01:00    74.3    87.8
2014-03-12T06:00:00+01:00    87.5   100.8
2014-03-12T07:00:00+01:00    99.2   111.5
2014-03-12T08:00:00+01:00   107.4   117.2
2014-03-12T09:00:00+01:00   107.6   115.6
2014-03-12T10:00:00+01:00    95.9   106.9
2014-03-12T11:00:00+01:00    82.4    93.3
2014-03-12T12:00:00+01:00    67.1    77.5
2014-03-12T13:00:00+01:00    51.4    62.6
2014-03-12T14:00:00+01:00    42.0    52.9
2014-03-12T15:00:00+01:00    41.1    51.8
2014-03-12T16:00:00+01:00    48.4    59.6
2014-03-12T17:00:00+01:00    63.1    73.3
2014-03-12T18:00:00+01:00    80.0    89.3
2014-03-12T19:00:00+01:00    95.9   104.5
2014-03-12T20:00:00+01:00   109.1   115.1
2014-03-12T21:00:00+01:00   114.0   117.9
2014-03-12T22:00:00+01:00   106.5   112.2
2014-03-12T23:00:00+01:00    90.3   100.0
2014-03-13T00:00:00+01:00    72.3    84.8
2014-03-13T01:00:00+01:00    55.6    69.5
2014-03-13T02:00:00+01:00    44.9    58.3
2014-03-13T03:00:00+01:00    42.6    55.2
2014-03-13T04:00:00+01:00    49.5    61.2
2014-03-13T05:00:00+01:00    64.8    73.9
2014-03-13T06:00:00+01:00    82.3    90.0
2014-03-13T07:00:00+01:00    98.7   106.4
2014-03-13T08:00:00+01:00   113.2   119.6
2014-03-13T09:00:00+01:00   122.4   125.4
2014-03-13T10:00:00+01:00   119.2   121.4
2014-03-13T11:00:00+01:00   107.3   108.7
2014-03-13T12:00:00+01:00    88.1    90.4
2014-03-13T13:00:00+01:00    66.4    70.3
2014-03-13T14:00:00+01:00    48.5    53.0
2014-03-13T15:00:00+01:00    38.3    43.9
2014-03-13T16:00:00+01:00    40.7    46.0
2014-03-13T17:00:00+01:00    53.7    57.8
2014-03-13T18:00:00+01:00    70.5    75.5
2014-03-13T19:00:00+01:00    90.1    95.4
2014-03-13T20:00:00+01:00   109.1   113.3
2014-03-13T21:00:00+01:00   121.5   124.2
2014-03-13T22:00:00+01:00   125.7   124.2
2014-03-13T23:00:00+01:00   114.0   114.1
2014-03-14T00:00:00+01:00    93.1    97.1
2014-03-14T01:00:00+01:00    70.2    77.2
2014-03-14T02:00:00+01:00    51.4    59.1
2014-03-14T03:00:00+01:00    39.5    48.4
2014-03-14T04:00:00+01:00    41.3    48.8
2014-03-14T05:00:00+01:00    53.3    59.5
2014-03-14T06:00:00+01:00    69.3    76.7
2014-03-14T07:00:00+01:00    90.5    97.0
2014-03-14T08:00:00+01:00   112.4   116.5
2014-03-14T09:00:00+01:00   127.8   130.0
2014-03-14T10:00:00+01:00   135.2   132.6
2014-03-14T11:00:00+01:00   129.3   123.6
2014-03-14T12:00:00+01:00   112.2   105.6
2014-03-14T13:00:00+01:00    94.2    82.3
2014-03-14T14:00:00+01:00    73.2    58.8
2014-03-14T15:00:00+01:00    57.8    41.5
2014-03-14T16:00:00+01:00    53.4    36.1
2014-03-14T17:00:00+01:00    65.1    43.5
2014-03-14T18:00:00+01:00    87.6    60.5
2014-03-14T19:00:00+01:00   106.0    82.8
2014-03-14T20:00:00+01:00   123.9   106.3
2014-03-14T21:00:00+01:00   144.4   124.9
2014-03-14T22:00:00+01:00   150.1   132.6
2014-03-14T23:00:00+01:00   133.5   127.2
2014-03-15T00:00:00+01:00   116.1   111.3
2014-03-15T01:00:00+01:00    89.1    88.9
2014-03-15T02:00:00+01:00    59.5    65.2
2014-03-15T03:00:00+01:00    39.2    46.6
2014-03-15T04:00:00+01:00    30.5    39.5
2014-03-15T05:00:00+01:00    37.6    45.7
2014-03-15T06:00:00+01:00    56.0    62.1
2014-03-15T07:00:00+01:00    81.7    84.2
2014-03-15T08:00:00+01:00   107.7   108.3
2014-03-15T09:00:00+01:00   130.8   128.7
2014-03-15T10:00:00+01:00   146.9   139.1
2014-03-15T11:00:00+01:00   148.5   136.1
2014-03-15T12:00:00+01:00   139.1   120.9
2014-03-15T13:00:00+01:00   116.8    97.2
2014-03-15T14:00:00+01:00    87.6    69.7
2014-03-15T15:00:00+01:00    66.3    45.1
2014-03-15T16:00:00+01:00    55.4    31.2
2014-03-15T17:00:00+01:00    55.9    32.2
2014-03-15T18:00:00+01:00    70.7    45.9
2014-03-15T19:00:00+01:00    93.3    68.3
2014-03-15T20:00:00+01:00   116.4    94.8
2014-03-15T21:00:00+01:00   143.4   119.8
2014-03-15T22:00:00+01:00   160.4   135.7
2014-03-15T23:00:00+01:00   162.4   137.4
2014-03-16T00:00:00+01:00   148.7   125.5
2014-03-16T01:00:00+01:00   126.2   103.5
2014-03-16T02:00:00+01:00    96.2    76.3
2014-03-16T03:00:00+01:00    67.9    50.7
2014-03-16T04:00:00+01:00    47.9    35.1
2014-03-16T05:00:00+01:00    39.0    34.5
2014-03-16T06:00:00+01:00    46.0    47.5
2014-03-16T07:00:00+01:00    68.1    69.5
2014-03-16T08:00:00+01:00    94.2    96.0
2014-03-16T09:00:00+01:00   119.9   121.8
2014-03-16T10:00:00+01:00   139.9   139.9
2014-03-16T11:00:00+01:00   149.5   144.4
2014-03-16T12:00:00+01:00   143.2   134.5
2014-03-16T13:00:00+01:00   125.1   113.1
2014-03-16T14:00:00+01:00    98.0    84.3
2014-03-16T15:00:00+01:00    69.0    54.4
2014-03-16T16:00:00+01:00    51.0    32.2
2014-03-16T17:00:00+01:00    43.1    24.9
2014-03-16T18:00:00+01:00    51.6    33.4
2014-03-16T19:00:00+01:00    72.6    53.5
2014-03-16T20:00:00+01:00   103.2    80.6
2014-03-16T21:00:00+01:00   133.0   109.5
2014-03-16T22:00:00+01:00   154.4   132.7
2014-03-16T23:00:00+01:00   167.5   142.8
2014-03-17T00:00:00+01:00   165.8   137.4
2014-03-17T01:00:00+01:00   144.2   118.8
2014-03-17T02:00:00+01:00   120.3    91.3
2014-03-17T03:00:00+01:00    86.5    61.1
2014-03-17T04:00:00+01:00    61.4    37.1
2014-03-17T05:00:00+01:00    52.1    27.6
2014-03-17T06:00:00+01:00    56.3    34.8
2014-03-17T07:00:00+01:00    73.7    54.5
2014-03-17T08:00:00+01:00    98.9    81.1
2014-03-17T09:00:00+01:00   128.1   109.8
2014-03-17T10:00:00+01:00   151.8   134.2
2014-03-17T11:00:00+01:00   164.5   147.0
2014-03-17T12:00:00+01:00   164.2   144.4
2014-03-17T13:00:00+01:00   148.4   127.8
2014-03-17T14:00:00+01:00   123.0   100.8
2014-03-17T15:00:00+01:00    87.7    68.6
2014-03-17T16:00:00+01:00    56.1    39.6
2014-03-17T17:00:00+01:00    40.2    23.3
2014-03-17T18:00:00+01:00    36.7    24.3
2014-03-17T19:00:00+01:00    56.0    40.2
2014-03-17T20:00:00+01:00    82.5    65.5
2014-03-17T21:00:00+01:00   113.2    95.4
2014-03-17T22:00:00+01:00   142.0   123.5
2014-03-17T23:00:00+01:00   159.1   141.8
2014-03-18T00:00:00+01:00   162.6   144.8
2014-03-18T01:00:00+01:00   149.4   132.3
2014-03-18T02:00:00+01:00   124.9   107.7
2014-03-18T03:00:00+01:00    90.3    76.3
2014-03-18T04:00:00+01:00    56.4    46.1
2014-03-18T05:00:00+01:00    38.7    27.4
2014-03-18T06:00:00+01:00    33.6    26.1
2014-03-18T07:00:00+01:00    49.7    40.8
2014-03-18T08:00:00+01:00    74.7    65.5
2014-03-18T09:00:00+01:00   100.9    94.6
2014-03-18T10:00:00+01:00   128.3   122.7
2014-03-18T11:00:00+01:00   147.8   142.8
2014-03-18T12:00:00+01:00   155.0   148.8
2014-03-18T13:00:00+01:00   146.4   139.3
2014-03-18T14:00:00+01:00   124.8   116.8
2014-03-18T15:00:00+01:00    95.4    85.7
2014-03-18T16:00:00+01:00    59.9    52.9
2014-03-18T17:00:00+01:00    38.4    28.5
2014-03-18T18:00:00+01:00    28.0    20.4
2014-03-18T19:00:00+01:00    37.0    29.7
2014-03-18T20:00:00+01:00    60.8    51.4
2014-03-18T21:00:00+01:00    88.4    79.8
2014-03-18T22:00:00+01:00   120.0   109.6
2014-03-18T23:00:00+01:00   145.3   133.9
2014-03-19T00:00:00+01:00   156.7   145.7
2014-03-19T01:00:00+01:00   153.9   141.7
2014-03-19T02:00:00+01:00   138.1   123.0
2014-03-19T03:00:00+01:00   110.0    93.8
2014-03-19T04:00:00+01:00    76.2    61.1
2014-03-19T05:00:00+01:00    52.4    34.8
2014-03-19T06:00:00+01:00    41.4    23.8
2014-03-19T07:00:00+01:00    46.7    30.7
2014-03-19T08:00:00+01:00    71.9    51.1
2014-03-19T09:00:00+01:00   100.5    78.4
2014-03-19T10:00:00+01:00   130.0   107.2
2014-03-19T11:00:00+01:00   154.9   131.8
2014-03-19T12:00:00+01:00   168.6   146.0
2014-03-19T13:00:00+01:00   170.3   145.5
2014-03-19T14:00:00+01:00   151.1   130.2
2014-03-19T15:00:00+01:00   127.4   103.1
2014-03-19T16:00:00+01:00    94.9    70.2
2014-03-19T17:00:00+01:00    68.4    40.5
2014-03-19T18:00:00+01:00    53.1    23.5
2014-03-19T19:00:00+01:00    48.0    24.0
2014-03-19T20:00:00+01:00    63.2    39.8
2014-03-19T21:00:00+01:00    88.8    64.9
2014-03-19T22:00:00+01:00   118.7    93.5
2014-03-19T23:00:00+01:00   148.6   120.2
2014-03-20T00:00:00+01:00   168.1   138.9
2014-03-20T01:00:00+01:00   172.0   144.3
2014-03-20T02:00:00+01:00   161.3   134.2
2014-03-20T03:00:00+01:00   137.8   110.6
2014-03-20T04:00:00+01:00   107.8    79.2
2014-03-20T05:00:00+01:00    79.4    48.9
2014-03-20T06:00:00+01:00    62.1    29.3
2014-03-20T07:00:00+01:00    53.5    26.5
2014-03-20T08:00:00+01:00    68.1    39.7
2014-03-20T09:00:00+01:00    92.1    63.1
2014-03-20T10:00:00+01:00   120.8    90.4
2014-03-20T11:00:00+01:00   146.9   116.2
2014-03-20T12:00:00+01:00   169.3   135.7
2014-03-20T13:00:00+01:00   180.3   144.2
2014-03-20T14:00:00+01:00   173.0   138.3
2014-03-20T15:00:00+01:00   153.0   118.4
2014-03-20T16:00:00+01:00   119.6    88.9
2014-03-20T17:00:00+01:00    90.3    57.7
2014-03-20T18:00:00+01:00    72.0    34.2
2014-03-20T19:00:00+01:00    63.7    25.4
2014-03-20T20:00:00+01:00    68.1    32.7
2014-03-20T21:00:00+01:00    86.0    52.2
2014-03-20T22:00:00+01:00   108.3    77.7
2014-03-20T23:00:00+01:00   132.5   103.8
2014-03-21T00:00:00+01:00   152.9   125.8
2014-03-21T01:00:00+01:00   167.2   138.8
2014-03-21T02:00:00+01:00   168.5   138.7
2014-03-21T03:00:00+01:00   152.2   123.9
2014-03-21T04:00:00+01:00   128.7    97.5
2014-03-21T05:00:00+01:00    97.4    67.1
2014-03-21T06:00:00+01:00    71.3    42.3
2014-03-21T07:00:00+01:00    60.4    30.3
2014-03-21T08:00:00+01:00    63.9    33.9
2014-03-21T09:00:00+01:00    81.3    50.4
2014-03-21T10:00:00+01:00   102.1    73.9
2014-03-21T11:00:00+01:00   128.9    98.5
2014-03-21T12:00:00+01:00   154.2   119.9
2014-03-21T13:00:00+01:00   172.5   134.6
2014-03-21T14:00:00+01:00   180.0   138.6
