#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2017-01-01T00:00:00+01
#End time:        2017-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2017-04-06T18:00:00+01:00   106.5   103.9
2017-04-06T19:00:00+01:00   119.3   115.8
2017-04-06T20:00:00+01:00   122.4   118.4
2017-04-06T21:00:00+01:00   116.4   112.0
2017-04-06T22:00:00+01:00   101.2    99.3
2017-04-06T23:00:00+01:00    86.1    83.2
2017-04-07T00:00:00+01:00    71.0    66.8
2017-04-07T01:00:00+01:00    56.3    54.4
2017-04-07T02:00:00+01:00    52.2    49.8
2017-04-07T03:00:00+01:00    56.1    54.5
2017-04-07T04:00:00+01:00    69.8    66.8
2017-04-07T05:00:00+01:00    87.3    83.8
2017-04-07T06:00:00+01:00   103.0   102.1
2017-04-07T07:00:00+01:00   119.9   117.2
2017-04-07T08:00:00+01:00   127.5   124.0
2017-04-07T09:00:00+01:00   124.1   120.3
2017-04-07T10:00:00+01:00   110.7   107.5
2017-04-07T11:00:00+01:00    92.1    88.7
2017-04-07T12:00:00+01:00    70.3    67.0
2017-04-07T13:00:00+01:00    48.7    47.4
2017-04-07T14:00:00+01:00    37.1    35.5
2017-04-07T15:00:00+01:00    36.4    35.2
2017-04-07T16:00:00+01:00    46.8    45.8
2017-04-07T17:00:00+01:00    66.9    63.9
2017-04-07T18:00:00+01:00    87.4    86.0
2017-04-07T19:00:00+01:00   108.1   107.4
2017-04-07T20:00:00+01:00   124.3   122.1
2017-04-07T21:00:00+01:00   130.0   125.5
2017-04-07T22:00:00+01:00   120.8   117.6
2017-04-07T23:00:00+01:00   102.4   101.8
2017-04-08T00:00:00+01:00    82.6    81.6
2017-04-08T01:00:00+01:00    61.2    61.1
2017-04-08T02:00:00+01:00    45.8    46.3
2017-04-08T03:00:00+01:00    40.0    42.2
2017-04-08T04:00:00+01:00    48.2    49.4
2017-04-08T05:00:00+01:00    65.0    64.7
2017-04-08T06:00:00+01:00    86.7    85.0
2017-04-08T07:00:00+01:00   109.2   107.0
2017-04-08T08:00:00+01:00   125.4   124.8
2017-04-08T09:00:00+01:00   132.9   132.0
2017-04-08T10:00:00+01:00   127.9   126.3
2017-04-08T11:00:00+01:00   110.9   109.9
2017-04-08T12:00:00+01:00    89.0    86.8
2017-04-08T13:00:00+01:00    63.4    61.0
2017-04-08T14:00:00+01:00    41.4    38.9
2017-04-08T15:00:00+01:00    27.8    27.6
2017-04-08T16:00:00+01:00    28.4    30.2
2017-04-08T17:00:00+01:00    45.0    44.3
2017-04-08T18:00:00+01:00    68.5    65.9
2017-04-08T19:00:00+01:00    94.1    91.7
2017-04-08T20:00:00+01:00   117.7   115.9
2017-04-08T21:00:00+01:00   132.1   130.7
2017-04-08T22:00:00+01:00   135.7   131.4
2017-04-08T23:00:00+01:00   121.9   119.4
2017-04-09T00:00:00+01:00   101.3    99.0
2017-04-09T01:00:00+01:00    75.9    74.3
2017-04-09T02:00:00+01:00    50.9    51.1
2017-04-09T03:00:00+01:00    36.5    36.7
2017-04-09T04:00:00+01:00    35.5    35.9
2017-04-09T05:00:00+01:00    47.9    47.2
2017-04-09T06:00:00+01:00    69.8    66.6
2017-04-09T07:00:00+01:00    95.7    91.0
2017-04-09T08:00:00+01:00   120.3   116.0
2017-04-09T09:00:00+01:00   137.9   134.0
2017-04-09T10:00:00+01:00   143.8   138.4
2017-04-09T11:00:00+01:00   132.5   128.2
2017-04-09T12:00:00+01:00   110.3   107.2
2017-04-09T13:00:00+01:00    83.9    79.7
2017-04-09T14:00:00+01:00    54.7    51.0
2017-04-09T15:00:00+01:00    32.2    29.3
2017-04-09T16:00:00+01:00    22.7    21.7
2017-04-09T17:00:00+01:00    31.7    29.2
2017-04-09T18:00:00+01:00    53.5    47.8
2017-04-09T19:00:00+01:00    81.1    73.5
2017-04-09T20:00:00+01:00   110.8   102.3
2017-04-09T21:00:00+01:00   135.3   126.6
2017-04-09T22:00:00+01:00   147.2   138.0
2017-04-09T23:00:00+01:00   142.9   133.5
2017-04-10T00:00:00+01:00   125.6   116.2
2017-04-10T01:00:00+01:00    97.9    90.9
2017-04-10T02:00:00+01:00    66.4    62.7
2017-04-10T03:00:00+01:00    44.4    39.2
2017-04-10T04:00:00+01:00    32.4    28.6
2017-04-10T05:00:00+01:00    36.8    33.2
2017-04-10T06:00:00+01:00    55.3    49.5
2017-04-10T07:00:00+01:00    79.2    73.3
2017-04-10T08:00:00+01:00   105.9   101.0
2017-04-10T09:00:00+01:00   131.8   126.5
2017-04-10T10:00:00+01:00   146.8   141.4
2017-04-10T11:00:00+01:00   148.7   140.5
2017-04-10T12:00:00+01:00   134.4   125.0
2017-04-10T13:00:00+01:00   110.3    99.3
2017-04-10T14:00:00+01:00    79.4    68.3
2017-04-10T15:00:00+01:00    47.6    39.3
2017-04-10T16:00:00+01:00    32.0    21.4
2017-04-10T17:00:00+01:00    32.4    20.0
2017-04-10T18:00:00+01:00    46.8    33.3
2017-04-10T19:00:00+01:00    70.3    56.6
2017-04-10T20:00:00+01:00    98.2    85.8
2017-04-10T21:00:00+01:00   128.4   115.2
2017-04-10T22:00:00+01:00   149.2   136.0
2017-04-10T23:00:00+01:00   154.6   141.4
2017-04-11T00:00:00+01:00   144.7   130.7
2017-04-11T01:00:00+01:00   123.0   107.9
2017-04-11T02:00:00+01:00    92.0    78.4
2017-04-11T03:00:00+01:00    56.8    49.0
2017-04-11T04:00:00+01:00    36.3    28.9
2017-04-11T05:00:00+01:00    31.6    24.5
2017-04-11T06:00:00+01:00    43.4    35.3
2017-04-11T07:00:00+01:00    67.3    56.7
2017-04-11T08:00:00+01:00    93.3    84.1
2017-04-11T09:00:00+01:00   121.2   112.8
2017-04-11T10:00:00+01:00   144.1   135.5
2017-04-11T11:00:00+01:00   151.8   144.6
2017-04-11T12:00:00+01:00   143.9   137.5
2017-04-11T13:00:00+01:00   124.5   116.7
2017-04-11T14:00:00+01:00    96.6    87.0
2017-04-11T15:00:00+01:00    61.4    54.7
2017-04-11T16:00:00+01:00    36.2    29.0
2017-04-11T17:00:00+01:00    23.8    17.9
2017-04-11T18:00:00+01:00    28.8    23.7
2017-04-11T19:00:00+01:00    51.1    42.6
2017-04-11T20:00:00+01:00    80.2    69.8
2017-04-11T21:00:00+01:00   110.6   100.2
2017-04-11T22:00:00+01:00   137.6   126.9
2017-04-11T23:00:00+01:00   149.0   141.5
2017-04-12T00:00:00+01:00   145.5   139.8
2017-04-12T01:00:00+01:00   127.8   122.8
2017-04-12T02:00:00+01:00   101.4    95.3
2017-04-12T03:00:00+01:00    68.2    63.5
2017-04-12T04:00:00+01:00    41.4    36.5
2017-04-12T05:00:00+01:00    30.3    22.8
2017-04-12T06:00:00+01:00    32.4    25.8
2017-04-12T07:00:00+01:00    51.5    42.6
2017-04-12T08:00:00+01:00    78.1    67.8
2017-04-12T09:00:00+01:00   106.0    96.7
2017-04-12T10:00:00+01:00   134.8   123.3
2017-04-12T11:00:00+01:00   152.0   140.4
2017-04-12T12:00:00+01:00   155.4   142.7
2017-04-12T13:00:00+01:00   141.8   129.6
2017-04-12T14:00:00+01:00   119.4   104.2
2017-04-12T15:00:00+01:00    87.0    72.2
2017-04-12T16:00:00+01:00    56.1    42.0
2017-04-12T17:00:00+01:00    41.3    22.8
2017-04-12T18:00:00+01:00    37.6    20.1
2017-04-12T19:00:00+01:00    51.8    32.7
2017-04-12T20:00:00+01:00    75.3    56.1
2017-04-12T21:00:00+01:00   102.1    85.0
2017-04-12T22:00:00+01:00   131.5   113.6
2017-04-12T23:00:00+01:00   152.5   134.6
2017-04-13T00:00:00+01:00   159.7   141.8
2017-04-13T01:00:00+01:00   149.5   133.1
2017-04-13T02:00:00+01:00   126.9   110.7
2017-04-13T03:00:00+01:00    95.5    80.0
2017-04-13T04:00:00+01:00    61.3    49.3
2017-04-13T05:00:00+01:00    43.2    28.1
2017-04-13T06:00:00+01:00    36.4    22.6
2017-04-13T07:00:00+01:00    46.4    32.6
2017-04-13T08:00:00+01:00    66.8    53.7
2017-04-13T09:00:00+01:00    91.5    80.7
2017-04-13T10:00:00+01:00   119.8   108.3
2017-04-13T11:00:00+01:00   143.7   130.0
2017-04-13T12:00:00+01:00   154.5   140.3
2017-04-13T13:00:00+01:00   150.7   136.0
2017-04-13T14:00:00+01:00   132.2   117.6
2017-04-13T15:00:00+01:00   104.4    89.1
2017-04-13T16:00:00+01:00    69.8    57.7
2017-04-13T17:00:00+01:00    47.4    33.1
2017-04-13T18:00:00+01:00    35.5    22.6
2017-04-13T19:00:00+01:00    40.7    27.8
2017-04-13T20:00:00+01:00    61.3    45.7
2017-04-13T21:00:00+01:00    84.4    71.4
2017-04-13T22:00:00+01:00   111.2    99.3
2017-04-13T23:00:00+01:00   134.8   123.2
2017-04-14T00:00:00+01:00   146.8   137.1
2017-04-14T01:00:00+01:00   147.1   137.1
2017-04-14T02:00:00+01:00   132.1   122.3
2017-04-14T03:00:00+01:00   109.5    96.0
2017-04-14T04:00:00+01:00    75.3    64.9
2017-04-14T05:00:00+01:00    47.5    38.8
2017-04-14T06:00:00+01:00    34.8    25.6
2017-04-14T07:00:00+01:00    34.8    28.0
2017-04-14T08:00:00+01:00    52.9    43.2
2017-04-14T09:00:00+01:00    76.0    66.6
2017-04-14T10:00:00+01:00   100.4    92.7
2017-04-14T11:00:00+01:00   123.7   116.3
2017-04-14T12:00:00+01:00   139.8   131.9
2017-04-14T13:00:00+01:00   143.2   135.6
2017-04-14T14:00:00+01:00   134.1   125.6
2017-04-14T15:00:00+01:00   114.0   103.3
2017-04-14T16:00:00+01:00    83.8    74.0
2017-04-14T17:00:00+01:00    54.1    46.8
2017-04-14T18:00:00+01:00    39.7    30.1
2017-04-14T19:00:00+01:00    34.8    28.1
2017-04-14T20:00:00+01:00    47.8    39.6
2017-04-14T21:00:00+01:00    72.3    60.5
2017-04-14T22:00:00+01:00    96.8    85.7
2017-04-14T23:00:00+01:00   121.9   110.0
2017-04-15T00:00:00+01:00   140.7   127.7
2017-04-15T01:00:00+01:00   145.9   134.7
2017-04-15T02:00:00+01:00   138.9   128.4
2017-04-15T03:00:00+01:00   120.7   109.0
2017-04-15T04:00:00+01:00    94.6    81.0
2017-04-15T05:00:00+01:00    65.4    53.0
2017-04-15T06:00:00+01:00    47.7    34.1
2017-04-15T07:00:00+01:00    41.6    29.0
2017-04-15T08:00:00+01:00    48.3    37.4
2017-04-15T09:00:00+01:00    66.5    55.4
2017-04-15T10:00:00+01:00    88.2    78.4
2017-04-15T11:00:00+01:00   109.7   101.3
2017-04-15T12:00:00+01:00   129.9   119.6
2017-04-15T13:00:00+01:00   139.5   129.3
2017-04-15T14:00:00+01:00   137.5   127.4
2017-04-15T15:00:00+01:00   120.7   113.0
2017-04-15T16:00:00+01:00    94.4    88.8
2017-04-15T17:00:00+01:00    66.4    62.0
2017-04-15T18:00:00+01:00    48.3    41.5
2017-04-15T19:00:00+01:00    39.0    33.2
2017-04-15T20:00:00+01:00    42.9    37.9
2017-04-15T21:00:00+01:00    60.3    53.0
2017-04-15T22:00:00+01:00    79.1    74.0
2017-04-15T23:00:00+01:00   101.2    96.5
2017-04-16T00:00:00+01:00   122.6   115.6
2017-04-16T01:00:00+01:00   136.3   127.4
2017-04-16T02:00:00+01:00   138.3   128.5
2017-04-16T03:00:00+01:00   125.3   117.2
2017-04-16T04:00:00+01:00   104.3    95.2
2017-04-16T05:00:00+01:00    76.6    68.7
2017-04-16T06:00:00+01:00    55.6    46.6
2017-04-16T07:00:00+01:00    45.2    35.3
2017-04-16T08:00:00+01:00    44.4    36.6
2017-04-16T09:00:00+01:00    55.7    48.2
2017-04-16T10:00:00+01:00    72.6    66.4
2017-04-16T11:00:00+01:00    91.8    86.7
2017-04-16T12:00:00+01:00   109.9   105.4
2017-04-16T13:00:00+01:00   125.1   118.7
2017-04-16T14:00:00+01:00   130.8   123.5
2017-04-16T15:00:00+01:00   123.3   117.3
2017-04-16T16:00:00+01:00   105.7   100.3
2017-04-16T17:00:00+01:00    81.3    77.0
2017-04-16T18:00:00+01:00    58.8    55.4
2017-04-16T19:00:00+01:00    47.4    42.4
2017-04-16T20:00:00+01:00    42.8    40.7
2017-04-16T21:00:00+01:00    52.8    49.3
2017-04-16T22:00:00+01:00    69.5    65.1
2017-04-16T23:00:00+01:00    85.7    84.0
2017-04-17T00:00:00+01:00   103.6   102.2
2017-04-17T01:00:00+01:00   118.3   116.5
2017-04-17T02:00:00+01:00   123.4   123.4
2017-04-17T03:00:00+01:00   121.0   120.1
2017-04-17T04:00:00+01:00   106.4   105.7
2017-04-17T05:00:00+01:00    84.5    83.8
2017-04-17T06:00:00+01:00    63.4    61.6
2017-04-17T07:00:00+01:00    49.6    46.1
2017-04-17T08:00:00+01:00    42.2    40.8
2017-04-17T09:00:00+01:00    46.7    45.6
2017-04-17T10:00:00+01:00    59.4    57.8
2017-04-17T11:00:00+01:00    74.8    73.9
2017-04-17T12:00:00+01:00    91.4    90.6
2017-04-17T13:00:00+01:00   104.8   105.2
2017-04-17T14:00:00+01:00   115.4   114.8
2017-04-17T15:00:00+01:00   117.5   116.2
2017-04-17T16:00:00+01:00   106.5   107.2
2017-04-17T17:00:00+01:00    88.2    90.0
2017-04-17T18:00:00+01:00    67.3    70.3
2017-04-17T19:00:00+01:00    52.5    54.9
2017-04-17T20:00:00+01:00    42.4    47.8
2017-04-17T21:00:00+01:00    44.1    49.8
2017-04-17T22:00:00+01:00    54.1    59.4
2017-04-17T23:00:00+01:00    67.3    73.4
2017-04-18T00:00:00+01:00    82.9    89.0
2017-04-18T01:00:00+01:00    96.5   103.3
2017-04-18T02:00:00+01:00   107.2   114.0
2017-04-18T03:00:00+01:00   110.4   117.6
2017-04-18T04:00:00+01:00   102.9   111.4
2017-04-18T05:00:00+01:00    86.9    96.2
2017-04-18T06:00:00+01:00    68.8    77.1
2017-04-18T07:00:00+01:00    53.4    60.2
2017-04-18T08:00:00+01:00    42.0    50.0
2017-04-18T09:00:00+01:00    37.2    47.9
2017-04-18T10:00:00+01:00    42.8    53.3
2017-04-18T11:00:00+01:00    53.0    63.8
2017-04-18T12:00:00+01:00    65.3    76.8
2017-04-18T13:00:00+01:00    78.7    90.3
2017-04-18T14:00:00+01:00    90.8   102.3
2017-04-18T15:00:00+01:00    98.8   109.7
2017-04-18T16:00:00+01:00    96.2   109.0
2017-04-18T17:00:00+01:00    83.7    99.4
2017-04-18T18:00:00+01:00    67.6    84.4
2017-04-18T19:00:00+01:00    52.1    69.5
2017-04-18T20:00:00+01:00    43.4    58.9
2017-04-18T21:00:00+01:00    38.2    54.9
2017-04-18T22:00:00+01:00    41.1    57.6
2017-04-18T23:00:00+01:00    48.5    65.6
2017-04-19T00:00:00+01:00    59.0    76.8
2017-04-19T01:00:00+01:00    71.4    89.2
2017-04-19T02:00:00+01:00    83.1   101.2
2017-04-19T03:00:00+01:00    92.8   109.9
2017-04-19T04:00:00+01:00    95.8   111.7
2017-04-19T05:00:00+01:00    87.3   104.7
2017-04-19T06:00:00+01:00    74.7    91.2
2017-04-19T07:00:00+01:00    60.6    75.9
2017-04-19T08:00:00+01:00    48.6    63.2
2017-04-19T09:00:00+01:00    38.9    55.4
2017-04-19T10:00:00+01:00    36.7    53.6
2017-04-19T11:00:00+01:00    42.5    57.3
2017-04-19T12:00:00+01:00    51.0    65.1
2017-04-19T13:00:00+01:00    60.7    75.4
2017-04-19T14:00:00+01:00    71.4    87.3
2017-04-19T15:00:00+01:00    82.5    98.4
2017-04-19T16:00:00+01:00    90.7   105.0
2017-04-19T17:00:00+01:00    91.2   104.1
2017-04-19T18:00:00+01:00    81.7    96.1
2017-04-19T19:00:00+01:00    67.5    84.6
2017-04-19T20:00:00+01:00    57.5    73.3
2017-04-19T21:00:00+01:00    51.5    64.8
2017-04-19T22:00:00+01:00    47.6    60.7
2017-04-19T23:00:00+01:00    50.0    61.6
2017-04-20T00:00:00+01:00    55.9    66.9
2017-04-20T01:00:00+01:00    64.8    75.5
2017-04-20T02:00:00+01:00    76.0    86.4
2017-04-20T03:00:00+01:00    86.4    97.8
2017-04-20T04:00:00+01:00    95.4   106.2
2017-04-20T05:00:00+01:00   100.0   107.9
2017-04-20T06:00:00+01:00    95.3   102.2
2017-04-20T07:00:00+01:00    84.7    91.5
2017-04-20T08:00:00+01:00    72.8    79.2
2017-04-20T09:00:00+01:00    62.3    67.8
2017-04-20T10:00:00+01:00    53.6    59.5
2017-04-20T11:00:00+01:00    48.9    55.6
2017-04-20T12:00:00+01:00    50.1    56.5
2017-04-20T13:00:00+01:00    57.2    61.9
2017-04-20T14:00:00+01:00    65.2    71.3
2017-04-20T15:00:00+01:00    77.2    83.5
2017-04-20T16:00:00+01:00    89.8    95.4
2017-04-20T17:00:00+01:00   100.7   102.8
2017-04-20T18:00:00+01:00   102.7   103.5
2017-04-20T19:00:00+01:00    95.0    98.2
2017-04-20T20:00:00+01:00    84.1    89.2
2017-04-20T21:00:00+01:00    75.6    78.9
2017-04-20T22:00:00+01:00    69.7    69.3
2017-04-20T23:00:00+01:00    64.6    62.7
2017-04-21T00:00:00+01:00    65.5    60.4
2017-04-21T01:00:00+01:00    68.0    63.2
2017-04-21T02:00:00+01:00    76.0    70.8
2017-04-21T03:00:00+01:00    87.9    82.4
2017-04-21T04:00:00+01:00    99.6    95.1
2017-04-21T05:00:00+01:00   111.7   104.8
2017-04-21T06:00:00+01:00   116.6   108.2
2017-04-21T07:00:00+01:00   112.8   104.9
2017-04-21T08:00:00+01:00   102.4    96.1
2017-04-21T09:00:00+01:00    88.1    84.1
2017-04-21T10:00:00+01:00    77.3    71.1
2017-04-21T11:00:00+01:00    67.6    59.9
2017-04-21T12:00:00+01:00    60.5    52.6
2017-04-21T13:00:00+01:00    58.5    50.9
2017-04-21T14:00:00+01:00    62.4    55.7
2017-04-21T15:00:00+01:00    70.7    66.4
2017-04-21T16:00:00+01:00    80.9    80.8
2017-04-21T17:00:00+01:00    93.1    94.9
2017-04-21T18:00:00+01:00   104.1   104.8
2017-04-21T19:00:00+01:00   108.2   108.2
2017-04-21T20:00:00+01:00   103.7   104.8
2017-04-21T21:00:00+01:00    91.8    95.8
2017-04-21T22:00:00+01:00    80.6    83.3
2017-04-21T23:00:00+01:00    70.6    70.2
2017-04-22T00:00:00+01:00    59.6    59.6
2017-04-22T01:00:00+01:00    55.4    54.3
2017-04-22T02:00:00+01:00    54.3    56.1
2017-04-22T03:00:00+01:00    61.4    65.2
2017-04-22T04:00:00+01:00    75.4    79.4
2017-04-22T05:00:00+01:00    90.5    94.9
2017-04-22T06:00:00+01:00   104.4   107.4
2017-04-22T07:00:00+01:00   113.9   113.6
2017-04-22T08:00:00+01:00   113.0   111.9
2017-04-22T09:00:00+01:00   102.6   102.5
2017-04-22T10:00:00+01:00    88.8    87.8
2017-04-22T11:00:00+01:00    73.8    70.9
2017-04-22T12:00:00+01:00    57.6    55.4
2017-04-22T13:00:00+01:00    46.6    44.7
2017-04-22T14:00:00+01:00    42.0    42.0
2017-04-22T15:00:00+01:00    45.9    48.6
2017-04-22T16:00:00+01:00    60.5    62.7
2017-04-22T17:00:00+01:00    75.5    80.7
2017-04-22T18:00:00+01:00    93.9    98.4
2017-04-22T19:00:00+01:00   109.1   111.7
2017-04-22T20:00:00+01:00   116.0   117.2
2017-04-22T21:00:00+01:00   112.0   113.3
2017-04-22T22:00:00+01:00    97.7   101.1
2017-04-22T23:00:00+01:00    82.1    84.2
2017-04-23T00:00:00+01:00    64.7    66.3
2017-04-23T01:00:00+01:00    49.4    51.6
2017-04-23T02:00:00+01:00    42.1    44.5
2017-04-23T03:00:00+01:00    44.8    47.9
2017-04-23T04:00:00+01:00    59.7    60.7
2017-04-23T05:00:00+01:00    79.1    79.1
2017-04-23T06:00:00+01:00    96.7    98.6
2017-04-23T07:00:00+01:00   113.1   114.7
2017-04-23T08:00:00+01:00   123.0   123.2
2017-04-23T09:00:00+01:00   120.2   120.7
2017-04-23T10:00:00+01:00   107.1   107.8
2017-04-23T11:00:00+01:00    89.3    88.3
2017-04-23T12:00:00+01:00    68.6    66.3
2017-04-23T13:00:00+01:00    47.4    46.3
2017-04-23T14:00:00+01:00    33.7    33.5
2017-04-23T15:00:00+01:00    31.3    32.2
2017-04-23T16:00:00+01:00    42.5    42.9
2017-04-23T17:00:00+01:00    62.1    61.7
2017-04-23T18:00:00+01:00    84.5    84.3
2017-04-23T19:00:00+01:00   107.0   106.3
2017-04-23T20:00:00+01:00   123.6   122.6
2017-04-23T21:00:00+01:00   130.6   127.9
2017-04-23T22:00:00+01:00   124.2   120.5
2017-04-23T23:00:00+01:00   108.7   103.2
2017-04-24T00:00:00+01:00    86.5    80.7
2017-04-24T01:00:00+01:00    63.2    57.6
2017-04-24T02:00:00+01:00    44.4    39.8
2017-04-24T03:00:00+01:00    36.8    33.5
2017-04-24T04:00:00+01:00    43.2    41.0
2017-04-24T05:00:00+01:00    61.3    59.1
2017-04-24T06:00:00+01:00    82.4    82.5
2017-04-24T07:00:00+01:00   104.1   106.5
2017-04-24T08:00:00+01:00   123.7   125.9
2017-04-24T09:00:00+01:00   134.2   134.4
2017-04-24T10:00:00+01:00   129.8   128.3
2017-04-24T11:00:00+01:00   111.4   110.1
2017-04-24T12:00:00+01:00    88.3    84.9
2017-04-24T13:00:00+01:00    59.8    57.5
2017-04-24T14:00:00+01:00    35.2    34.0
2017-04-24T15:00:00+01:00    22.7    21.4
2017-04-24T16:00:00+01:00    26.3    24.1
2017-04-24T17:00:00+01:00    44.2    40.3
2017-04-24T18:00:00+01:00    68.8    64.5
2017-04-24T19:00:00+01:00    98.1    92.1
2017-04-24T20:00:00+01:00   124.0   117.9
2017-04-24T21:00:00+01:00   142.0   134.9
2017-04-24T22:00:00+01:00   148.4   137.0
2017-04-24T23:00:00+01:00   135.3   124.2
2017-04-25T00:00:00+01:00   111.2   101.0
2017-04-25T01:00:00+01:00    80.7    72.7
2017-04-25T02:00:00+01:00    51.7    45.3
2017-04-25T03:00:00+01:00    33.2    26.8
2017-04-25T04:00:00+01:00    30.3    24.1
2017-04-25T05:00:00+01:00    43.3    37.4
2017-04-25T06:00:00+01:00    64.2    61.1
2017-04-25T07:00:00+01:00    89.9    89.6
2017-04-25T08:00:00+01:00   116.3   117.7
2017-04-25T09:00:00+01:00   134.5   138.3
2017-04-25T10:00:00+01:00   138.7   144.0
2017-04-25T11:00:00+01:00   125.8   132.7
2017-04-25T12:00:00+01:00   102.1   108.6
2017-04-25T13:00:00+01:00    70.9    77.7
2017-04-25T14:00:00+01:00    36.8    45.9
2017-04-25T15:00:00+01:00    11.2    21.0
2017-04-25T16:00:00+01:00     2.3    11.5
2017-04-25T17:00:00+01:00    11.8    20.0
2017-04-25T18:00:00+01:00    30.9    42.0
2017-04-25T19:00:00+01:00    59.1    71.3
2017-04-25T20:00:00+01:00    90.3   103.0
2017-04-25T21:00:00+01:00   118.2   130.5
2017-04-25T22:00:00+01:00   133.7   145.3
2017-04-25T23:00:00+01:00   131.0   142.3
2017-04-26T00:00:00+01:00   111.0   123.5
2017-04-26T01:00:00+01:00    83.9    94.5
2017-04-26T02:00:00+01:00    49.4    61.2
2017-04-26T03:00:00+01:00    21.5    31.7
2017-04-26T04:00:00+01:00     7.6    15.5
2017-04-26T05:00:00+01:00    10.9    18.4
2017-04-26T06:00:00+01:00    30.7    37.8
2017-04-26T07:00:00+01:00    57.3    66.7
2017-04-26T08:00:00+01:00    89.2    99.4
2017-04-26T09:00:00+01:00   120.7   129.6
2017-04-26T10:00:00+01:00   141.1   148.7
2017-04-26T11:00:00+01:00   143.7   149.8
2017-04-26T12:00:00+01:00   125.7   132.9
2017-04-26T13:00:00+01:00    98.7   103.5
2017-04-26T14:00:00+01:00    62.5    67.9
2017-04-26T15:00:00+01:00    26.4    33.6
2017-04-26T16:00:00+01:00     7.6    10.4
2017-04-26T17:00:00+01:00     3.6     6.2
2017-04-26T18:00:00+01:00    21.6    20.9
2017-04-26T19:00:00+01:00    47.2    47.9
2017-04-26T20:00:00+01:00    78.9    81.1
2017-04-26T21:00:00+01:00   115.0   114.8
2017-04-26T22:00:00+01:00   141.1   141.1
2017-04-26T23:00:00+01:00   149.2   151.5
2017-04-27T00:00:00+01:00   142.1   142.8
2017-04-27T01:00:00+01:00   119.0   118.5
2017-04-27T02:00:00+01:00    84.6    84.6
2017-04-27T03:00:00+01:00    45.4    48.4
2017-04-27T04:00:00+01:00    20.3    19.7
2017-04-27T05:00:00+01:00     7.4     8.4
2017-04-27T06:00:00+01:00    16.9    17.6
2017-04-27T07:00:00+01:00    40.7    42.1
2017-04-27T08:00:00+01:00    69.4    74.7
2017-04-27T09:00:00+01:00   104.3   109.4
2017-04-27T10:00:00+01:00   134.5   139.0
2017-04-27T11:00:00+01:00   147.6   154.6
2017-04-27T12:00:00+01:00   142.8   150.8
2017-04-27T13:00:00+01:00   120.3   129.2
2017-04-27T14:00:00+01:00    90.6    95.6
2017-04-27T15:00:00+01:00    48.6    57.2
2017-04-27T16:00:00+01:00    14.8    23.6
2017-04-27T17:00:00+01:00    -1.1     5.0
2017-04-27T18:00:00+01:00     0.9     7.1
2017-04-27T19:00:00+01:00    21.5    26.8
2017-04-27T20:00:00+01:00    48.8    57.2
2017-04-27T21:00:00+01:00    84.3    91.9
2017-04-27T22:00:00+01:00   118.5   124.7
2017-04-27T23:00:00+01:00   137.7   147.3
2017-04-28T00:00:00+01:00   143.9   152.5
2017-04-28T01:00:00+01:00   130.7   138.8
2017-04-28T02:00:00+01:00   103.8   110.1
2017-04-28T03:00:00+01:00    66.3    73.2
2017-04-28T04:00:00+01:00    27.8    36.9
2017-04-28T05:00:00+01:00     6.8    12.2
2017-04-28T06:00:00+01:00     1.0     6.9
2017-04-28T07:00:00+01:00    17.8    21.3
2017-04-28T08:00:00+01:00    45.6    49.0
2017-04-28T09:00:00+01:00    77.7    83.0
2017-04-28T10:00:00+01:00   113.6   117.2
2017-04-28T11:00:00+01:00   140.8   143.9
2017-04-28T12:00:00+01:00   150.2   155.2
2017-04-28T13:00:00+01:00   140.9   147.2
2017-04-28T14:00:00+01:00   117.3   122.2
2017-04-28T15:00:00+01:00    83.0    86.2
2017-04-28T16:00:00+01:00    43.1    48.1
2017-04-28T17:00:00+01:00    15.5    18.4
2017-04-28T18:00:00+01:00     1.4     6.1
2017-04-28T19:00:00+01:00    10.5    13.7
2017-04-28T20:00:00+01:00    34.5    36.6
2017-04-28T21:00:00+01:00    64.7    67.8
2017-04-28T22:00:00+01:00   100.1   101.2
2017-04-28T23:00:00+01:00   131.9   130.5
2017-04-29T00:00:00+01:00   145.1   148.3
2017-04-29T01:00:00+01:00   144.7   148.9
2017-04-29T02:00:00+01:00   127.6   131.2
2017-04-29T03:00:00+01:00    98.8    99.8
2017-04-29T04:00:00+01:00    60.0    62.6
2017-04-29T05:00:00+01:00    27.9    29.5
2017-04-29T06:00:00+01:00     8.9    10.5
2017-04-29T07:00:00+01:00     6.9    10.7
2017-04-29T08:00:00+01:00    26.4    28.1
2017-04-29T09:00:00+01:00    52.2    56.5
2017-04-29T10:00:00+01:00    85.0    89.3
2017-04-29T11:00:00+01:00   118.4   120.5
2017-04-29T12:00:00+01:00   138.8   143.3
2017-04-29T13:00:00+01:00   145.6   150.9
2017-04-29T14:00:00+01:00   132.4   140.0
2017-04-29T15:00:00+01:00   107.7   113.1
2017-04-29T16:00:00+01:00    73.2    77.5
