#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2015-01-01T00:00:00+01
#End time:        2015-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2015-04-07T16:00:00+01:00    56.5    69.7
2015-04-07T17:00:00+01:00    27.0    41.9
2015-04-07T18:00:00+01:00    14.2    25.9
2015-04-07T19:00:00+01:00    12.1    26.2
2015-04-07T20:00:00+01:00    29.1    40.7
2015-04-07T21:00:00+01:00    54.9    64.0
2015-04-07T22:00:00+01:00    79.7    90.7
2015-04-07T23:00:00+01:00   104.4   115.6
2015-04-08T00:00:00+01:00   120.9   133.2
2015-04-08T01:00:00+01:00   126.6   138.6
2015-04-08T02:00:00+01:00   117.6   129.7
2015-04-08T03:00:00+01:00    95.3   107.9
2015-04-08T04:00:00+01:00    66.1    78.4
2015-04-08T05:00:00+01:00    33.5    49.5
2015-04-08T06:00:00+01:00    16.3    30.4
2015-04-08T07:00:00+01:00    11.3    26.8
2015-04-08T08:00:00+01:00    22.1    38.0
2015-04-08T09:00:00+01:00    42.8    58.9
2015-04-08T10:00:00+01:00    67.7    83.7
2015-04-08T11:00:00+01:00    93.5   107.6
2015-04-08T12:00:00+01:00   112.6   126.2
2015-04-08T13:00:00+01:00   120.9   134.9
2015-04-08T14:00:00+01:00   119.2   130.6
2015-04-08T15:00:00+01:00   100.9   113.2
2015-04-08T16:00:00+01:00    75.6    86.5
2015-04-08T17:00:00+01:00    44.0    57.9
2015-04-08T18:00:00+01:00    24.6    36.3
2015-04-08T19:00:00+01:00    17.1    28.3
2015-04-08T20:00:00+01:00    23.2    35.1
2015-04-08T21:00:00+01:00    44.2    53.1
2015-04-08T22:00:00+01:00    66.8    76.7
2015-04-08T23:00:00+01:00    90.1   100.6
2015-04-09T00:00:00+01:00   110.3   120.8
2015-04-09T01:00:00+01:00   121.0   132.9
2015-04-09T02:00:00+01:00   121.9   133.0
2015-04-09T03:00:00+01:00   106.9   119.4
2015-04-09T04:00:00+01:00    83.5    95.0
2015-04-09T05:00:00+01:00    53.4    66.6
2015-04-09T06:00:00+01:00    30.5    43.1
2015-04-09T07:00:00+01:00    18.4    31.4
2015-04-09T08:00:00+01:00    18.1    33.9
2015-04-09T09:00:00+01:00    33.6    48.3
2015-04-09T10:00:00+01:00    56.0    69.2
2015-04-09T11:00:00+01:00    78.6    91.5
2015-04-09T12:00:00+01:00    99.5   111.3
2015-04-09T13:00:00+01:00   114.4   125.3
2015-04-09T14:00:00+01:00   119.0   129.7
2015-04-09T15:00:00+01:00   111.1   121.6
2015-04-09T16:00:00+01:00    92.8   101.6
2015-04-09T17:00:00+01:00    66.1    75.6
2015-04-09T18:00:00+01:00    41.4    51.7
2015-04-09T19:00:00+01:00    28.5    37.2
2015-04-09T20:00:00+01:00    24.9    35.4
2015-04-09T21:00:00+01:00    37.4    45.8
2015-04-09T22:00:00+01:00    57.4    64.3
2015-04-09T23:00:00+01:00    78.6    85.6
2015-04-10T00:00:00+01:00   100.1   105.5
2015-04-10T01:00:00+01:00   117.1   121.2
2015-04-10T02:00:00+01:00   124.2   129.0
2015-04-10T03:00:00+01:00   121.1   125.2
2015-04-10T04:00:00+01:00   103.7   108.8
2015-04-10T05:00:00+01:00    79.2    84.3
2015-04-10T06:00:00+01:00    54.1    59.9
2015-04-10T07:00:00+01:00    38.3    42.6
2015-04-10T08:00:00+01:00    30.3    36.6
2015-04-10T09:00:00+01:00    36.3    42.3
2015-04-10T10:00:00+01:00    53.6    57.0
2015-04-10T11:00:00+01:00    73.1    75.7
2015-04-10T12:00:00+01:00    92.6    94.4
2015-04-10T13:00:00+01:00   111.1   110.5
2015-04-10T14:00:00+01:00   122.9   121.4
2015-04-10T15:00:00+01:00   126.2   123.1
2015-04-10T16:00:00+01:00   113.8   112.7
2015-04-10T17:00:00+01:00    93.4    92.7
2015-04-10T18:00:00+01:00    69.3    70.0
2015-04-10T19:00:00+01:00    53.3    51.9
2015-04-10T20:00:00+01:00    46.4    42.8
2015-04-10T21:00:00+01:00    49.0    44.3
2015-04-10T22:00:00+01:00    61.4    55.2
2015-04-10T23:00:00+01:00    76.9    71.7
2015-04-11T00:00:00+01:00    94.3    89.5
2015-04-11T01:00:00+01:00   112.8   105.7
2015-04-11T02:00:00+01:00   127.3   118.3
2015-04-11T03:00:00+01:00   132.0   123.5
2015-04-11T04:00:00+01:00   124.5   117.4
2015-04-11T05:00:00+01:00   108.2   100.5
2015-04-11T06:00:00+01:00    86.6    78.6
2015-04-11T07:00:00+01:00    70.3    59.0
2015-04-11T08:00:00+01:00    58.3    46.5
2015-04-11T09:00:00+01:00    55.1    43.2
2015-04-11T10:00:00+01:00    62.0    49.0
2015-04-11T11:00:00+01:00    72.6    61.6
2015-04-11T12:00:00+01:00    88.1    77.1
2015-04-11T13:00:00+01:00   101.5    92.7
2015-04-11T14:00:00+01:00   117.6   106.7
2015-04-11T15:00:00+01:00   130.4   116.3
2015-04-11T16:00:00+01:00   129.5   116.8
2015-04-11T17:00:00+01:00   115.1   106.4
2015-04-11T18:00:00+01:00    94.9    88.7
2015-04-11T19:00:00+01:00    75.4    70.5
2015-04-11T20:00:00+01:00    60.9    56.9
2015-04-11T21:00:00+01:00    57.2    50.3
2015-04-11T22:00:00+01:00    58.4    51.9
2015-04-11T23:00:00+01:00    67.0    60.7
2015-04-12T00:00:00+01:00    84.4    74.0
2015-04-12T01:00:00+01:00   101.5    88.6
2015-04-12T02:00:00+01:00   118.1   102.7
2015-04-12T03:00:00+01:00   134.6   114.1
2015-04-12T04:00:00+01:00   140.6   118.3
2015-04-12T05:00:00+01:00   131.7   112.0
2015-04-12T06:00:00+01:00   119.8    96.9
2015-04-12T07:00:00+01:00   103.6    78.6
2015-04-12T08:00:00+01:00    88.8    62.7
2015-04-12T09:00:00+01:00    76.5    52.0
2015-04-12T10:00:00+01:00    71.5    48.1
2015-04-12T11:00:00+01:00    75.9    51.5
2015-04-12T12:00:00+01:00    81.8    60.8
2015-04-12T13:00:00+01:00    93.6    73.5
2015-04-12T14:00:00+01:00   105.9    87.8
2015-04-12T15:00:00+01:00   120.4   101.8
2015-04-12T16:00:00+01:00   130.2   111.7
2015-04-12T17:00:00+01:00   129.6   113.0
2015-04-12T18:00:00+01:00   118.2   104.7
2015-04-12T19:00:00+01:00   101.7    90.7
2015-04-12T20:00:00+01:00    87.1    76.0
2015-04-12T21:00:00+01:00    72.9    63.9
2015-04-12T22:00:00+01:00    65.1    56.6
2015-04-12T23:00:00+01:00    63.5    55.5
2015-04-13T00:00:00+01:00    63.6    60.9
2015-04-13T01:00:00+01:00    72.6    71.1
2015-04-13T02:00:00+01:00    85.3    84.3
2015-04-13T03:00:00+01:00    95.9    98.5
2015-04-13T04:00:00+01:00   107.3   110.5
2015-04-13T05:00:00+01:00   110.0   115.7
2015-04-13T06:00:00+01:00   104.9   111.3
2015-04-13T07:00:00+01:00    90.8    99.1
2015-04-13T08:00:00+01:00    74.4    83.6
2015-04-13T09:00:00+01:00    64.1    68.5
2015-04-13T10:00:00+01:00    52.5    56.3
2015-04-13T11:00:00+01:00    46.8    49.2
2015-04-13T12:00:00+01:00    48.5    48.8
2015-04-13T13:00:00+01:00    55.2    55.1
2015-04-13T14:00:00+01:00    67.4    66.6
2015-04-13T15:00:00+01:00    82.3    81.7
2015-04-13T16:00:00+01:00    99.4    97.4
2015-04-13T17:00:00+01:00   114.1   109.4
2015-04-13T18:00:00+01:00   116.1   113.4
2015-04-13T19:00:00+01:00   111.9   108.6
2015-04-13T20:00:00+01:00   101.3    97.4
2015-04-13T21:00:00+01:00    91.2    83.5
2015-04-13T22:00:00+01:00    77.6    69.8
2015-04-13T23:00:00+01:00    65.0    59.0
2015-04-14T00:00:00+01:00    60.8    53.8
2015-04-14T01:00:00+01:00    61.0    55.7
2015-04-14T02:00:00+01:00    72.2    64.6
2015-04-14T03:00:00+01:00    86.2    78.7
2015-04-14T04:00:00+01:00   100.8    94.9
2015-04-14T05:00:00+01:00   117.0   109.3
2015-04-14T06:00:00+01:00   125.7   117.3
2015-04-14T07:00:00+01:00   124.5   116.1
2015-04-14T08:00:00+01:00   113.4   106.2
2015-04-14T09:00:00+01:00    98.1    90.8
2015-04-14T10:00:00+01:00    82.1    73.4
2015-04-14T11:00:00+01:00    63.2    57.3
2015-04-14T12:00:00+01:00    47.7    45.5
2015-04-14T13:00:00+01:00    44.2    41.2
2015-04-14T14:00:00+01:00    51.5    45.9
2015-04-14T15:00:00+01:00    64.0    58.6
2015-04-14T16:00:00+01:00    80.1    76.3
2015-04-14T17:00:00+01:00    98.5    95.3
2015-04-14T18:00:00+01:00   114.2   111.0
2015-04-14T19:00:00+01:00   124.2   119.0
2015-04-14T20:00:00+01:00   123.9   117.0
2015-04-14T21:00:00+01:00   111.9   106.2
2015-04-14T22:00:00+01:00    95.8    90.0
2015-04-14T23:00:00+01:00    80.8    72.3
2015-04-15T00:00:00+01:00    65.4    56.5
2015-04-15T01:00:00+01:00    57.7    46.9
2015-04-15T02:00:00+01:00    59.4    46.8
2015-04-15T03:00:00+01:00    69.6    56.7
2015-04-15T04:00:00+01:00    87.7    73.7
2015-04-15T05:00:00+01:00   108.4    93.5
2015-04-15T06:00:00+01:00   128.0   111.8
2015-04-15T07:00:00+01:00   142.6   123.8
2015-04-15T08:00:00+01:00   144.1   125.3
2015-04-15T09:00:00+01:00   130.8   115.4
2015-04-15T10:00:00+01:00   112.6    97.4
2015-04-15T11:00:00+01:00    91.4    75.5
2015-04-15T12:00:00+01:00    68.0    54.0
2015-04-15T13:00:00+01:00    50.7    37.4
2015-04-15T14:00:00+01:00    43.4    30.6
2015-04-15T15:00:00+01:00    48.0    36.1
2015-04-15T16:00:00+01:00    63.9    51.8
2015-04-15T17:00:00+01:00    85.1    73.4
2015-04-15T18:00:00+01:00   107.1    96.8
2015-04-15T19:00:00+01:00   126.5   117.2
2015-04-15T20:00:00+01:00   137.4   128.5
2015-04-15T21:00:00+01:00   136.9   127.0
2015-04-15T22:00:00+01:00   120.0   113.8
2015-04-15T23:00:00+01:00    99.6    93.3
2015-04-16T00:00:00+01:00    76.8    70.1
2015-04-16T01:00:00+01:00    54.8    49.0
2015-04-16T02:00:00+01:00    42.3    36.3
2015-04-16T03:00:00+01:00    42.2    36.7
2015-04-16T04:00:00+01:00    55.8    49.8
2015-04-16T05:00:00+01:00    77.5    70.9
2015-04-16T06:00:00+01:00   101.1    95.4
2015-04-16T07:00:00+01:00   124.8   118.5
2015-04-16T08:00:00+01:00   141.5   134.0
2015-04-16T09:00:00+01:00   143.3   136.0
2015-04-16T10:00:00+01:00   128.0   123.6
2015-04-16T11:00:00+01:00   106.3   101.1
2015-04-16T12:00:00+01:00    80.0    73.9
2015-04-16T13:00:00+01:00    51.2    46.9
2015-04-16T14:00:00+01:00    31.8    26.6
2015-04-16T15:00:00+01:00    24.1    19.7
2015-04-16T16:00:00+01:00    31.9    28.1
2015-04-16T17:00:00+01:00    52.1    48.0
2015-04-16T18:00:00+01:00    78.0    74.3
2015-04-16T19:00:00+01:00   105.2   102.6
2015-04-16T20:00:00+01:00   126.7   126.9
2015-04-16T21:00:00+01:00   138.8   139.3
2015-04-16T22:00:00+01:00   134.3   135.5
2015-04-16T23:00:00+01:00   114.5   117.9
2015-04-17T00:00:00+01:00    89.1    92.1
2015-04-17T01:00:00+01:00    59.0    63.2
2015-04-17T02:00:00+01:00    33.0    38.0
2015-04-17T03:00:00+01:00    19.0    24.7
2015-04-17T04:00:00+01:00    22.9    28.0
2015-04-17T05:00:00+01:00    41.5    45.6
2015-04-17T06:00:00+01:00    68.1    71.5
2015-04-17T07:00:00+01:00    98.0   100.9
2015-04-17T08:00:00+01:00   124.2   128.2
2015-04-17T09:00:00+01:00   140.6   145.1
2015-04-17T10:00:00+01:00   139.4   145.0
2015-04-17T11:00:00+01:00   122.2   128.4
2015-04-17T12:00:00+01:00    98.2   100.9
2015-04-17T13:00:00+01:00    64.3    68.4
2015-04-17T14:00:00+01:00    31.5    37.1
2015-04-17T15:00:00+01:00    11.5    15.7
2015-04-17T16:00:00+01:00     5.8    11.4
2015-04-17T17:00:00+01:00    20.4    24.2
2015-04-17T18:00:00+01:00    45.7    48.7
2015-04-17T19:00:00+01:00    76.2    79.6
2015-04-17T20:00:00+01:00   108.3   111.9
2015-04-17T21:00:00+01:00   131.0   137.8
2015-04-17T22:00:00+01:00   141.0   148.2
2015-04-17T23:00:00+01:00   133.3   140.1
2015-04-18T00:00:00+01:00   109.7   117.4
2015-04-18T01:00:00+01:00    80.4    86.3
2015-04-18T02:00:00+01:00    43.7    52.9
2015-04-18T03:00:00+01:00    16.3    26.0
2015-04-18T04:00:00+01:00     4.9    14.9
2015-04-18T05:00:00+01:00    14.0    22.9
2015-04-18T06:00:00+01:00    37.7    45.3
2015-04-18T07:00:00+01:00    68.1    75.7
2015-04-18T08:00:00+01:00   101.5   109.2
2015-04-18T09:00:00+01:00   128.6   138.4
2015-04-18T10:00:00+01:00   141.5   153.7
2015-04-18T11:00:00+01:00   138.2   149.7
2015-04-18T12:00:00+01:00   115.6   128.5
2015-04-18T13:00:00+01:00    87.9    96.5
2015-04-18T14:00:00+01:00    48.9    60.0
2015-04-18T15:00:00+01:00    13.1    27.0
2015-04-18T16:00:00+01:00    -6.9     7.7
2015-04-18T17:00:00+01:00    -7.7     8.0
2015-04-18T18:00:00+01:00    11.0    25.6
2015-04-18T19:00:00+01:00    38.6    54.2
2015-04-18T20:00:00+01:00    73.6    88.5
2015-04-18T21:00:00+01:00   107.3   122.5
2015-04-18T22:00:00+01:00   126.3   146.7
2015-04-18T23:00:00+01:00   132.3   152.8
2015-04-19T00:00:00+01:00   121.4   139.7
2015-04-19T01:00:00+01:00    96.6   112.3
2015-04-19T02:00:00+01:00    62.8    76.8
2015-04-19T03:00:00+01:00    22.8    41.2
2015-04-19T04:00:00+01:00    -0.0    15.9
2015-04-19T05:00:00+01:00    -7.3     9.6
2015-04-19T06:00:00+01:00     8.0    22.6
2015-04-19T07:00:00+01:00    36.4    49.1
2015-04-19T08:00:00+01:00    68.9    82.9
2015-04-19T09:00:00+01:00   105.8   118.0
2015-04-19T10:00:00+01:00   133.9   146.0
2015-04-19T11:00:00+01:00   142.7   157.6
2015-04-19T12:00:00+01:00   135.5   149.1
2015-04-19T13:00:00+01:00   112.7   124.0
2015-04-19T14:00:00+01:00    81.0    88.6
2015-04-19T15:00:00+01:00    39.3    50.3
2015-04-19T16:00:00+01:00     7.9    19.1
2015-04-19T17:00:00+01:00    -6.9     4.8
2015-04-19T18:00:00+01:00    -0.8    10.7
2015-04-19T19:00:00+01:00    21.8    32.4
2015-04-19T20:00:00+01:00    52.1    63.8
2015-04-19T21:00:00+01:00    89.7    99.2
2015-04-19T22:00:00+01:00   123.0   131.5
2015-04-19T23:00:00+01:00   137.2   151.3
2015-04-20T00:00:00+01:00   138.9   152.1
2015-04-20T01:00:00+01:00   122.2   134.4
2015-04-20T02:00:00+01:00    94.0   103.1
2015-04-20T03:00:00+01:00    55.3    65.4
2015-04-20T04:00:00+01:00    19.5    30.9
2015-04-20T05:00:00+01:00     1.0    10.3
2015-04-20T06:00:00+01:00    -2.4     9.7
2015-04-20T07:00:00+01:00    16.7    27.2
2015-04-20T08:00:00+01:00    45.2    56.3
2015-04-20T09:00:00+01:00    76.8    91.1
2015-04-20T10:00:00+01:00   113.1   124.9
2015-04-20T11:00:00+01:00   136.5   149.1
2015-04-20T12:00:00+01:00   143.6   155.9
2015-04-20T13:00:00+01:00   131.1   143.4
2015-04-20T14:00:00+01:00   103.7   115.4
2015-04-20T15:00:00+01:00    67.3    78.5
2015-04-20T16:00:00+01:00    25.8    41.7
2015-04-20T17:00:00+01:00     2.6    15.7
2015-04-20T18:00:00+01:00    -5.2     8.0
2015-04-20T19:00:00+01:00     5.8    19.0
2015-04-20T20:00:00+01:00    31.6    43.5
2015-04-20T21:00:00+01:00    63.0    75.4
2015-04-20T22:00:00+01:00    97.4   108.9
2015-04-20T23:00:00+01:00   124.3   136.8
2015-04-21T00:00:00+01:00   134.5   150.9
2015-04-21T01:00:00+01:00   131.4   146.6
2015-04-21T02:00:00+01:00   108.5   125.1
2015-04-21T03:00:00+01:00    78.8    91.6
2015-04-21T04:00:00+01:00    39.2    54.6
2015-04-21T05:00:00+01:00     9.4    24.6
2015-04-21T06:00:00+01:00    -3.5    10.4
2015-04-21T07:00:00+01:00    -1.5    15.2
2015-04-21T08:00:00+01:00    22.9    35.4
2015-04-21T09:00:00+01:00    50.7    65.1
2015-04-21T10:00:00+01:00    82.5    98.1
2015-04-21T11:00:00+01:00   115.3   128.0
2015-04-21T12:00:00+01:00   131.8   147.1
2015-04-21T13:00:00+01:00   134.3   149.4
2015-04-21T14:00:00+01:00   120.1   133.7
2015-04-21T15:00:00+01:00    91.9   104.1
2015-04-21T16:00:00+01:00    53.5    68.4
2015-04-21T17:00:00+01:00    22.6    36.7
2015-04-21T18:00:00+01:00     4.7    18.0
2015-04-21T19:00:00+01:00     1.3    16.8
2015-04-21T20:00:00+01:00    19.2    31.3
2015-04-21T21:00:00+01:00    44.8    56.4
2015-04-21T22:00:00+01:00    74.1    86.3
2015-04-21T23:00:00+01:00   103.8   115.4
2015-04-22T00:00:00+01:00   124.0   137.4
2015-04-22T01:00:00+01:00   131.0   145.9
2015-04-22T02:00:00+01:00   123.3   137.3
2015-04-22T03:00:00+01:00   100.4   113.1
2015-04-22T04:00:00+01:00    71.1    79.9
2015-04-22T05:00:00+01:00    35.2    46.9
2015-04-22T06:00:00+01:00    12.9    23.7
2015-04-22T07:00:00+01:00     4.5    15.9
2015-04-22T08:00:00+01:00    13.5    24.4
2015-04-22T09:00:00+01:00    36.3    45.4
2015-04-22T10:00:00+01:00    63.4    73.2
2015-04-22T11:00:00+01:00    93.3   102.2
2015-04-22T12:00:00+01:00   118.8   126.9
2015-04-22T13:00:00+01:00   130.1   141.0
2015-04-22T14:00:00+01:00   130.8   139.4
2015-04-22T15:00:00+01:00   113.1   121.5
2015-04-22T16:00:00+01:00    88.4    92.3
2015-04-22T17:00:00+01:00    55.1    61.0
2015-04-22T18:00:00+01:00    29.4    36.6
2015-04-22T19:00:00+01:00    18.7    25.4
2015-04-22T20:00:00+01:00    21.1    29.1
2015-04-22T21:00:00+01:00    40.5    45.2
2015-04-22T22:00:00+01:00    64.5    68.6
2015-04-22T23:00:00+01:00    91.5    94.2
2015-04-23T00:00:00+01:00   116.2   117.6
2015-04-23T01:00:00+01:00   129.3   133.9
2015-04-23T02:00:00+01:00   131.8   137.6
2015-04-23T03:00:00+01:00   120.4   125.7
2015-04-23T04:00:00+01:00    98.0   100.9
2015-04-23T05:00:00+01:00    67.9    70.7
2015-04-23T06:00:00+01:00    40.5    44.1
2015-04-23T07:00:00+01:00    26.3    27.9
2015-04-23T08:00:00+01:00    19.2    25.0
2015-04-23T09:00:00+01:00    32.4    35.1
2015-04-23T10:00:00+01:00    55.2    54.6
2015-04-23T11:00:00+01:00    78.3    78.7
2015-04-23T12:00:00+01:00   102.7   102.8
2015-04-23T13:00:00+01:00   122.7   122.4
2015-04-23T14:00:00+01:00   131.0   132.2
2015-04-23T15:00:00+01:00   128.5   127.6
2015-04-23T16:00:00+01:00   110.4   108.9
2015-04-23T17:00:00+01:00    85.6    82.8
2015-04-23T18:00:00+01:00    59.0    58.0
2015-04-23T19:00:00+01:00    41.7    41.3
2015-04-23T20:00:00+01:00    36.0    36.0
2015-04-23T21:00:00+01:00    44.6    42.3
2015-04-23T22:00:00+01:00    62.5    57.6
2015-04-23T23:00:00+01:00    82.9    77.5
2015-04-24T00:00:00+01:00   103.7    98.1
2015-04-24T01:00:00+01:00   123.2   116.1
2015-04-24T02:00:00+01:00   132.7   127.6
2015-04-24T03:00:00+01:00   133.4   127.5
2015-04-24T04:00:00+01:00   119.1   113.9
2015-04-24T05:00:00+01:00    97.1    90.8
2015-04-24T06:00:00+01:00    72.8    66.0
2015-04-24T07:00:00+01:00    54.0    46.2
2015-04-24T08:00:00+01:00    43.5    35.4
2015-04-24T09:00:00+01:00    41.7    35.1
2015-04-24T10:00:00+01:00    54.1    44.7
2015-04-24T11:00:00+01:00    71.6    61.2
2015-04-24T12:00:00+01:00    89.7    80.9
2015-04-24T13:00:00+01:00   109.7   100.4
2015-04-24T14:00:00+01:00   125.4   116.0
2015-04-24T15:00:00+01:00   133.3   122.4
2015-04-24T16:00:00+01:00   127.1   115.9
2015-04-24T17:00:00+01:00   109.9    98.7
2015-04-24T18:00:00+01:00    88.2    77.5
2015-04-24T19:00:00+01:00    70.0    59.7
2015-04-24T20:00:00+01:00    59.6    49.1
2015-04-24T21:00:00+01:00    58.3    47.1
2015-04-24T22:00:00+01:00    66.8    53.6
2015-04-24T23:00:00+01:00    79.3    66.3
2015-04-25T00:00:00+01:00    94.8    82.0
2015-04-25T01:00:00+01:00   111.3    98.1
2015-04-25T02:00:00+01:00   125.2   112.1
2015-04-25T03:00:00+01:00   133.7   120.0
2015-04-25T04:00:00+01:00   132.1   117.6
2015-04-25T05:00:00+01:00   116.8   104.4
2015-04-25T06:00:00+01:00    98.5    85.1
2015-04-25T07:00:00+01:00    80.1    66.1
2015-04-25T08:00:00+01:00    67.6    51.6
2015-04-25T09:00:00+01:00    59.2    43.8
2015-04-25T10:00:00+01:00    61.3    43.7
2015-04-25T11:00:00+01:00    71.0    51.1
2015-04-25T12:00:00+01:00    85.1    64.1
2015-04-25T13:00:00+01:00   101.4    80.1
2015-04-25T14:00:00+01:00   118.4    96.4
2015-04-25T15:00:00+01:00   130.8   109.1
2015-04-25T16:00:00+01:00   137.0   113.3
2015-04-25T17:00:00+01:00   129.4   106.9
2015-04-25T18:00:00+01:00   110.5    92.8
2015-04-25T19:00:00+01:00    92.3    77.2
2015-04-25T20:00:00+01:00    79.7    64.7
2015-04-25T21:00:00+01:00    72.4    57.3
2015-04-25T22:00:00+01:00    73.2    56.0
2015-04-25T23:00:00+01:00    76.8    60.7
2015-04-26T00:00:00+01:00    84.8    70.1
2015-04-26T01:00:00+01:00    97.5    82.4
2015-04-26T02:00:00+01:00   108.6    95.5
2015-04-26T03:00:00+01:00   119.7   107.0
2015-04-26T04:00:00+01:00   127.8   112.8
2015-04-26T05:00:00+01:00   124.1   110.0
2015-04-26T06:00:00+01:00   111.4    99.1
2015-04-26T07:00:00+01:00    95.5    84.2
2015-04-26T08:00:00+01:00    82.1    69.7
2015-04-26T09:00:00+01:00    71.8    57.8
2015-04-26T10:00:00+01:00    65.1    50.4
2015-04-26T11:00:00+01:00    63.4    48.7
2015-04-26T12:00:00+01:00    67.7    53.5
2015-04-26T13:00:00+01:00    77.3    63.8
2015-04-26T14:00:00+01:00    88.2    77.7
2015-04-26T15:00:00+01:00   101.6    92.3
2015-04-26T16:00:00+01:00   114.4   103.3
2015-04-26T17:00:00+01:00   120.2   107.0
2015-04-26T18:00:00+01:00   113.0   102.3
2015-04-26T19:00:00+01:00    98.8    92.1
2015-04-26T20:00:00+01:00    86.7    80.5
2015-04-26T21:00:00+01:00    78.8    70.5
2015-04-26T22:00:00+01:00    71.5    63.5
2015-04-26T23:00:00+01:00    69.1    60.7
2015-04-27T00:00:00+01:00    71.2    62.8
2015-04-27T01:00:00+01:00    77.6    69.6
2015-04-27T02:00:00+01:00    87.9    80.0
2015-04-27T03:00:00+01:00    98.7    92.0
2015-04-27T04:00:00+01:00   108.7   102.4
2015-04-27T05:00:00+01:00   114.8   107.9
2015-04-27T06:00:00+01:00   113.2   106.4
2015-04-27T07:00:00+01:00   102.9    98.7
2015-04-27T08:00:00+01:00    90.1    87.0
2015-04-27T09:00:00+01:00    77.6    74.2
2015-04-27T10:00:00+01:00    66.2    62.4
2015-04-27T11:00:00+01:00    56.5    53.4
2015-04-27T12:00:00+01:00    53.4    49.5
2015-04-27T13:00:00+01:00    57.4    52.3
2015-04-27T14:00:00+01:00    68.1    61.5
2015-04-27T15:00:00+01:00    80.2    75.0
2015-04-27T16:00:00+01:00    93.2    89.2
2015-04-27T17:00:00+01:00   108.0   100.2
2015-04-27T18:00:00+01:00   117.0   104.9
2015-04-27T19:00:00+01:00   113.3   102.7
2015-04-27T20:00:00+01:00   103.1    95.2
2015-04-27T21:00:00+01:00    93.5    85.0
2015-04-27T22:00:00+01:00    84.3    74.5
2015-04-27T23:00:00+01:00    77.8    65.8
2015-04-28T00:00:00+01:00    74.5    60.5
2015-04-28T01:00:00+01:00    74.7    60.4
2015-04-28T02:00:00+01:00    79.9    66.3
2015-04-28T03:00:00+01:00    90.6    76.8
2015-04-28T04:00:00+01:00   102.7    89.1
2015-04-28T05:00:00+01:00   114.7   100.0
2015-04-28T06:00:00+01:00   123.2   106.9
2015-04-28T07:00:00+01:00   122.1   107.6
2015-04-28T08:00:00+01:00   115.8   101.9
2015-04-28T09:00:00+01:00   104.2    91.0
2015-04-28T10:00:00+01:00    90.8    77.3
2015-04-28T11:00:00+01:00    77.7    63.4
2015-04-28T12:00:00+01:00    65.4    52.1
2015-04-28T13:00:00+01:00    57.6    46.5
2015-04-28T14:00:00+01:00    60.3    49.0
2015-04-28T15:00:00+01:00    70.7    59.1
2015-04-28T16:00:00+01:00    82.7    73.7
2015-04-28T17:00:00+01:00    96.1    88.8
2015-04-28T18:00:00+01:00   110.3   101.1
2015-04-28T19:00:00+01:00   117.3   107.6
2015-04-28T20:00:00+01:00   115.8   106.9
2015-04-28T21:00:00+01:00   104.5    99.5
2015-04-28T22:00:00+01:00    88.8    87.8
2015-04-28T23:00:00+01:00    77.6    74.9
2015-04-29T00:00:00+01:00    65.5    63.2
2015-04-29T01:00:00+01:00    58.7    55.7
2015-04-29T02:00:00+01:00    59.6    55.2
2015-04-29T03:00:00+01:00    64.8    62.2
2015-04-29T04:00:00+01:00    75.4    74.5
2015-04-29T05:00:00+01:00    89.6    88.5
2015-04-29T06:00:00+01:00   104.3   101.4
2015-04-29T07:00:00+01:00   114.8   110.3
2015-04-29T08:00:00+01:00   118.6   112.3
2015-04-29T09:00:00+01:00   110.0   106.2
2015-04-29T10:00:00+01:00    96.2    93.4
2015-04-29T11:00:00+01:00    82.2    76.9
2015-04-29T12:00:00+01:00    66.8    60.1
2015-04-29T13:00:00+01:00    52.9    46.8
2015-04-29T14:00:00+01:00    47.5    41.3
2015-04-29T15:00:00+01:00    51.2    45.6
2015-04-29T16:00:00+01:00    62.4    58.1
2015-04-29T17:00:00+01:00    78.9    74.9
2015-04-29T18:00:00+01:00    96.6    92.2
2015-04-29T19:00:00+01:00   112.7   106.5
2015-04-29T20:00:00+01:00   122.6   114.0
2015-04-29T21:00:00+01:00   120.9   112.3
2015-04-29T22:00:00+01:00   108.1   102.3
2015-04-29T23:00:00+01:00    90.4    87.2
2015-04-30T00:00:00+01:00    75.7    70.6
2015-04-30T01:00:00+01:00    61.2    56.2
2015-04-30T02:00:00+01:00    51.4    48.1
2015-04-30T03:00:00+01:00    52.9    49.4
2015-04-30T04:00:00+01:00    61.9    59.4
2015-04-30T05:00:00+01:00    77.8    74.6
2015-04-30T06:00:00+01:00    95.2    91.4
2015-04-30T07:00:00+01:00   110.7   106.9
2015-04-30T08:00:00+01:00   122.6   117.0
2015-04-30T09:00:00+01:00   124.5   118.0
2015-04-30T10:00:00+01:00   114.5   108.9
2015-04-30T11:00:00+01:00    95.5    92.4
2015-04-30T12:00:00+01:00    76.6    72.3
2015-04-30T13:00:00+01:00    59.0    52.8
