#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2012-01-01T00:00:00+01
#End time:        2012-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2012-03-20T16:00:00+01:00    26.4    29.6
2012-03-20T17:00:00+01:00    37.7    38.6
2012-03-20T18:00:00+01:00    57.5    56.9
2012-03-20T19:00:00+01:00    82.4    81.3
2012-03-20T20:00:00+01:00   107.4   107.7
2012-03-20T21:00:00+01:00   127.7   128.4
2012-03-20T22:00:00+01:00   137.2   136.2
2012-03-20T23:00:00+01:00   131.7   129.8
2012-03-21T00:00:00+01:00   111.0   112.2
2012-03-21T01:00:00+01:00    85.1    87.8
2012-03-21T02:00:00+01:00    58.7    61.6
2012-03-21T03:00:00+01:00    40.3    41.6
2012-03-21T04:00:00+01:00    32.1    34.8
2012-03-21T05:00:00+01:00    41.9    42.3
2012-03-21T06:00:00+01:00    60.3    60.1
2012-03-21T07:00:00+01:00    82.6    84.3
2012-03-21T08:00:00+01:00   109.3   111.1
2012-03-21T09:00:00+01:00   130.6   133.5
2012-03-21T10:00:00+01:00   141.3   143.8
2012-03-21T11:00:00+01:00   137.3   138.7
2012-03-21T12:00:00+01:00   116.0   120.9
2012-03-21T13:00:00+01:00    89.9    94.7
2012-03-21T14:00:00+01:00    57.9    65.1
2012-03-21T15:00:00+01:00    32.0    39.4
2012-03-21T16:00:00+01:00    18.2    25.8
2012-03-21T17:00:00+01:00    17.8    27.5
2012-03-21T18:00:00+01:00    33.7    41.9
2012-03-21T19:00:00+01:00    57.2    64.9
2012-03-21T20:00:00+01:00    84.8    93.0
2012-03-21T21:00:00+01:00   111.4   120.1
2012-03-21T22:00:00+01:00   125.9   137.6
2012-03-21T23:00:00+01:00   130.7   139.7
2012-03-22T00:00:00+01:00   117.8   127.2
2012-03-22T01:00:00+01:00    94.5   104.1
2012-03-22T02:00:00+01:00    63.8    75.3
2012-03-22T03:00:00+01:00    33.2    48.2
2012-03-22T04:00:00+01:00    16.3    31.6
2012-03-22T05:00:00+01:00    14.6    30.9
2012-03-22T06:00:00+01:00    28.8    44.4
2012-03-22T07:00:00+01:00    52.8    67.2
2012-03-22T08:00:00+01:00    81.7    95.2
2012-03-22T09:00:00+01:00   109.3   123.0
2012-03-22T10:00:00+01:00   127.2   142.4
2012-03-22T11:00:00+01:00   132.4   146.8
2012-03-22T12:00:00+01:00   120.3   135.6
2012-03-22T13:00:00+01:00    97.0   112.5
2012-03-22T14:00:00+01:00    66.7    82.3
2012-03-22T15:00:00+01:00    31.5    51.6
2012-03-22T16:00:00+01:00    10.4    29.4
2012-03-22T17:00:00+01:00     1.4    22.4
2012-03-22T18:00:00+01:00     8.8    30.9
2012-03-22T19:00:00+01:00    32.9    50.7
2012-03-22T20:00:00+01:00    59.5    77.7
2012-03-22T21:00:00+01:00    89.8   107.2
2012-03-22T22:00:00+01:00   112.1   131.5
2012-03-22T23:00:00+01:00   120.5   142.8
2012-03-23T00:00:00+01:00   118.4   138.0
2012-03-23T01:00:00+01:00   100.7   119.3
2012-03-23T02:00:00+01:00    73.6    91.3
2012-03-23T03:00:00+01:00    38.1    60.5
2012-03-23T04:00:00+01:00    14.5    36.0
2012-03-23T05:00:00+01:00     5.6    26.0
2012-03-23T06:00:00+01:00    11.0    32.6
2012-03-23T07:00:00+01:00    35.3    51.8
2012-03-23T08:00:00+01:00    61.6    78.7
2012-03-23T09:00:00+01:00    90.1   108.2
2012-03-23T10:00:00+01:00   115.8   133.4
2012-03-23T11:00:00+01:00   128.7   146.8
2012-03-23T12:00:00+01:00   128.8   144.4
2012-03-23T13:00:00+01:00   111.3   127.2
2012-03-23T14:00:00+01:00    85.1    99.5
2012-03-23T15:00:00+01:00    50.4    67.2
2012-03-23T16:00:00+01:00    20.8    39.1
2012-03-23T17:00:00+01:00     7.1    23.7
2012-03-23T18:00:00+01:00     5.2    24.8
2012-03-23T19:00:00+01:00    24.1    39.8
2012-03-23T20:00:00+01:00    49.5    64.1
2012-03-23T21:00:00+01:00    77.0    93.0
2012-03-23T22:00:00+01:00   105.7   120.5
2012-03-23T23:00:00+01:00   121.0   138.8
2012-03-24T00:00:00+01:00   125.5   142.6
2012-03-24T01:00:00+01:00   116.0   131.0
2012-03-24T02:00:00+01:00    92.9   106.9
2012-03-24T03:00:00+01:00    59.6    75.8
2012-03-24T04:00:00+01:00    27.6    46.5
2012-03-24T05:00:00+01:00    10.0    28.2
2012-03-24T06:00:00+01:00     4.9    26.4
2012-03-24T07:00:00+01:00    22.4    39.7
2012-03-24T08:00:00+01:00    48.7    63.4
2012-03-24T09:00:00+01:00    76.2    92.2
2012-03-24T10:00:00+01:00   103.3   120.0
2012-03-24T11:00:00+01:00   123.3   139.7
2012-03-24T12:00:00+01:00   129.4   145.9
2012-03-24T13:00:00+01:00   121.1   136.7
2012-03-24T14:00:00+01:00   100.0   114.3
2012-03-24T15:00:00+01:00    69.5    83.6
2012-03-24T16:00:00+01:00    34.2    52.6
2012-03-24T17:00:00+01:00    14.1    30.7
2012-03-24T18:00:00+01:00     5.4    24.2
2012-03-24T19:00:00+01:00    13.1    33.0
2012-03-24T20:00:00+01:00    37.0    53.2
2012-03-24T21:00:00+01:00    63.3    79.9
2012-03-24T22:00:00+01:00    90.9   107.5
2012-03-24T23:00:00+01:00   113.1   129.8
2012-03-25T00:00:00+01:00   121.4   140.7
2012-03-25T01:00:00+01:00   119.8   137.2
2012-03-25T02:00:00+01:00   102.2   119.6
2012-03-25T03:00:00+01:00    75.4    91.5
2012-03-25T04:00:00+01:00    39.9    60.6
2012-03-25T05:00:00+01:00    16.5    36.4
2012-03-25T06:00:00+01:00     6.6    26.6
2012-03-25T07:00:00+01:00    10.9    32.6
2012-03-25T08:00:00+01:00    33.6    51.2
2012-03-25T09:00:00+01:00    58.8    77.1
2012-03-25T10:00:00+01:00    84.8   104.7
2012-03-25T11:00:00+01:00   109.9   127.8
2012-03-25T12:00:00+01:00   123.0   140.7
2012-03-25T13:00:00+01:00   123.7   139.8
2012-03-25T14:00:00+01:00   108.3   124.8
2012-03-25T15:00:00+01:00    83.4    98.6
2012-03-25T16:00:00+01:00    50.7    67.8
2012-03-25T17:00:00+01:00    21.5    41.7
2012-03-25T18:00:00+01:00     8.9    28.5
2012-03-25T19:00:00+01:00     9.9    30.7
2012-03-25T20:00:00+01:00    26.6    45.7
2012-03-25T21:00:00+01:00    50.1    68.7
2012-03-25T22:00:00+01:00    76.2    94.8
2012-03-25T23:00:00+01:00   100.3   118.3
2012-03-26T00:00:00+01:00   114.9   133.8
2012-03-26T01:00:00+01:00   118.8   137.4
2012-03-26T02:00:00+01:00   109.3   127.5
2012-03-26T03:00:00+01:00    88.3   105.2
2012-03-26T04:00:00+01:00    58.2    76.0
2012-03-26T05:00:00+01:00    28.1    48.8
2012-03-26T06:00:00+01:00    12.5    32.4
2012-03-26T07:00:00+01:00     8.7    31.0
2012-03-26T08:00:00+01:00    22.6    43.1
2012-03-26T09:00:00+01:00    46.6    64.4
2012-03-26T10:00:00+01:00    70.9    89.7
2012-03-26T11:00:00+01:00    95.3   113.5
2012-03-26T12:00:00+01:00   112.6   130.6
2012-03-26T13:00:00+01:00   118.9   136.7
2012-03-26T14:00:00+01:00   113.4   129.9
2012-03-26T15:00:00+01:00    92.4   110.4
2012-03-26T16:00:00+01:00    64.8    82.7
2012-03-26T17:00:00+01:00    32.9    55.2
2012-03-26T18:00:00+01:00    16.0    37.0
2012-03-26T19:00:00+01:00    10.6    32.7
2012-03-26T20:00:00+01:00    18.4    41.8
2012-03-26T21:00:00+01:00    40.9    60.3
2012-03-26T22:00:00+01:00    62.1    83.3
2012-03-26T23:00:00+01:00    85.8   106.1
2012-03-27T00:00:00+01:00   105.1   123.8
2012-03-27T01:00:00+01:00   111.6   132.6
2012-03-27T02:00:00+01:00   110.7   130.0
2012-03-27T03:00:00+01:00    96.2   115.0
2012-03-27T04:00:00+01:00    71.6    90.4
2012-03-27T05:00:00+01:00    41.5    63.3
2012-03-27T06:00:00+01:00    21.6    42.8
2012-03-27T07:00:00+01:00    15.7    34.8
2012-03-27T08:00:00+01:00    20.4    39.9
2012-03-27T09:00:00+01:00    38.2    55.2
2012-03-27T10:00:00+01:00    59.1    76.4
2012-03-27T11:00:00+01:00    81.3    98.7
2012-03-27T12:00:00+01:00   100.2   117.4
2012-03-27T13:00:00+01:00   111.8   128.6
2012-03-27T14:00:00+01:00   114.3   129.2
2012-03-27T15:00:00+01:00   103.2   117.6
2012-03-27T16:00:00+01:00    81.8    95.7
2012-03-27T17:00:00+01:00    54.0    69.8
2012-03-27T18:00:00+01:00    32.2    48.6
2012-03-27T19:00:00+01:00    24.0    38.8
2012-03-27T20:00:00+01:00    24.4    41.7
2012-03-27T21:00:00+01:00    40.0    54.8
2012-03-27T22:00:00+01:00    59.8    73.8
2012-03-27T23:00:00+01:00    78.9    94.2
2012-03-28T00:00:00+01:00    97.9   112.1
2012-03-28T01:00:00+01:00   111.0   124.2
2012-03-28T02:00:00+01:00   117.0   127.6
2012-03-28T03:00:00+01:00   111.8   120.0
2012-03-28T04:00:00+01:00    94.1   102.0
2012-03-28T05:00:00+01:00    70.2    78.1
2012-03-28T06:00:00+01:00    48.2    56.2
2012-03-28T07:00:00+01:00    40.5    43.2
2012-03-28T08:00:00+01:00    37.5    41.6
2012-03-28T09:00:00+01:00    49.1    50.4
2012-03-28T10:00:00+01:00    67.0    66.1
2012-03-28T11:00:00+01:00    83.8    84.8
2012-03-28T12:00:00+01:00    99.7   102.7
2012-03-28T13:00:00+01:00   112.2   116.6
2012-03-28T14:00:00+01:00   120.1   123.2
2012-03-28T15:00:00+01:00   118.1   119.7
2012-03-28T16:00:00+01:00   102.3   105.2
2012-03-28T17:00:00+01:00    79.6    83.7
2012-03-28T18:00:00+01:00    57.2    62.4
2012-03-28T19:00:00+01:00    45.3    48.6
2012-03-28T20:00:00+01:00    40.6    45.5
2012-03-28T21:00:00+01:00    48.0    52.5
2012-03-28T22:00:00+01:00    63.2    66.5
2012-03-28T23:00:00+01:00    78.8    83.5
2012-03-29T00:00:00+01:00    96.2    99.9
2012-03-29T01:00:00+01:00   109.7   113.2
2012-03-29T02:00:00+01:00   119.2   120.9
2012-03-29T03:00:00+01:00   120.5   120.3
2012-03-29T04:00:00+01:00   110.4   109.6
2012-03-29T05:00:00+01:00    91.8    91.2
2012-03-29T06:00:00+01:00    69.1    70.9
2012-03-29T07:00:00+01:00    54.5    55.3
2012-03-29T08:00:00+01:00    48.2    48.2
2012-03-29T09:00:00+01:00    50.0    50.1
2012-03-29T10:00:00+01:00    61.0    59.4
2012-03-29T11:00:00+01:00    74.6    73.1
2012-03-29T12:00:00+01:00    89.5    88.2
2012-03-29T13:00:00+01:00   103.0   102.2
2012-03-29T14:00:00+01:00   116.1   112.8
2012-03-29T15:00:00+01:00   120.8   116.4
2012-03-29T16:00:00+01:00   113.4   110.2
2012-03-29T17:00:00+01:00    97.9    95.3
2012-03-29T18:00:00+01:00    79.1    76.9
2012-03-29T19:00:00+01:00    64.7    61.5
2012-03-29T20:00:00+01:00    58.7    53.5
2012-03-29T21:00:00+01:00    58.7    54.1
2012-03-29T22:00:00+01:00    69.8    62.0
2012-03-29T23:00:00+01:00    80.5    74.4
2012-03-30T00:00:00+01:00    92.9    87.9
2012-03-30T01:00:00+01:00   103.3   100.5
2012-03-30T02:00:00+01:00   112.7   110.7
2012-03-30T03:00:00+01:00   120.3   115.7
2012-03-30T04:00:00+01:00   117.1   112.8
2012-03-30T05:00:00+01:00   104.8   101.4
2012-03-30T06:00:00+01:00    87.9    85.3
2012-03-30T07:00:00+01:00    71.3    69.8
2012-03-30T08:00:00+01:00    61.4    59.1
2012-03-30T09:00:00+01:00    56.1    54.8
2012-03-30T10:00:00+01:00    59.3    57.1
2012-03-30T11:00:00+01:00    69.2    64.6
2012-03-30T12:00:00+01:00    79.4    75.1
2012-03-30T13:00:00+01:00    92.1    87.0
2012-03-30T14:00:00+01:00   104.3    98.7
2012-03-30T15:00:00+01:00   114.6   107.7
2012-03-30T16:00:00+01:00   120.1   109.8
2012-03-30T17:00:00+01:00   113.5   103.3
2012-03-30T18:00:00+01:00    99.4    90.4
2012-03-30T19:00:00+01:00    85.8    76.5
2012-03-30T20:00:00+01:00    76.1    65.7
2012-03-30T21:00:00+01:00    68.7    60.5
2012-03-30T22:00:00+01:00    70.5    61.5
2012-03-30T23:00:00+01:00    74.6    67.6
2012-03-31T00:00:00+01:00    79.8    76.8
2012-03-31T01:00:00+01:00    87.1    87.2
2012-03-31T02:00:00+01:00    94.1    97.7
2012-03-31T03:00:00+01:00   100.5   106.6
2012-03-31T04:00:00+01:00   103.8   110.8
2012-03-31T05:00:00+01:00   100.6   107.5
2012-03-31T06:00:00+01:00    92.7    97.7
2012-03-31T07:00:00+01:00    81.6    85.2
2012-03-31T08:00:00+01:00    71.6    73.4
2012-03-31T09:00:00+01:00    62.1    64.6
2012-03-31T10:00:00+01:00    55.2    59.9
2012-03-31T11:00:00+01:00    56.3    60.0
2012-03-31T12:00:00+01:00    61.0    64.4
2012-03-31T13:00:00+01:00    70.5    72.2
2012-03-31T14:00:00+01:00    82.4    82.7
2012-03-31T15:00:00+01:00    94.1    94.2
2012-03-31T16:00:00+01:00   105.7   103.3
2012-03-31T17:00:00+01:00   111.4   105.9
2012-03-31T18:00:00+01:00   106.8   101.1
2012-03-31T19:00:00+01:00    96.9    91.6
2012-03-31T20:00:00+01:00    87.7    81.1
2012-03-31T21:00:00+01:00    80.4    72.0
2012-03-31T22:00:00+01:00    73.9    66.3
2012-03-31T23:00:00+01:00    72.6    64.8
2012-04-01T00:00:00+01:00    75.3    67.7
2012-04-01T01:00:00+01:00    80.7    74.0
2012-04-01T02:00:00+01:00    89.8    82.9
2012-04-01T03:00:00+01:00    99.4    93.5
2012-04-01T04:00:00+01:00   108.6   103.1
2012-04-01T05:00:00+01:00   114.3   108.2
2012-04-01T06:00:00+01:00   115.0   106.7
2012-04-01T07:00:00+01:00   108.5    99.8
2012-04-01T08:00:00+01:00    99.0    89.8
2012-04-01T09:00:00+01:00    89.0    78.9
2012-04-01T10:00:00+01:00    77.7    68.6
2012-04-01T11:00:00+01:00    68.0    61.0
2012-04-01T12:00:00+01:00    63.8    57.6
2012-04-01T13:00:00+01:00    64.2    59.2
2012-04-01T14:00:00+01:00    70.7    66.0
2012-04-01T15:00:00+01:00    80.1    77.4
2012-04-01T16:00:00+01:00    91.1    90.6
2012-04-01T17:00:00+01:00    99.7   101.5
2012-04-01T18:00:00+01:00   105.9   106.5
2012-04-01T19:00:00+01:00   103.1   104.8
2012-04-01T20:00:00+01:00    95.0    97.8
2012-04-01T21:00:00+01:00    85.0    87.9
2012-04-01T22:00:00+01:00    74.4    77.2
2012-04-01T23:00:00+01:00    66.1    68.2
2012-04-02T00:00:00+01:00    61.7    62.8
2012-04-02T01:00:00+01:00    60.9    62.4
2012-04-02T02:00:00+01:00    68.2    67.5
2012-04-02T03:00:00+01:00    79.2    77.4
2012-04-02T04:00:00+01:00    90.9    90.2
2012-04-02T05:00:00+01:00   104.7   102.2
2012-04-02T06:00:00+01:00   116.3   110.0
2012-04-02T07:00:00+01:00   119.6   111.5
2012-04-02T08:00:00+01:00   116.4   106.6
2012-04-02T09:00:00+01:00   107.0    96.5
2012-04-02T10:00:00+01:00    93.1    83.0
2012-04-02T11:00:00+01:00    80.1    68.8
2012-04-02T12:00:00+01:00    67.6    56.8
2012-04-02T13:00:00+01:00    59.3    49.9
2012-04-02T14:00:00+01:00    60.0    50.3
2012-04-02T15:00:00+01:00    69.6    58.7
2012-04-02T16:00:00+01:00    82.8    73.1
2012-04-02T17:00:00+01:00    97.9    89.7
2012-04-02T18:00:00+01:00   113.1   104.0
2012-04-02T19:00:00+01:00   121.5   112.5
2012-04-02T20:00:00+01:00   121.3   113.2
2012-04-02T21:00:00+01:00   111.8   106.2
2012-04-02T22:00:00+01:00    97.4    93.6
2012-04-02T23:00:00+01:00    83.9    78.7
2012-04-03T00:00:00+01:00    69.5    64.9
2012-04-03T01:00:00+01:00    57.9    55.4
2012-04-03T02:00:00+01:00    54.7    53.2
2012-04-03T03:00:00+01:00    60.5    59.7
2012-04-03T04:00:00+01:00    72.1    73.0
2012-04-03T05:00:00+01:00    86.6    89.6
2012-04-03T06:00:00+01:00   102.4   105.5
2012-04-03T07:00:00+01:00   114.2   117.1
2012-04-03T08:00:00+01:00   119.0   120.9
2012-04-03T09:00:00+01:00   111.3   115.5
2012-04-03T10:00:00+01:00    95.4   102.1
2012-04-03T11:00:00+01:00    76.8    83.7
2012-04-03T12:00:00+01:00    57.1    64.2
2012-04-03T13:00:00+01:00    38.8    47.5
2012-04-03T14:00:00+01:00    29.9    38.4
2012-04-03T15:00:00+01:00    32.4    40.3
2012-04-03T16:00:00+01:00    45.0    52.6
2012-04-03T17:00:00+01:00    63.1    71.6
2012-04-03T18:00:00+01:00    83.3    92.8
2012-04-03T19:00:00+01:00   100.6   111.5
2012-04-03T20:00:00+01:00   113.9   123.1
2012-04-03T21:00:00+01:00   114.9   123.6
2012-04-03T22:00:00+01:00   102.2   113.4
2012-04-03T23:00:00+01:00    82.0    95.9
2012-04-04T00:00:00+01:00    60.6    75.4
2012-04-04T01:00:00+01:00    41.4    56.4
2012-04-04T02:00:00+01:00    28.9    44.0
2012-04-04T03:00:00+01:00    28.5    42.8
2012-04-04T04:00:00+01:00    38.8    53.1
2012-04-04T05:00:00+01:00    56.2    71.4
2012-04-04T06:00:00+01:00    77.2    92.9
2012-04-04T07:00:00+01:00    98.8   113.6
2012-04-04T08:00:00+01:00   114.5   128.4
2012-04-04T09:00:00+01:00   120.4   132.2
2012-04-04T10:00:00+01:00   109.5   123.3
2012-04-04T11:00:00+01:00    89.4   104.4
2012-04-04T12:00:00+01:00    65.7    80.1
2012-04-04T13:00:00+01:00    38.7    54.9
2012-04-04T14:00:00+01:00    19.6    34.7
2012-04-04T15:00:00+01:00    11.9    26.1
2012-04-04T16:00:00+01:00    20.1    32.0
2012-04-04T17:00:00+01:00    37.3    49.7
2012-04-04T18:00:00+01:00    61.5    74.1
2012-04-04T19:00:00+01:00    89.4   100.4
2012-04-04T20:00:00+01:00   111.7   123.1
2012-04-04T21:00:00+01:00   126.4   135.2
2012-04-04T22:00:00+01:00   125.7   132.6
2012-04-04T23:00:00+01:00   107.0   117.0
2012-04-05T00:00:00+01:00    82.7    93.5
2012-04-05T01:00:00+01:00    54.3    67.2
2012-04-05T02:00:00+01:00    31.5    44.0
2012-04-05T03:00:00+01:00    20.7    31.3
2012-04-05T04:00:00+01:00    25.3    33.8
2012-04-05T05:00:00+01:00    41.2    49.7
2012-04-05T06:00:00+01:00    62.6    73.6
2012-04-05T07:00:00+01:00    88.8   100.4
2012-04-05T08:00:00+01:00   114.0   125.2
2012-04-05T09:00:00+01:00   130.2   141.1
2012-04-05T10:00:00+01:00   131.2   141.9
2012-04-05T11:00:00+01:00   116.1   127.6
2012-04-05T12:00:00+01:00    93.1   102.6
2012-04-05T13:00:00+01:00    61.0    72.2
2012-04-05T14:00:00+01:00    30.9    42.4
2012-04-05T15:00:00+01:00    12.0    21.1
2012-04-05T16:00:00+01:00     5.0    15.9
2012-04-05T17:00:00+01:00    17.1    27.6
2012-04-05T18:00:00+01:00    41.1    51.2
2012-04-05T19:00:00+01:00    69.5    80.9
2012-04-05T20:00:00+01:00   100.5   111.6
2012-04-05T21:00:00+01:00   123.4   135.9
2012-04-05T22:00:00+01:00   133.3   145.5
2012-04-05T23:00:00+01:00   125.7   137.7
2012-04-06T00:00:00+01:00   104.4   116.0
2012-04-06T01:00:00+01:00    74.2    86.6
2012-04-06T02:00:00+01:00    40.0    55.3
2012-04-06T03:00:00+01:00    16.2    30.3
2012-04-06T04:00:00+01:00     5.9    20.3
2012-04-06T05:00:00+01:00    16.1    28.5
2012-04-06T06:00:00+01:00    40.4    50.4
2012-04-06T07:00:00+01:00    68.2    79.6
2012-04-06T08:00:00+01:00   100.2   110.8
2012-04-06T09:00:00+01:00   127.2   137.7
2012-04-06T10:00:00+01:00   142.0   151.7
2012-04-06T11:00:00+01:00   140.7   147.7
2012-04-06T12:00:00+01:00   120.8   127.5
2012-04-06T13:00:00+01:00    92.2    96.8
2012-04-06T14:00:00+01:00    53.4    61.4
2012-04-06T15:00:00+01:00    19.8    29.3
2012-04-06T16:00:00+01:00     3.1    10.2
2012-04-06T17:00:00+01:00     3.2    10.6
2012-04-06T18:00:00+01:00    24.2    28.5
2012-04-06T19:00:00+01:00    53.9    57.3
2012-04-06T20:00:00+01:00    87.8    91.2
2012-04-06T21:00:00+01:00   121.4   124.0
2012-04-06T22:00:00+01:00   140.2   146.7
2012-04-06T23:00:00+01:00   144.8   151.5
2012-04-07T00:00:00+01:00   132.0   137.8
2012-04-07T01:00:00+01:00   107.1   110.5
2012-04-07T02:00:00+01:00    69.8    76.0
2012-04-07T03:00:00+01:00    32.6    41.9
2012-04-07T04:00:00+01:00    12.2    18.3
2012-04-07T05:00:00+01:00     7.0    13.6
2012-04-07T06:00:00+01:00    22.0    28.0
2012-04-07T07:00:00+01:00    48.7    55.1
2012-04-07T08:00:00+01:00    83.0    88.2
2012-04-07T09:00:00+01:00   118.8   121.7
2012-04-07T10:00:00+01:00   146.4   147.6
2012-04-07T11:00:00+01:00   156.5   157.6
2012-04-07T12:00:00+01:00   144.5   148.4
2012-04-07T13:00:00+01:00   120.9   123.1
2012-04-07T14:00:00+01:00    89.1    87.9
2012-04-07T15:00:00+01:00    44.8    49.8
2012-04-07T16:00:00+01:00    16.8    18.7
2012-04-07T17:00:00+01:00     1.1     4.7
2012-04-07T18:00:00+01:00     6.0    11.5
2012-04-07T19:00:00+01:00    32.4    34.6
2012-04-07T20:00:00+01:00    63.4    67.0
2012-04-07T21:00:00+01:00   101.3   102.8
2012-04-07T22:00:00+01:00   134.3   134.4
2012-04-07T23:00:00+01:00   148.4   152.9
2012-04-08T00:00:00+01:00   148.5   152.1
2012-04-08T01:00:00+01:00   128.2   133.1
2012-04-08T02:00:00+01:00    97.9   101.2
2012-04-08T03:00:00+01:00    57.4    63.7
2012-04-08T04:00:00+01:00    23.9    30.1
2012-04-08T05:00:00+01:00     5.8    11.1
2012-04-08T06:00:00+01:00     5.9    12.6
2012-04-08T07:00:00+01:00    28.5    32.1
2012-04-08T08:00:00+01:00    56.4    62.4
2012-04-08T09:00:00+01:00    92.8    97.2
2012-04-08T10:00:00+01:00   129.1   129.9
2012-04-08T11:00:00+01:00   148.8   152.5
2012-04-08T12:00:00+01:00   155.0   157.9
2012-04-08T13:00:00+01:00   140.8   144.2
2012-04-08T14:00:00+01:00   114.8   115.3
2012-04-08T15:00:00+01:00    75.4    77.6
2012-04-08T16:00:00+01:00    34.8    40.0
2012-04-08T17:00:00+01:00    10.5    13.5
2012-04-08T18:00:00+01:00     1.2     6.1
2012-04-08T19:00:00+01:00    16.0    18.4
2012-04-08T20:00:00+01:00    44.0    44.8
2012-04-08T21:00:00+01:00    78.0    78.4
2012-04-08T22:00:00+01:00   118.5   112.8
2012-04-08T23:00:00+01:00   147.1   140.5
2012-04-09T00:00:00+01:00   159.0   153.6
2012-04-09T01:00:00+01:00   151.7   147.8
2012-04-09T02:00:00+01:00   128.7   124.7
2012-04-09T03:00:00+01:00    96.6    90.0
2012-04-09T04:00:00+01:00    55.8    52.5
2012-04-09T05:00:00+01:00    28.3    22.7
2012-04-09T06:00:00+01:00    16.8     9.9
2012-04-09T07:00:00+01:00    24.5    16.8
2012-04-09T08:00:00+01:00    45.7    39.3
2012-04-09T09:00:00+01:00    74.1    70.4
2012-04-09T10:00:00+01:00   111.3   103.8
2012-04-09T11:00:00+01:00   145.5   133.3
2012-04-09T12:00:00+01:00   162.8   151.6
2012-04-09T13:00:00+01:00   164.1   153.0
2012-04-09T14:00:00+01:00   145.3   136.3
2012-04-09T15:00:00+01:00   117.3   105.4
2012-04-09T16:00:00+01:00    79.0    68.2
2012-04-09T17:00:00+01:00    47.4    34.8
2012-04-09T18:00:00+01:00    29.3    14.9
2012-04-09T19:00:00+01:00    28.9    13.8
2012-04-09T20:00:00+01:00    47.8    29.7
2012-04-09T21:00:00+01:00    73.5    56.8
2012-04-09T22:00:00+01:00   105.5    88.5
2012-04-09T23:00:00+01:00   141.1   118.9
2012-04-10T00:00:00+01:00   163.2   141.4
2012-04-10T01:00:00+01:00   170.8   149.6
2012-04-10T02:00:00+01:00   160.8   139.8
2012-04-10T03:00:00+01:00   136.8   114.0
2012-04-10T04:00:00+01:00   104.0    79.1
2012-04-10T05:00:00+01:00    69.6    45.0
2012-04-10T06:00:00+01:00    47.8    21.4
2012-04-10T07:00:00+01:00    39.1    14.5
2012-04-10T08:00:00+01:00    52.5    24.8
2012-04-10T09:00:00+01:00    74.2    47.6
2012-04-10T10:00:00+01:00   101.0    76.6
2012-04-10T11:00:00+01:00   134.8   106.3
2012-04-10T12:00:00+01:00   162.5   131.4
2012-04-10T13:00:00+01:00   176.1   145.8
2012-04-10T14:00:00+01:00   172.6   144.2
2012-04-10T15:00:00+01:00   151.7   125.8
2012-04-10T16:00:00+01:00   122.6    95.5
2012-04-10T17:00:00+01:00    86.6    62.1
2012-04-10T18:00:00+01:00    61.4    35.5
2012-04-10T19:00:00+01:00    44.7    22.5
2012-04-10T20:00:00+01:00    48.6    25.8
2012-04-10T21:00:00+01:00    65.2    42.7
2012-04-10T22:00:00+01:00    85.8    67.7
2012-04-10T23:00:00+01:00   114.3    95.2
2012-04-11T00:00:00+01:00   142.9   120.3
2012-04-11T01:00:00+01:00   159.5   137.9
2012-04-11T02:00:00+01:00   163.1   142.1
2012-04-11T03:00:00+01:00   146.9   129.6
2012-04-11T04:00:00+01:00   121.5   103.4
2012-04-11T05:00:00+01:00    89.1    71.4
2012-04-11T06:00:00+01:00    59.6    43.2
2012-04-11T07:00:00+01:00    40.8    25.9
2012-04-11T08:00:00+01:00    35.4    23.0
2012-04-11T09:00:00+01:00    49.1    34.0
2012-04-11T10:00:00+01:00    68.0    54.5
2012-04-11T11:00:00+01:00    92.1    79.3
2012-04-11T12:00:00+01:00   119.2   104.2
2012-04-11T13:00:00+01:00   139.6   125.2
2012-04-11T14:00:00+01:00   151.8   136.6
2012-04-11T15:00:00+01:00   147.5   133.4
2012-04-11T16:00:00+01:00   126.7   115.1
2012-04-11T17:00:00+01:00   100.5    88.0
2012-04-11T18:00:00+01:00    73.9    61.1
2012-04-11T19:00:00+01:00    54.4    41.7
2012-04-11T20:00:00+01:00    44.3    33.9
2012-04-11T21:00:00+01:00    50.2    38.9
2012-04-11T22:00:00+01:00    66.4    54.3
2012-04-11T23:00:00+01:00    85.7    75.2
2012-04-12T00:00:00+01:00   109.0    97.4
2012-04-12T01:00:00+01:00   129.3   117.6
2012-04-12T02:00:00+01:00   141.8   131.4
2012-04-12T03:00:00+01:00   144.9   132.8
2012-04-12T04:00:00+01:00   128.4   119.5
2012-04-12T05:00:00+01:00   104.3    95.3
2012-04-12T06:00:00+01:00    77.5    68.7
2012-04-12T07:00:00+01:00    54.8    46.9
2012-04-12T08:00:00+01:00    38.7    34.2
2012-04-12T09:00:00+01:00    35.9    32.8
2012-04-12T10:00:00+01:00    46.9    41.9
2012-04-12T11:00:00+01:00    62.3    58.3
2012-04-12T12:00:00+01:00    83.1    78.1
2012-04-12T13:00:00+01:00   104.4    98.7
2012-04-12T14:00:00+01:00   122.4   116.7
