#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2016-01-01T00:00:00+01
#End time:        2016-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2016-04-09T06:00:00+01:00     7.9     6.7
2016-04-09T07:00:00+01:00    23.6    20.7
2016-04-09T08:00:00+01:00    51.0    49.0
2016-04-09T09:00:00+01:00    86.6    84.3
2016-04-09T10:00:00+01:00   124.8   120.2
2016-04-09T11:00:00+01:00   153.0   148.6
2016-04-09T12:00:00+01:00   163.0   161.1
2016-04-09T13:00:00+01:00   155.5   153.6
2016-04-09T14:00:00+01:00   129.5   128.2
2016-04-09T15:00:00+01:00    94.1    91.0
2016-04-09T16:00:00+01:00    51.3    50.9
2016-04-09T17:00:00+01:00    20.7    18.9
2016-04-09T18:00:00+01:00     4.5     4.5
2016-04-09T19:00:00+01:00     9.5    10.7
2016-04-09T20:00:00+01:00    32.5    33.2
2016-04-09T21:00:00+01:00    62.3    65.1
2016-04-09T22:00:00+01:00    99.7   100.1
2016-04-09T23:00:00+01:00   131.5   131.6
2016-04-10T00:00:00+01:00   146.1   151.4
2016-04-10T01:00:00+01:00   148.2   153.3
2016-04-10T02:00:00+01:00   129.6   136.3
2016-04-10T03:00:00+01:00    99.5   104.6
2016-04-10T04:00:00+01:00    59.3    66.2
2016-04-10T05:00:00+01:00    22.8    31.7
2016-04-10T06:00:00+01:00     1.3    11.5
2016-04-10T07:00:00+01:00    -0.4    11.0
2016-04-10T08:00:00+01:00    20.1    28.5
2016-04-10T09:00:00+01:00    48.0    57.5
2016-04-10T10:00:00+01:00    81.4    91.5
2016-04-10T11:00:00+01:00   116.4   124.1
2016-04-10T12:00:00+01:00   138.3   148.0
2016-04-10T13:00:00+01:00   146.6   156.2
2016-04-10T14:00:00+01:00   133.9   145.5
2016-04-10T15:00:00+01:00   107.8   118.0
2016-04-10T16:00:00+01:00    71.9    81.0
2016-04-10T17:00:00+01:00    34.4    44.8
2016-04-10T18:00:00+01:00     8.9    19.5
2016-04-10T19:00:00+01:00    -2.1    11.8
2016-04-10T20:00:00+01:00    10.2    22.0
2016-04-10T21:00:00+01:00    32.9    45.5
2016-04-10T22:00:00+01:00    61.2    75.6
2016-04-10T23:00:00+01:00    94.2   106.6
2016-04-11T00:00:00+01:00   120.7   132.8
2016-04-11T01:00:00+01:00   131.9   147.5
2016-04-11T02:00:00+01:00   129.4   145.3
2016-04-11T03:00:00+01:00   108.7   125.5
2016-04-11T04:00:00+01:00    80.3    93.2
2016-04-11T05:00:00+01:00    42.0    57.9
2016-04-11T06:00:00+01:00    12.1    29.6
2016-04-11T07:00:00+01:00    -3.7    16.0
2016-04-11T08:00:00+01:00    -0.0    19.6
2016-04-11T09:00:00+01:00    21.3    38.0
2016-04-11T10:00:00+01:00    46.3    65.2
2016-04-11T11:00:00+01:00    78.0    95.2
2016-04-11T12:00:00+01:00   109.1   122.9
2016-04-11T13:00:00+01:00   125.9   142.3
2016-04-11T14:00:00+01:00   131.3   147.2
2016-04-11T15:00:00+01:00   116.7   134.3
2016-04-11T16:00:00+01:00    91.6   106.9
2016-04-11T17:00:00+01:00    56.9    73.4
2016-04-11T18:00:00+01:00    26.2    44.0
2016-04-11T19:00:00+01:00     9.3    26.2
2016-04-11T20:00:00+01:00     5.1    23.7
2016-04-11T21:00:00+01:00    20.3    35.6
2016-04-11T22:00:00+01:00    41.2    57.4
2016-04-11T23:00:00+01:00    66.9    83.3
2016-04-12T00:00:00+01:00    95.9   108.8
2016-04-12T01:00:00+01:00   115.3   129.7
2016-04-12T02:00:00+01:00   124.1   140.1
2016-04-12T03:00:00+01:00   120.0   134.8
2016-04-12T04:00:00+01:00   100.3   114.0
2016-04-12T05:00:00+01:00    74.0    84.2
2016-04-12T06:00:00+01:00    44.1    54.8
2016-04-12T07:00:00+01:00    23.8    33.4
2016-04-12T08:00:00+01:00    12.6    24.8
2016-04-12T09:00:00+01:00    19.4    30.0
2016-04-12T10:00:00+01:00    38.4    46.7
2016-04-12T11:00:00+01:00    61.3    69.8
2016-04-12T12:00:00+01:00    87.1    94.7
2016-04-12T13:00:00+01:00   110.8   117.6
2016-04-12T14:00:00+01:00   126.3   133.4
2016-04-12T15:00:00+01:00   130.8   135.8
2016-04-12T16:00:00+01:00   114.2   122.3
2016-04-12T17:00:00+01:00    91.4    97.5
2016-04-12T18:00:00+01:00    65.1    70.4
2016-04-12T19:00:00+01:00    43.1    48.7
2016-04-12T20:00:00+01:00    30.8    37.0
2016-04-12T21:00:00+01:00    31.6    37.3
2016-04-12T22:00:00+01:00    46.0    48.3
2016-04-12T23:00:00+01:00    61.8    66.2
2016-04-13T00:00:00+01:00    83.2    86.8
2016-04-13T01:00:00+01:00   104.0   107.0
2016-04-13T02:00:00+01:00   119.3   123.6
2016-04-13T03:00:00+01:00   126.6   130.7
2016-04-13T04:00:00+01:00   119.4   123.9
2016-04-13T05:00:00+01:00    99.5   104.5
2016-04-13T06:00:00+01:00    75.1    79.7
2016-04-13T07:00:00+01:00    52.1    57.1
2016-04-13T08:00:00+01:00    35.6    41.3
2016-04-13T09:00:00+01:00    27.5    35.1
2016-04-13T10:00:00+01:00    33.9    39.4
2016-04-13T11:00:00+01:00    47.6    52.4
2016-04-13T12:00:00+01:00    64.5    70.5
2016-04-13T13:00:00+01:00    84.4    90.7
2016-04-13T14:00:00+01:00   104.1   110.0
2016-04-13T15:00:00+01:00   117.3   123.1
2016-04-13T16:00:00+01:00   119.8   124.2
2016-04-13T17:00:00+01:00   104.6   112.1
2016-04-13T18:00:00+01:00    85.1    92.3
2016-04-13T19:00:00+01:00    65.2    72.3
2016-04-13T20:00:00+01:00    50.0    57.0
2016-04-13T21:00:00+01:00    40.8    48.8
2016-04-13T22:00:00+01:00    42.0    49.2
2016-04-13T23:00:00+01:00    51.9    57.3
2016-04-14T00:00:00+01:00    67.0    70.6
2016-04-14T01:00:00+01:00    83.1    86.3
2016-04-14T02:00:00+01:00    97.8   102.6
2016-04-14T03:00:00+01:00   111.7   116.3
2016-04-14T04:00:00+01:00   119.1   121.5
2016-04-14T05:00:00+01:00   111.4   115.0
2016-04-14T06:00:00+01:00    95.0    99.3
2016-04-14T07:00:00+01:00    77.6    80.4
2016-04-14T08:00:00+01:00    62.6    63.2
2016-04-14T09:00:00+01:00    48.4    50.3
2016-04-14T10:00:00+01:00    40.5    44.0
2016-04-14T11:00:00+01:00    45.3    45.5
2016-04-14T12:00:00+01:00    54.9    54.2
2016-04-14T13:00:00+01:00    69.2    68.0
2016-04-14T14:00:00+01:00    85.3    84.9
2016-04-14T15:00:00+01:00   100.7   101.9
2016-04-14T16:00:00+01:00   114.8   113.6
2016-04-14T17:00:00+01:00   117.8   114.9
2016-04-14T18:00:00+01:00   107.0   106.2
2016-04-14T19:00:00+01:00    89.3    92.1
2016-04-14T20:00:00+01:00    76.5    77.8
2016-04-14T21:00:00+01:00    66.7    66.0
2016-04-14T22:00:00+01:00    57.7    58.4
2016-04-14T23:00:00+01:00    58.4    56.8
2016-04-15T00:00:00+01:00    63.7    61.2
2016-04-15T01:00:00+01:00    73.1    70.4
2016-04-15T02:00:00+01:00    86.3    83.0
2016-04-15T03:00:00+01:00   100.1    97.3
2016-04-15T04:00:00+01:00   111.3   109.5
2016-04-15T05:00:00+01:00   119.1   114.6
2016-04-15T06:00:00+01:00   113.7   110.4
2016-04-15T07:00:00+01:00    99.9    99.3
2016-04-15T08:00:00+01:00    86.7    85.0
2016-04-15T09:00:00+01:00    73.5    70.5
2016-04-15T10:00:00+01:00    59.4    57.6
2016-04-15T11:00:00+01:00    51.1    49.1
2016-04-15T12:00:00+01:00    49.6    47.2
2016-04-15T13:00:00+01:00    54.9    52.3
2016-04-15T14:00:00+01:00    67.5    63.6
2016-04-15T15:00:00+01:00    81.9    79.2
2016-04-15T16:00:00+01:00    98.7    95.3
2016-04-15T17:00:00+01:00   114.3   106.9
2016-04-15T18:00:00+01:00   119.1   110.3
2016-04-15T19:00:00+01:00   111.1   105.6
2016-04-15T20:00:00+01:00    97.4    95.9
2016-04-15T21:00:00+01:00    87.1    84.3
2016-04-15T22:00:00+01:00    78.3    72.8
2016-04-15T23:00:00+01:00    69.4    63.5
2016-04-16T00:00:00+01:00    67.3    58.8
2016-04-16T01:00:00+01:00    68.6    60.0
2016-04-16T02:00:00+01:00    75.7    67.1
2016-04-16T03:00:00+01:00    88.5    78.8
2016-04-16T04:00:00+01:00   100.6    92.7
2016-04-16T05:00:00+01:00   113.1   105.1
2016-04-16T06:00:00+01:00   121.4   111.9
2016-04-16T07:00:00+01:00   119.7   111.0
2016-04-16T08:00:00+01:00   110.5   103.2
2016-04-16T09:00:00+01:00    96.3    90.8
2016-04-16T10:00:00+01:00    84.3    75.9
2016-04-16T11:00:00+01:00    69.3    61.0
2016-04-16T12:00:00+01:00    56.2    49.5
2016-04-16T13:00:00+01:00    53.4    44.7
2016-04-16T14:00:00+01:00    56.2    48.3
2016-04-16T15:00:00+01:00    67.9    59.4
2016-04-16T16:00:00+01:00    81.9    75.2
2016-04-16T17:00:00+01:00    97.5    91.9
2016-04-16T18:00:00+01:00   112.7   105.1
2016-04-16T19:00:00+01:00   122.2   111.2
2016-04-16T20:00:00+01:00   119.0   109.4
2016-04-16T21:00:00+01:00   105.6   101.1
2016-04-16T22:00:00+01:00    93.3    88.9
2016-04-16T23:00:00+01:00    82.8    75.3
2016-04-17T00:00:00+01:00    70.6    63.0
2016-04-17T01:00:00+01:00    65.7    55.5
2016-04-17T02:00:00+01:00    66.0    55.4
2016-04-17T03:00:00+01:00    72.8    62.7
2016-04-17T04:00:00+01:00    88.8    75.4
2016-04-17T05:00:00+01:00   103.4    90.6
2016-04-17T06:00:00+01:00   117.9   104.9
2016-04-17T07:00:00+01:00   129.6   114.2
2016-04-17T08:00:00+01:00   130.0   115.6
2016-04-17T09:00:00+01:00   120.5   108.5
2016-04-17T10:00:00+01:00   107.6    94.9
2016-04-17T11:00:00+01:00    90.1    77.5
2016-04-17T12:00:00+01:00    72.3    59.4
2016-04-17T13:00:00+01:00    58.0    45.3
2016-04-17T14:00:00+01:00    53.0    39.7
2016-04-17T15:00:00+01:00    58.3    44.2
2016-04-17T16:00:00+01:00    72.4    56.9
2016-04-17T17:00:00+01:00    91.1    74.4
2016-04-17T18:00:00+01:00   110.5    93.1
2016-04-17T19:00:00+01:00   128.1   108.7
2016-04-17T20:00:00+01:00   137.8   116.6
2016-04-17T21:00:00+01:00   137.6   114.8
2016-04-17T22:00:00+01:00   126.0   104.8
2016-04-17T23:00:00+01:00   110.0    89.6
2016-04-18T00:00:00+01:00    93.1    72.5
2016-04-18T01:00:00+01:00    78.2    57.2
2016-04-18T02:00:00+01:00    68.4    48.6
2016-04-18T03:00:00+01:00    68.6    49.7
2016-04-18T04:00:00+01:00    78.4    59.4
2016-04-18T05:00:00+01:00    93.9    74.6
2016-04-18T06:00:00+01:00   112.7    92.4
2016-04-18T07:00:00+01:00   129.1   109.4
2016-04-18T08:00:00+01:00   141.0   120.5
2016-04-18T09:00:00+01:00   143.4   121.5
2016-04-18T10:00:00+01:00   132.8   112.1
2016-04-18T11:00:00+01:00   116.0    95.2
2016-04-18T12:00:00+01:00    97.3    74.2
2016-04-18T13:00:00+01:00    77.0    53.2
2016-04-18T14:00:00+01:00    61.4    38.2
2016-04-18T15:00:00+01:00    56.1    34.3
2016-04-18T16:00:00+01:00    62.2    41.8
2016-04-18T17:00:00+01:00    79.0    57.6
2016-04-18T18:00:00+01:00    98.7    78.0
2016-04-18T19:00:00+01:00   117.6    99.5
2016-04-18T20:00:00+01:00   134.8   116.6
2016-04-18T21:00:00+01:00   143.7   123.6
2016-04-18T22:00:00+01:00   137.5   118.8
2016-04-18T23:00:00+01:00   118.9   104.8
2016-04-19T00:00:00+01:00    96.9    85.4
2016-04-19T01:00:00+01:00    75.2    64.6
2016-04-19T02:00:00+01:00    57.0    47.8
2016-04-19T03:00:00+01:00    51.0    40.8
2016-04-19T04:00:00+01:00    55.0    45.4
2016-04-19T05:00:00+01:00    66.7    58.8
2016-04-19T06:00:00+01:00    86.2    77.6
2016-04-19T07:00:00+01:00   105.7    98.7
2016-04-19T08:00:00+01:00   123.8   117.6
2016-04-19T09:00:00+01:00   135.0   127.9
2016-04-19T10:00:00+01:00   133.6   125.7
2016-04-19T11:00:00+01:00   119.6   112.1
2016-04-19T12:00:00+01:00    98.6    90.9
2016-04-19T13:00:00+01:00    72.5    66.2
2016-04-19T14:00:00+01:00    50.4    43.7
2016-04-19T15:00:00+01:00    35.9    30.6
2016-04-19T16:00:00+01:00    36.0    30.8
2016-04-19T17:00:00+01:00    50.0    42.9
2016-04-19T18:00:00+01:00    69.3    62.6
2016-04-19T19:00:00+01:00    93.1    86.5
2016-04-19T20:00:00+01:00   115.7   109.9
2016-04-19T21:00:00+01:00   131.3   126.0
2016-04-19T22:00:00+01:00   136.4   129.1
2016-04-19T23:00:00+01:00   125.3   119.2
2016-04-20T00:00:00+01:00   104.3   100.1
2016-04-20T01:00:00+01:00    80.8    76.3
2016-04-20T02:00:00+01:00    55.3    53.2
2016-04-20T03:00:00+01:00    38.1    37.6
2016-04-20T04:00:00+01:00    30.9    34.8
2016-04-20T05:00:00+01:00    40.4    44.3
2016-04-20T06:00:00+01:00    60.0    62.3
2016-04-20T07:00:00+01:00    81.6    84.9
2016-04-20T08:00:00+01:00   103.3   108.6
2016-04-20T09:00:00+01:00   119.8   127.0
2016-04-20T10:00:00+01:00   123.7   133.5
2016-04-20T11:00:00+01:00   117.9   126.0
2016-04-20T12:00:00+01:00    99.0   107.4
2016-04-20T13:00:00+01:00    75.0    81.9
2016-04-20T14:00:00+01:00    46.0    54.8
2016-04-20T15:00:00+01:00    24.9    33.6
2016-04-20T16:00:00+01:00    13.2    25.1
2016-04-20T17:00:00+01:00    19.2    31.2
2016-04-20T18:00:00+01:00    38.8    48.3
2016-04-20T19:00:00+01:00    63.7    72.2
2016-04-20T20:00:00+01:00    90.4    98.8
2016-04-20T21:00:00+01:00   112.0   121.8
2016-04-20T22:00:00+01:00   121.3   133.6
2016-04-20T23:00:00+01:00   120.5   130.7
2016-04-21T00:00:00+01:00   105.6   114.9
2016-04-21T01:00:00+01:00    84.5    90.8
2016-04-21T02:00:00+01:00    55.3    63.6
2016-04-21T03:00:00+01:00    29.4    40.7
2016-04-21T04:00:00+01:00    18.4    29.3
2016-04-21T05:00:00+01:00    21.4    32.6
2016-04-21T06:00:00+01:00    40.0    47.7
2016-04-21T07:00:00+01:00    64.4    70.1
2016-04-21T08:00:00+01:00    89.3    95.8
2016-04-21T09:00:00+01:00   113.0   119.7
2016-04-21T10:00:00+01:00   126.5   134.4
2016-04-21T11:00:00+01:00   128.7   135.0
2016-04-21T12:00:00+01:00   118.1   121.6
2016-04-21T13:00:00+01:00    97.1    98.0
2016-04-21T14:00:00+01:00    69.1    69.2
2016-04-21T15:00:00+01:00    39.3    42.2
2016-04-21T16:00:00+01:00    23.4    25.4
2016-04-21T17:00:00+01:00    20.3    23.8
2016-04-21T18:00:00+01:00    33.8    36.3
2016-04-21T19:00:00+01:00    57.7    58.3
2016-04-21T20:00:00+01:00    85.0    85.6
2016-04-21T21:00:00+01:00   109.6   112.5
2016-04-21T22:00:00+01:00   126.9   131.8
2016-04-21T23:00:00+01:00   133.2   137.2
2016-04-22T00:00:00+01:00   126.5   127.5
2016-04-22T01:00:00+01:00   104.5   105.9
2016-04-22T02:00:00+01:00    75.1    77.6
2016-04-22T03:00:00+01:00    44.9    49.4
2016-04-22T04:00:00+01:00    25.9    30.0
2016-04-22T05:00:00+01:00    20.7    25.3
2016-04-22T06:00:00+01:00    32.4    35.3
2016-04-22T07:00:00+01:00    55.7    55.5
2016-04-22T08:00:00+01:00    81.1    81.4
2016-04-22T09:00:00+01:00   107.3   108.1
2016-04-22T10:00:00+01:00   128.1   129.1
2016-04-22T11:00:00+01:00   137.2   137.8
2016-04-22T12:00:00+01:00   134.0   131.7
2016-04-22T13:00:00+01:00   114.9   112.7
2016-04-22T14:00:00+01:00    88.9    85.0
2016-04-22T15:00:00+01:00    54.6    55.0
2016-04-22T16:00:00+01:00    30.3    31.3
2016-04-22T17:00:00+01:00    21.3    21.6
2016-04-22T18:00:00+01:00    25.5    27.6
2016-04-22T19:00:00+01:00    46.1    46.0
2016-04-22T20:00:00+01:00    71.2    71.9
2016-04-22T21:00:00+01:00    97.8   100.3
2016-04-22T22:00:00+01:00   123.5   124.6
2016-04-22T23:00:00+01:00   133.3   137.7
2016-04-23T00:00:00+01:00   133.0   135.7
2016-04-23T01:00:00+01:00   119.0   119.5
2016-04-23T02:00:00+01:00    94.6    93.1
2016-04-23T03:00:00+01:00    61.4    62.6
2016-04-23T04:00:00+01:00    33.6    36.7
2016-04-23T05:00:00+01:00    22.4    23.7
2016-04-23T06:00:00+01:00    22.7    26.7
2016-04-23T07:00:00+01:00    41.7    42.8
2016-04-23T08:00:00+01:00    66.6    66.8
2016-04-23T09:00:00+01:00    90.9    94.1
2016-04-23T10:00:00+01:00   115.0   118.9
2016-04-23T11:00:00+01:00   129.3   134.5
2016-04-23T12:00:00+01:00   132.4   136.4
2016-04-23T13:00:00+01:00   121.6   124.0
2016-04-23T14:00:00+01:00    98.9   100.2
2016-04-23T15:00:00+01:00    69.1    70.2
2016-04-23T16:00:00+01:00    37.7    42.0
2016-04-23T17:00:00+01:00    22.0    24.7
2016-04-23T18:00:00+01:00    19.2    23.4
2016-04-23T19:00:00+01:00    35.4    36.4
2016-04-23T20:00:00+01:00    60.2    59.3
2016-04-23T21:00:00+01:00    85.8    86.9
2016-04-23T22:00:00+01:00   112.7   113.6
2016-04-23T23:00:00+01:00   131.5   132.6
2016-04-24T00:00:00+01:00   136.7   138.4
2016-04-24T01:00:00+01:00   130.6   129.5
2016-04-24T02:00:00+01:00   110.6   107.8
2016-04-24T03:00:00+01:00    82.7    78.1
2016-04-24T04:00:00+01:00    51.3    48.4
2016-04-24T05:00:00+01:00    32.9    28.1
2016-04-24T06:00:00+01:00    27.6    23.1
2016-04-24T07:00:00+01:00    39.0    33.2
2016-04-24T08:00:00+01:00    61.5    53.6
2016-04-24T09:00:00+01:00    85.4    79.5
2016-04-24T10:00:00+01:00   111.1   105.6
2016-04-24T11:00:00+01:00   133.0   126.0
2016-04-24T12:00:00+01:00   142.7   135.2
2016-04-24T13:00:00+01:00   139.8   130.5
2016-04-24T14:00:00+01:00   122.8   112.9
2016-04-24T15:00:00+01:00    99.2    85.7
2016-04-24T16:00:00+01:00    67.2    56.0
2016-04-24T17:00:00+01:00    45.6    32.9
2016-04-24T18:00:00+01:00    36.2    23.9
2016-04-24T19:00:00+01:00    40.9    30.4
2016-04-24T20:00:00+01:00    62.6    48.8
2016-04-24T21:00:00+01:00    86.7    73.8
2016-04-24T22:00:00+01:00   111.7   100.5
2016-04-24T23:00:00+01:00   135.7   123.0
2016-04-25T00:00:00+01:00   147.5   135.5
2016-04-25T01:00:00+01:00   147.3   134.4
2016-04-25T02:00:00+01:00   131.9   119.5
2016-04-25T03:00:00+01:00   107.7    93.8
2016-04-25T04:00:00+01:00    75.9    63.6
2016-04-25T05:00:00+01:00    50.2    38.0
2016-04-25T06:00:00+01:00    38.2    25.2
2016-04-25T07:00:00+01:00    38.3    27.9
2016-04-25T08:00:00+01:00    54.9    43.1
2016-04-25T09:00:00+01:00    75.0    65.7
2016-04-25T10:00:00+01:00    96.3    90.8
2016-04-25T11:00:00+01:00   118.4   113.5
2016-04-25T12:00:00+01:00   131.6   128.4
2016-04-25T13:00:00+01:00   134.4   131.6
2016-04-25T14:00:00+01:00   123.7   121.5
2016-04-25T15:00:00+01:00   102.7    99.8
2016-04-25T16:00:00+01:00    72.9    71.7
2016-04-25T17:00:00+01:00    46.7    45.5
2016-04-25T18:00:00+01:00    32.0    29.7
2016-04-25T19:00:00+01:00    28.7    28.7
2016-04-25T20:00:00+01:00    42.5    41.1
2016-04-25T21:00:00+01:00    62.6    62.2
2016-04-25T22:00:00+01:00    85.0    86.9
2016-04-25T23:00:00+01:00   106.3   110.2
2016-04-26T00:00:00+01:00   125.3   127.3
2016-04-26T01:00:00+01:00   134.5   133.6
2016-04-26T02:00:00+01:00   126.8   126.7
2016-04-26T03:00:00+01:00   106.3   107.3
2016-04-26T04:00:00+01:00    78.6    79.9
2016-04-26T05:00:00+01:00    50.2    52.3
2016-04-26T06:00:00+01:00    35.1    33.2
2016-04-26T07:00:00+01:00    31.0    27.9
2016-04-26T08:00:00+01:00    40.1    36.3
2016-04-26T09:00:00+01:00    56.3    54.1
2016-04-26T10:00:00+01:00    75.9    76.5
2016-04-26T11:00:00+01:00    99.1    98.8
2016-04-26T12:00:00+01:00   120.0   117.0
2016-04-26T13:00:00+01:00   133.6   126.8
2016-04-26T14:00:00+01:00   133.6   125.0
2016-04-26T15:00:00+01:00   115.3   110.7
2016-04-26T16:00:00+01:00    90.4    87.0
2016-04-26T17:00:00+01:00    64.3    60.8
2016-04-26T18:00:00+01:00    45.6    40.5
2016-04-26T19:00:00+01:00    37.8    32.2
2016-04-26T20:00:00+01:00    42.6    37.4
2016-04-26T21:00:00+01:00    57.6    53.0
2016-04-26T22:00:00+01:00    75.7    74.1
2016-04-26T23:00:00+01:00    97.2    96.2
2016-04-27T00:00:00+01:00   116.3   115.1
2016-04-27T01:00:00+01:00   129.8   127.1
2016-04-27T02:00:00+01:00   131.5   128.3
2016-04-27T03:00:00+01:00   117.9   116.9
2016-04-27T04:00:00+01:00    96.5    95.0
2016-04-27T05:00:00+01:00    68.8    68.7
2016-04-27T06:00:00+01:00    46.6    46.1
2016-04-27T07:00:00+01:00    36.0    33.8
2016-04-27T08:00:00+01:00    34.8    34.3
2016-04-27T09:00:00+01:00    47.6    45.7
2016-04-27T10:00:00+01:00    64.6    63.7
2016-04-27T11:00:00+01:00    82.9    83.8
2016-04-27T12:00:00+01:00   102.3   102.5
2016-04-27T13:00:00+01:00   118.7   116.7
2016-04-27T14:00:00+01:00   125.2   122.5
2016-04-27T15:00:00+01:00   118.8   116.9
2016-04-27T16:00:00+01:00   101.7   100.1
2016-04-27T17:00:00+01:00    79.1    77.0
2016-04-27T18:00:00+01:00    59.1    55.2
2016-04-27T19:00:00+01:00    47.6    41.2
2016-04-27T20:00:00+01:00    44.3    38.7
2016-04-27T21:00:00+01:00    54.8    47.2
2016-04-27T22:00:00+01:00    71.4    63.3
2016-04-27T23:00:00+01:00    88.2    82.4
2016-04-28T00:00:00+01:00   107.0   100.8
2016-04-28T01:00:00+01:00   121.9   115.7
2016-04-28T02:00:00+01:00   129.3   123.7
2016-04-28T03:00:00+01:00   127.7   121.2
2016-04-28T04:00:00+01:00   110.9   107.1
2016-04-28T05:00:00+01:00    87.8    85.1
2016-04-28T06:00:00+01:00    65.5    62.3
2016-04-28T07:00:00+01:00    50.3    45.4
2016-04-28T08:00:00+01:00    41.4    38.3
2016-04-28T09:00:00+01:00    43.1    41.8
2016-04-28T10:00:00+01:00    56.1    53.6
2016-04-28T11:00:00+01:00    72.4    69.8
2016-04-28T12:00:00+01:00    87.9    86.9
2016-04-28T13:00:00+01:00   103.5   102.5
2016-04-28T14:00:00+01:00   115.2   113.9
2016-04-28T15:00:00+01:00   119.2   117.0
2016-04-28T16:00:00+01:00   111.3   109.2
2016-04-28T17:00:00+01:00    93.8    92.1
2016-04-28T18:00:00+01:00    73.6    71.9
2016-04-28T19:00:00+01:00    57.7    55.2
2016-04-28T20:00:00+01:00    47.5    46.1
2016-04-28T21:00:00+01:00    47.1    46.5
2016-04-28T22:00:00+01:00    57.7    55.5
2016-04-28T23:00:00+01:00    72.3    69.8
2016-04-29T00:00:00+01:00    88.1    85.8
2016-04-29T01:00:00+01:00   104.3   101.1
2016-04-29T02:00:00+01:00   118.6   113.3
2016-04-29T03:00:00+01:00   125.8   118.9
2016-04-29T04:00:00+01:00   120.4   114.3
2016-04-29T05:00:00+01:00   104.0    99.5
2016-04-29T06:00:00+01:00    83.6    79.6
2016-04-29T07:00:00+01:00    68.7    61.1
2016-04-29T08:00:00+01:00    55.4    48.4
2016-04-29T09:00:00+01:00    50.4    43.7
2016-04-29T10:00:00+01:00    56.5    47.4
2016-04-29T11:00:00+01:00    66.7    57.7
2016-04-29T12:00:00+01:00    80.4    71.3
2016-04-29T13:00:00+01:00    93.8    86.0
2016-04-29T14:00:00+01:00   109.3   100.0
2016-04-29T15:00:00+01:00   120.4   110.2
2016-04-29T16:00:00+01:00   121.3   112.2
2016-04-29T17:00:00+01:00   108.7   104.0
2016-04-29T18:00:00+01:00    90.7    88.8
2016-04-29T19:00:00+01:00    76.2    72.3
2016-04-29T20:00:00+01:00    65.6    59.3
2016-04-29T21:00:00+01:00    58.1    52.3
2016-04-29T22:00:00+01:00    57.2    52.7
2016-04-29T23:00:00+01:00    61.1    59.8
2016-04-30T00:00:00+01:00    71.1    71.5
2016-04-30T01:00:00+01:00    84.9    85.0
2016-04-30T02:00:00+01:00    99.9    98.7
2016-04-30T03:00:00+01:00   113.8   110.0
2016-04-30T04:00:00+01:00   119.2   114.7
2016-04-30T05:00:00+01:00   112.1   109.7
2016-04-30T06:00:00+01:00    95.1    96.3
2016-04-30T07:00:00+01:00    77.9    79.4
2016-04-30T08:00:00+01:00    63.8    63.8
2016-04-30T09:00:00+01:00    52.7    52.6
2016-04-30T10:00:00+01:00    47.9    47.4
2016-04-30T11:00:00+01:00    48.3    49.2
2016-04-30T12:00:00+01:00    54.7    57.0
2016-04-30T13:00:00+01:00    65.9    68.7
2016-04-30T14:00:00+01:00    79.7    82.7
2016-04-30T15:00:00+01:00    94.8    96.9
2016-04-30T16:00:00+01:00   106.8   107.3
2016-04-30T17:00:00+01:00   108.6   109.8
2016-04-30T18:00:00+01:00    98.9   103.2
2016-04-30T19:00:00+01:00    84.7    90.7
2016-04-30T20:00:00+01:00    74.5    76.9
2016-04-30T21:00:00+01:00    63.4    64.8
2016-04-30T22:00:00+01:00    54.3    56.9
2016-04-30T23:00:00+01:00    53.5    54.9
2016-05-01T00:00:00+01:00    57.0    59.2
2016-05-01T01:00:00+01:00    65.9    68.6
2016-05-01T02:00:00+01:00    78.6    81.4
2016-05-01T03:00:00+01:00    91.3    95.5
2016-05-01T04:00:00+01:00   103.1   107.5
2016-05-01T05:00:00+01:00   108.8   113.0
2016-05-01T06:00:00+01:00   104.1   109.5
2016-05-01T07:00:00+01:00    93.0    98.3
2016-05-01T08:00:00+01:00    79.5    83.3
2016-05-01T09:00:00+01:00    66.0    68.0
2016-05-01T10:00:00+01:00    52.6    55.2
2016-05-01T11:00:00+01:00    43.8    47.4
2016-05-01T12:00:00+01:00    43.2    46.2
2016-05-01T13:00:00+01:00    51.2    51.9
2016-05-01T14:00:00+01:00    63.9    63.3
2016-05-01T15:00:00+01:00    76.6    78.6
2016-05-01T16:00:00+01:00    89.7    94.5
2016-05-01T17:00:00+01:00   102.9   106.8
2016-05-01T18:00:00+01:00   109.0   111.4
2016-05-01T19:00:00+01:00   102.2   107.4
2016-05-01T20:00:00+01:00    89.5    96.7
2016-05-01T21:00:00+01:00    76.9    82.9
2016-05-01T22:00:00+01:00    63.6    68.9
2016-05-01T23:00:00+01:00    50.8    57.8
2016-05-02T00:00:00+01:00    45.9    52.2
2016-05-02T01:00:00+01:00    45.6    53.9
2016-05-02T02:00:00+01:00    55.0    62.7
2016-05-02T03:00:00+01:00    72.0    76.9
2016-05-02T04:00:00+01:00    86.7    93.2
