#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2019-01-01T00:00:00+01
#End time:        2019-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2019-03-31T04:00:00+01:00    73.6    79.0
2019-03-31T05:00:00+01:00    86.4    91.4
2019-03-31T06:00:00+01:00    97.7   102.4
2019-03-31T07:00:00+01:00   106.0   109.5
2019-03-31T08:00:00+01:00   108.5   110.8
2019-03-31T09:00:00+01:00   101.4   105.5
2019-03-31T10:00:00+01:00    88.6    95.0
2019-03-31T11:00:00+01:00    75.2    81.7
2019-03-31T12:00:00+01:00    64.9    67.8
2019-03-31T13:00:00+01:00    53.1    56.3
2019-03-31T14:00:00+01:00    48.2    50.5
2019-03-31T15:00:00+01:00    51.8    52.9
2019-03-31T16:00:00+01:00    61.3    62.4
2019-03-31T17:00:00+01:00    74.0    76.1
2019-03-31T18:00:00+01:00    88.8    90.8
2019-03-31T19:00:00+01:00   102.2   103.7
2019-03-31T20:00:00+01:00   109.9   111.5
2019-03-31T21:00:00+01:00   109.4   111.8
2019-03-31T22:00:00+01:00    98.1   104.8
2019-03-31T23:00:00+01:00    84.1    92.6
2019-04-01T00:00:00+01:00    71.2    78.2
2019-04-01T01:00:00+01:00    56.7    64.6
2019-04-01T02:00:00+01:00    46.1    56.1
2019-04-01T03:00:00+01:00    45.6    56.0
2019-04-01T04:00:00+01:00    53.6    64.2
2019-04-01T05:00:00+01:00    66.9    77.7
2019-04-01T06:00:00+01:00    82.1    92.9
2019-04-01T07:00:00+01:00    95.8   107.1
2019-04-01T08:00:00+01:00   104.9   116.6
2019-04-01T09:00:00+01:00   106.0   118.1
2019-04-01T10:00:00+01:00    98.3   110.8
2019-04-01T11:00:00+01:00    84.2    96.8
2019-04-01T12:00:00+01:00    66.7    79.2
2019-04-01T13:00:00+01:00    49.2    61.4
2019-04-01T14:00:00+01:00    35.7    47.7
2019-04-01T15:00:00+01:00    30.0    42.7
2019-04-01T16:00:00+01:00    36.6    47.8
2019-04-01T17:00:00+01:00    52.8    60.8
2019-04-01T18:00:00+01:00    72.1    77.9
2019-04-01T19:00:00+01:00    90.1    96.3
2019-04-01T20:00:00+01:00   105.4   111.9
2019-04-01T21:00:00+01:00   114.6   119.9
2019-04-01T22:00:00+01:00   113.1   117.7
2019-04-01T23:00:00+01:00   100.3   106.5
2019-04-02T00:00:00+01:00    84.0    89.7
2019-04-02T01:00:00+01:00    64.9    70.9
2019-04-02T02:00:00+01:00    47.4    54.9
2019-04-02T03:00:00+01:00    41.9    47.2
2019-04-02T04:00:00+01:00    48.1    50.5
2019-04-02T05:00:00+01:00    62.8    62.8
2019-04-02T06:00:00+01:00    80.3    80.3
2019-04-02T07:00:00+01:00    99.7    99.4
2019-04-02T08:00:00+01:00   115.6   116.3
2019-04-02T09:00:00+01:00   125.2   125.8
2019-04-02T10:00:00+01:00   125.4   124.3
2019-04-02T11:00:00+01:00   110.0   112.5
2019-04-02T12:00:00+01:00    89.1    93.6
2019-04-02T13:00:00+01:00    67.0    71.5
2019-04-02T14:00:00+01:00    47.8    50.9
2019-04-02T15:00:00+01:00    35.7    37.8
2019-04-02T16:00:00+01:00    33.3    36.4
2019-04-02T17:00:00+01:00    43.1    46.3
2019-04-02T18:00:00+01:00    61.9    63.7
2019-04-02T19:00:00+01:00    80.0    85.1
2019-04-02T20:00:00+01:00   101.6   106.7
2019-04-02T21:00:00+01:00   116.7   122.5
2019-04-02T22:00:00+01:00   125.3   127.3
2019-04-02T23:00:00+01:00   118.2   119.9
2019-04-03T00:00:00+01:00    99.0   103.3
2019-04-03T01:00:00+01:00    74.7    81.3
2019-04-03T02:00:00+01:00    51.7    59.1
2019-04-03T03:00:00+01:00    39.5    43.4
2019-04-03T04:00:00+01:00    36.9    39.6
2019-04-03T05:00:00+01:00    47.5    48.3
2019-04-03T06:00:00+01:00    66.5    65.7
2019-04-03T07:00:00+01:00    85.0    87.7
2019-04-03T08:00:00+01:00   105.6   110.2
2019-04-03T09:00:00+01:00   124.1   127.4
2019-04-03T10:00:00+01:00   134.5   133.6
2019-04-03T11:00:00+01:00   127.5   126.7
2019-04-03T12:00:00+01:00   104.6   109.2
2019-04-03T13:00:00+01:00    79.0    85.2
2019-04-03T14:00:00+01:00    52.8    59.4
2019-04-03T15:00:00+01:00    31.6    38.7
2019-04-03T16:00:00+01:00    22.7    29.5
2019-04-03T17:00:00+01:00    28.3    34.0
2019-04-03T18:00:00+01:00    42.7    49.5
2019-04-03T19:00:00+01:00    62.4    71.8
2019-04-03T20:00:00+01:00    85.2    97.1
2019-04-03T21:00:00+01:00   105.1   119.5
2019-04-03T22:00:00+01:00   118.5   132.0
2019-04-03T23:00:00+01:00   120.7   130.9
2019-04-04T00:00:00+01:00   104.5   117.2
2019-04-04T01:00:00+01:00    79.7    94.7
2019-04-04T02:00:00+01:00    51.2    68.4
2019-04-04T03:00:00+01:00    26.1    45.3
2019-04-04T04:00:00+01:00    15.6    33.2
2019-04-04T05:00:00+01:00    19.5    35.8
2019-04-04T06:00:00+01:00    36.8    50.8
2019-04-04T07:00:00+01:00    58.6    73.5
2019-04-04T08:00:00+01:00    83.3    99.5
2019-04-04T09:00:00+01:00   106.5   123.1
2019-04-04T10:00:00+01:00   118.3   137.2
2019-04-04T11:00:00+01:00   121.2   137.3
2019-04-04T12:00:00+01:00   107.2   123.9
2019-04-04T13:00:00+01:00    83.4   100.7
2019-04-04T14:00:00+01:00    54.1    72.3
2019-04-04T15:00:00+01:00    24.3    45.2
2019-04-04T16:00:00+01:00     7.7    27.8
2019-04-04T17:00:00+01:00     6.4    25.3
2019-04-04T18:00:00+01:00    20.6    36.7
2019-04-04T19:00:00+01:00    43.8    57.9
2019-04-04T20:00:00+01:00    72.1    84.6
2019-04-04T21:00:00+01:00    98.0   111.5
2019-04-04T22:00:00+01:00   117.2   131.3
2019-04-04T23:00:00+01:00   125.6   137.7
2019-04-05T00:00:00+01:00   120.9   129.4
2019-04-05T01:00:00+01:00   101.1   109.3
2019-04-05T02:00:00+01:00    71.8    81.7
2019-04-05T03:00:00+01:00    41.6    53.1
2019-04-05T04:00:00+01:00    21.1    32.6
2019-04-05T05:00:00+01:00    17.1    27.2
2019-04-05T06:00:00+01:00    30.5    37.4
2019-04-05T07:00:00+01:00    55.0    58.5
2019-04-05T08:00:00+01:00    81.7    85.5
2019-04-05T09:00:00+01:00   108.8   113.3
2019-04-05T10:00:00+01:00   129.5   134.6
2019-04-05T11:00:00+01:00   137.2   142.8
2019-04-05T12:00:00+01:00   129.9   135.8
2019-04-05T13:00:00+01:00   110.8   116.1
2019-04-05T14:00:00+01:00    83.2    87.7
2019-04-05T15:00:00+01:00    49.3    56.7
2019-04-05T16:00:00+01:00    25.7    31.8
2019-04-05T17:00:00+01:00    14.9    21.1
2019-04-05T18:00:00+01:00    19.9    26.7
2019-04-05T19:00:00+01:00    39.3    44.9
2019-04-05T20:00:00+01:00    65.1    70.8
2019-04-05T21:00:00+01:00    94.1    99.7
2019-04-05T22:00:00+01:00   118.1   125.0
2019-04-05T23:00:00+01:00   130.8   139.2
2019-04-06T00:00:00+01:00   131.3   138.1
2019-04-06T01:00:00+01:00   116.4   122.9
2019-04-06T02:00:00+01:00    90.1    97.1
2019-04-06T03:00:00+01:00    57.0    66.0
2019-04-06T04:00:00+01:00    30.1    38.6
2019-04-06T05:00:00+01:00    17.0    24.2
2019-04-06T06:00:00+01:00    19.9    27.1
2019-04-06T07:00:00+01:00    39.6    44.4
2019-04-06T08:00:00+01:00    65.4    70.2
2019-04-06T09:00:00+01:00    92.7    99.5
2019-04-06T10:00:00+01:00   119.4   125.9
2019-04-06T11:00:00+01:00   133.8   142.0
2019-04-06T12:00:00+01:00   135.1   143.0
2019-04-06T13:00:00+01:00   120.8   129.2
2019-04-06T14:00:00+01:00    97.6   103.8
2019-04-06T15:00:00+01:00    64.3    72.0
2019-04-06T16:00:00+01:00    33.0    41.6
2019-04-06T17:00:00+01:00    16.3    22.5
2019-04-06T18:00:00+01:00    12.2    20.4
2019-04-06T19:00:00+01:00    27.0    33.8
2019-04-06T20:00:00+01:00    49.5    57.3
2019-04-06T21:00:00+01:00    78.0    85.9
2019-04-06T22:00:00+01:00   107.4   114.0
2019-04-06T23:00:00+01:00   125.0   134.6
2019-04-07T00:00:00+01:00   131.8   141.6
2019-04-07T01:00:00+01:00   124.2   133.4
2019-04-07T02:00:00+01:00   102.5   112.1
2019-04-07T03:00:00+01:00    72.1    82.0
2019-04-07T04:00:00+01:00    39.5    50.6
2019-04-07T05:00:00+01:00    18.4    28.1
2019-04-07T06:00:00+01:00    12.1    22.1
2019-04-07T07:00:00+01:00    25.1    33.0
2019-04-07T08:00:00+01:00    47.8    55.5
2019-04-07T09:00:00+01:00    75.5    83.8
2019-04-07T10:00:00+01:00   104.7   112.4
2019-04-07T11:00:00+01:00   127.4   134.5
2019-04-07T12:00:00+01:00   136.6   144.0
2019-04-07T13:00:00+01:00   131.4   138.2
2019-04-07T14:00:00+01:00   110.6   118.4
2019-04-07T15:00:00+01:00    81.2    88.8
2019-04-07T16:00:00+01:00    46.2    56.3
2019-04-07T17:00:00+01:00    20.9    30.4
2019-04-07T18:00:00+01:00     9.8    19.5
2019-04-07T19:00:00+01:00    12.7    25.9
2019-04-07T20:00:00+01:00    34.2    45.4
2019-04-07T21:00:00+01:00    60.9    71.8
2019-04-07T22:00:00+01:00    87.9   100.1
2019-04-07T23:00:00+01:00   112.2   124.5
2019-04-08T00:00:00+01:00   124.7   138.8
2019-04-08T01:00:00+01:00   125.0   138.8
2019-04-08T02:00:00+01:00   111.0   124.4
2019-04-08T03:00:00+01:00    85.8    98.3
2019-04-08T04:00:00+01:00    51.9    66.7
2019-04-08T05:00:00+01:00    25.7    38.8
2019-04-08T06:00:00+01:00    12.9    23.9
2019-04-08T07:00:00+01:00    13.7    26.2
2019-04-08T08:00:00+01:00    32.7    43.1
2019-04-08T09:00:00+01:00    57.9    68.4
2019-04-08T10:00:00+01:00    85.8    96.3
2019-04-08T11:00:00+01:00   111.5   121.4
2019-04-08T12:00:00+01:00   127.6   137.8
2019-04-08T13:00:00+01:00   132.0   141.0
2019-04-08T14:00:00+01:00   119.4   129.3
2019-04-08T15:00:00+01:00    93.8   105.0
2019-04-08T16:00:00+01:00    61.7    73.7
2019-04-08T17:00:00+01:00    31.6    44.0
2019-04-08T18:00:00+01:00    15.2    25.4
2019-04-08T19:00:00+01:00    10.4    23.2
2019-04-08T20:00:00+01:00    23.6    36.2
2019-04-08T21:00:00+01:00    45.5    59.0
2019-04-08T22:00:00+01:00    71.0    85.5
2019-04-08T23:00:00+01:00    97.1   110.6
2019-04-09T00:00:00+01:00   115.3   129.5
2019-04-09T01:00:00+01:00   122.1   137.6
2019-04-09T02:00:00+01:00   116.0   131.8
2019-04-09T03:00:00+01:00    96.8   112.5
2019-04-09T04:00:00+01:00    68.0    84.0
2019-04-09T05:00:00+01:00    37.1    54.4
2019-04-09T06:00:00+01:00    18.8    32.9
2019-04-09T07:00:00+01:00    11.3    26.1
2019-04-09T08:00:00+01:00    19.5    34.8
2019-04-09T09:00:00+01:00    40.3    54.9
2019-04-09T10:00:00+01:00    64.1    80.0
2019-04-09T11:00:00+01:00    88.6   105.0
2019-04-09T12:00:00+01:00   109.3   125.2
2019-04-09T13:00:00+01:00   120.1   136.2
2019-04-09T14:00:00+01:00   118.5   134.2
2019-04-09T15:00:00+01:00   101.2   118.2
2019-04-09T16:00:00+01:00    75.4    91.5
2019-04-09T17:00:00+01:00    42.2    61.6
2019-04-09T18:00:00+01:00    20.0    37.9
2019-04-09T19:00:00+01:00     8.8    27.3
2019-04-09T20:00:00+01:00    13.0    31.9
2019-04-09T21:00:00+01:00    33.5    48.6
2019-04-09T22:00:00+01:00    55.7    71.6
2019-04-09T23:00:00+01:00    78.8    95.4
2019-04-10T00:00:00+01:00   101.5   115.8
2019-04-10T01:00:00+01:00   115.1   129.4
2019-04-10T02:00:00+01:00   118.9   132.4
2019-04-10T03:00:00+01:00   109.0   122.2
2019-04-10T04:00:00+01:00    89.2   100.0
2019-04-10T05:00:00+01:00    61.0    72.2
2019-04-10T06:00:00+01:00    35.2    47.6
2019-04-10T07:00:00+01:00    22.8    33.4
2019-04-10T08:00:00+01:00    20.9    32.9
2019-04-10T09:00:00+01:00    35.0    45.0
2019-04-10T10:00:00+01:00    55.8    65.1
2019-04-10T11:00:00+01:00    77.3    87.7
2019-04-10T12:00:00+01:00    99.3   108.4
2019-04-10T13:00:00+01:00   116.1   124.1
2019-04-10T14:00:00+01:00   124.1   131.1
2019-04-10T15:00:00+01:00   116.0   125.5
2019-04-10T16:00:00+01:00    96.8   107.0
2019-04-10T17:00:00+01:00    73.2    80.7
2019-04-10T18:00:00+01:00    45.8    55.4
2019-04-10T19:00:00+01:00    28.8    38.7
2019-04-10T20:00:00+01:00    22.9    34.6
2019-04-10T21:00:00+01:00    32.9    42.8
2019-04-10T22:00:00+01:00    52.1    60.0
2019-04-10T23:00:00+01:00    70.8    80.6
2019-04-11T00:00:00+01:00    90.2   100.1
2019-04-11T01:00:00+01:00   105.3   116.0
2019-04-11T02:00:00+01:00   114.3   125.6
2019-04-11T03:00:00+01:00   115.0   125.1
2019-04-11T04:00:00+01:00   100.4   112.1
2019-04-11T05:00:00+01:00    80.1    89.8
2019-04-11T06:00:00+01:00    55.0    65.6
2019-04-11T07:00:00+01:00    36.1    47.1
2019-04-11T08:00:00+01:00    26.1    38.6
2019-04-11T09:00:00+01:00    26.7    41.1
2019-04-11T10:00:00+01:00    41.4    53.3
2019-04-11T11:00:00+01:00    60.3    71.1
2019-04-11T12:00:00+01:00    77.4    89.8
2019-04-11T13:00:00+01:00    94.5   106.7
2019-04-11T14:00:00+01:00   109.1   119.5
2019-04-11T15:00:00+01:00   114.0   124.2
2019-04-11T16:00:00+01:00   104.7   116.8
2019-04-11T17:00:00+01:00    86.1    98.4
2019-04-11T18:00:00+01:00    63.7    75.5
2019-04-11T19:00:00+01:00    43.8    56.1
2019-04-11T20:00:00+01:00    32.0    45.1
2019-04-11T21:00:00+01:00    30.6    44.1
2019-04-11T22:00:00+01:00    41.1    52.6
2019-04-11T23:00:00+01:00    56.1    67.5
2019-04-12T00:00:00+01:00    71.5    84.2
2019-04-12T01:00:00+01:00    86.2    99.7
2019-04-12T02:00:00+01:00    97.8   112.6
2019-04-12T03:00:00+01:00   107.1   119.9
2019-04-12T04:00:00+01:00   104.3   117.7
2019-04-12T05:00:00+01:00    88.6   104.4
2019-04-12T06:00:00+01:00    70.3    84.7
2019-04-12T07:00:00+01:00    51.5    65.4
2019-04-12T08:00:00+01:00    39.1    51.6
2019-04-12T09:00:00+01:00    30.6    45.5
2019-04-12T10:00:00+01:00    32.4    47.7
2019-04-12T11:00:00+01:00    45.0    57.3
2019-04-12T12:00:00+01:00    59.7    71.3
2019-04-12T13:00:00+01:00    73.6    86.6
2019-04-12T14:00:00+01:00    88.9   101.4
2019-04-12T15:00:00+01:00   102.0   113.3
2019-04-12T16:00:00+01:00   107.3   117.5
2019-04-12T17:00:00+01:00    98.8   110.7
2019-04-12T18:00:00+01:00    82.0    95.0
2019-04-12T19:00:00+01:00    64.1    77.0
2019-04-12T20:00:00+01:00    50.6    62.4
2019-04-12T21:00:00+01:00    41.1    53.8
2019-04-12T22:00:00+01:00    39.6    52.6
2019-04-12T23:00:00+01:00    48.3    58.5
2019-04-13T00:00:00+01:00    57.3    69.5
2019-04-13T01:00:00+01:00    70.3    82.5
2019-04-13T02:00:00+01:00    82.8    95.7
2019-04-13T03:00:00+01:00    93.3   107.6
2019-04-13T04:00:00+01:00   103.1   114.6
2019-04-13T05:00:00+01:00   101.1   112.8
2019-04-13T06:00:00+01:00    87.4   101.7
2019-04-13T07:00:00+01:00    72.3    85.9
2019-04-13T08:00:00+01:00    57.8    70.5
2019-04-13T09:00:00+01:00    45.3    58.2
2019-04-13T10:00:00+01:00    36.4    50.9
2019-04-13T11:00:00+01:00    37.2    50.0
2019-04-13T12:00:00+01:00    43.7    55.5
2019-04-13T13:00:00+01:00    55.0    66.0
2019-04-13T14:00:00+01:00    68.5    79.6
2019-04-13T15:00:00+01:00    82.1    94.5
2019-04-13T16:00:00+01:00    95.8   107.4
2019-04-13T17:00:00+01:00   104.4   113.2
2019-04-13T18:00:00+01:00    98.4   109.2
2019-04-13T19:00:00+01:00    84.5    97.9
2019-04-13T20:00:00+01:00    71.1    83.9
2019-04-13T21:00:00+01:00    60.6    71.1
2019-04-13T22:00:00+01:00    49.6    61.6
2019-04-13T23:00:00+01:00    45.5    57.2
2019-04-14T00:00:00+01:00    50.5    58.8
2019-04-14T01:00:00+01:00    56.6    65.9
2019-04-14T02:00:00+01:00    67.6    76.8
2019-04-14T03:00:00+01:00    80.8    90.0
2019-04-14T04:00:00+01:00    92.3   103.0
2019-04-14T05:00:00+01:00   103.3   111.8
2019-04-14T06:00:00+01:00   106.0   112.6
2019-04-14T07:00:00+01:00    96.9   105.3
2019-04-14T08:00:00+01:00    83.2    92.7
2019-04-14T09:00:00+01:00    68.6    78.1
2019-04-14T10:00:00+01:00    55.4    63.9
2019-04-14T11:00:00+01:00    42.8    52.7
2019-04-14T12:00:00+01:00    38.0    46.9
2019-04-14T13:00:00+01:00    40.9    48.4
2019-04-14T14:00:00+01:00    52.9    56.9
2019-04-14T15:00:00+01:00    67.1    71.1
2019-04-14T16:00:00+01:00    80.9    88.1
2019-04-14T17:00:00+01:00    97.8   103.8
2019-04-14T18:00:00+01:00   109.5   113.1
2019-04-14T19:00:00+01:00   109.2   113.5
2019-04-14T20:00:00+01:00    99.1   105.9
2019-04-14T21:00:00+01:00    86.3    93.2
2019-04-14T22:00:00+01:00    72.8    78.8
2019-04-14T23:00:00+01:00    59.7    65.5
2019-04-15T00:00:00+01:00    48.4    56.2
2019-04-15T01:00:00+01:00    48.4    53.4
2019-04-15T02:00:00+01:00    52.1    58.2
2019-04-15T03:00:00+01:00    62.4    69.5
2019-04-15T04:00:00+01:00    78.0    84.9
2019-04-15T05:00:00+01:00    93.7   100.9
2019-04-15T06:00:00+01:00   105.5   113.3
2019-04-15T07:00:00+01:00   111.2   118.2
2019-04-15T08:00:00+01:00   106.6   114.0
2019-04-15T09:00:00+01:00    92.8   101.9
2019-04-15T10:00:00+01:00    78.5    85.0
2019-04-15T11:00:00+01:00    62.9    66.4
2019-04-15T12:00:00+01:00    41.3    49.7
2019-04-15T13:00:00+01:00    30.0    38.9
2019-04-15T14:00:00+01:00    31.0    37.7
2019-04-15T15:00:00+01:00    40.6    46.7
2019-04-15T16:00:00+01:00    58.0    63.5
2019-04-15T17:00:00+01:00    77.8    84.2
2019-04-15T18:00:00+01:00    97.2   104.1
2019-04-15T19:00:00+01:00   113.4   118.3
2019-04-15T20:00:00+01:00   118.1   122.5
2019-04-15T21:00:00+01:00   108.4   115.9
2019-04-15T22:00:00+01:00    91.4   101.4
2019-04-15T23:00:00+01:00    74.5    82.9
2019-04-16T00:00:00+01:00    54.2    64.3
2019-04-16T01:00:00+01:00    37.6    49.7
2019-04-16T02:00:00+01:00    32.2    43.9
2019-04-16T03:00:00+01:00    38.4    49.0
2019-04-16T04:00:00+01:00    55.2    63.0
2019-04-16T05:00:00+01:00    76.1    82.2
2019-04-16T06:00:00+01:00    95.5   102.6
2019-04-16T07:00:00+01:00   112.3   119.7
2019-04-16T08:00:00+01:00   121.0   128.3
2019-04-16T09:00:00+01:00   117.4   124.8
2019-04-16T10:00:00+01:00   100.6   110.4
2019-04-16T11:00:00+01:00    80.3    88.9
2019-04-16T12:00:00+01:00    57.5    64.5
2019-04-16T13:00:00+01:00    36.0    42.1
2019-04-16T14:00:00+01:00    21.6    27.7
2019-04-16T15:00:00+01:00    20.4    26.4
2019-04-16T16:00:00+01:00    34.2    38.2
2019-04-16T17:00:00+01:00    56.2    59.0
2019-04-16T18:00:00+01:00    80.7    84.3
2019-04-16T19:00:00+01:00   105.4   109.4
2019-04-16T20:00:00+01:00   123.3   127.7
2019-04-16T21:00:00+01:00   130.0   133.0
2019-04-16T22:00:00+01:00   119.2   124.5
2019-04-16T23:00:00+01:00    96.3   105.8
2019-04-17T00:00:00+01:00    71.8    81.9
2019-04-17T01:00:00+01:00    47.2    57.6
2019-04-17T02:00:00+01:00    30.6    39.2
2019-04-17T03:00:00+01:00    26.7    33.0
2019-04-17T04:00:00+01:00    34.2    40.9
2019-04-17T05:00:00+01:00    51.1    59.2
2019-04-17T06:00:00+01:00    76.0    83.1
2019-04-17T07:00:00+01:00   103.3   108.7
2019-04-17T08:00:00+01:00   124.8   130.1
2019-04-17T09:00:00+01:00   135.4   139.8
2019-04-17T10:00:00+01:00   129.0   134.2
2019-04-17T11:00:00+01:00   107.1   115.3
2019-04-17T12:00:00+01:00    82.2    88.4
2019-04-17T13:00:00+01:00    50.9    58.3
2019-04-17T14:00:00+01:00    24.0    31.5
2019-04-17T15:00:00+01:00     9.0    16.3
2019-04-17T16:00:00+01:00    10.5    17.7
2019-04-17T17:00:00+01:00    24.2    33.7
2019-04-17T18:00:00+01:00    49.4    59.2
2019-04-17T19:00:00+01:00    80.4    89.4
2019-04-17T20:00:00+01:00   108.8   118.8
2019-04-17T21:00:00+01:00   126.8   138.5
2019-04-17T22:00:00+01:00   131.6   141.8
2019-04-17T23:00:00+01:00   115.3   128.9
2019-04-18T00:00:00+01:00    89.0   105.0
2019-04-18T01:00:00+01:00    58.7    75.6
2019-04-18T02:00:00+01:00    27.2    46.8
2019-04-18T03:00:00+01:00     8.9    27.3
2019-04-18T04:00:00+01:00     7.4    23.8
2019-04-18T05:00:00+01:00    19.6    36.3
2019-04-18T06:00:00+01:00    42.7    59.4
2019-04-18T07:00:00+01:00    71.5    88.3
2019-04-18T08:00:00+01:00   100.2   118.2
2019-04-18T09:00:00+01:00   120.7   141.3
2019-04-18T10:00:00+01:00   128.9   149.1
2019-04-18T11:00:00+01:00   118.5   139.2
2019-04-18T12:00:00+01:00    94.5   115.4
2019-04-18T13:00:00+01:00    64.4    83.3
2019-04-18T14:00:00+01:00    26.2    48.8
2019-04-18T15:00:00+01:00    -0.6    20.5
2019-04-18T16:00:00+01:00   -13.2     7.8
2019-04-18T17:00:00+01:00    -7.0    13.9
2019-04-18T18:00:00+01:00    16.3    34.7
2019-04-18T19:00:00+01:00    45.5    64.7
2019-04-18T20:00:00+01:00    80.9    98.9
2019-04-18T21:00:00+01:00   111.1   129.7
2019-04-18T22:00:00+01:00   125.5   147.3
2019-04-18T23:00:00+01:00   126.8   146.0
2019-04-19T00:00:00+01:00   108.8   127.9
2019-04-19T01:00:00+01:00    80.6    98.9
2019-04-19T02:00:00+01:00    42.3    65.1
2019-04-19T03:00:00+01:00    11.7    34.5
2019-04-19T04:00:00+01:00    -3.5    17.3
2019-04-19T05:00:00+01:00    -2.0    18.9
2019-04-19T06:00:00+01:00    18.5    36.5
2019-04-19T07:00:00+01:00    46.7    64.2
2019-04-19T08:00:00+01:00    79.4    96.9
2019-04-19T09:00:00+01:00   112.0   128.6
2019-04-19T10:00:00+01:00   130.9   150.0
2019-04-19T11:00:00+01:00   133.6   153.5
2019-04-19T12:00:00+01:00   118.6   138.8
2019-04-19T13:00:00+01:00    91.9   110.4
2019-04-19T14:00:00+01:00    55.9    74.3
2019-04-19T15:00:00+01:00    17.3    38.0
2019-04-19T16:00:00+01:00    -6.9    12.1
2019-04-19T17:00:00+01:00   -16.5     4.7
2019-04-19T18:00:00+01:00    -2.4    16.3
2019-04-19T19:00:00+01:00    24.0    41.5
2019-04-19T20:00:00+01:00    57.7    74.8
2019-04-19T21:00:00+01:00    96.5   110.4
2019-04-19T22:00:00+01:00   123.2   139.1
2019-04-19T23:00:00+01:00   133.1   151.7
2019-04-20T00:00:00+01:00   128.8   144.8
2019-04-20T01:00:00+01:00   107.5   121.7
2019-04-20T02:00:00+01:00    74.3    88.5
2019-04-20T03:00:00+01:00    33.4    52.4
2019-04-20T04:00:00+01:00     6.1    23.8
2019-04-20T05:00:00+01:00    -6.2    11.9
2019-04-20T06:00:00+01:00     3.6    19.4
2019-04-20T07:00:00+01:00    29.4    41.6
2019-04-20T08:00:00+01:00    59.2    72.5
2019-04-20T09:00:00+01:00    93.8   106.6
2019-04-20T10:00:00+01:00   125.1   136.7
2019-04-20T11:00:00+01:00   138.0   153.7
2019-04-20T12:00:00+01:00   136.9   152.0
2019-04-20T13:00:00+01:00   116.9   132.9
2019-04-20T14:00:00+01:00    86.6   101.0
2019-04-20T15:00:00+01:00    45.6    63.2
2019-04-20T16:00:00+01:00    11.2    28.9
2019-04-20T17:00:00+01:00    -7.4     8.7
2019-04-20T18:00:00+01:00   -10.3     8.0
2019-04-20T19:00:00+01:00     9.9    24.8
2019-04-20T20:00:00+01:00    38.4    53.1
2019-04-20T21:00:00+01:00    73.7    87.4
2019-04-20T22:00:00+01:00   109.1   120.8
2019-04-20T23:00:00+01:00   129.8   144.3
2019-04-21T00:00:00+01:00   136.5   150.7
2019-04-21T01:00:00+01:00   125.9   138.3
2019-04-21T02:00:00+01:00   100.0   111.0
2019-04-21T03:00:00+01:00    64.1    75.5
2019-04-21T04:00:00+01:00    25.4    40.7
2019-04-21T05:00:00+01:00     5.0    17.4
2019-04-21T06:00:00+01:00     0.8    12.4
2019-04-21T07:00:00+01:00    17.5    25.3
2019-04-21T08:00:00+01:00    43.4    50.6
2019-04-21T09:00:00+01:00    73.7    82.4
2019-04-21T10:00:00+01:00   108.7   114.8
2019-04-21T11:00:00+01:00   133.7   140.3
2019-04-21T12:00:00+01:00   143.8   151.7
2019-04-21T13:00:00+01:00   139.9   145.2
2019-04-21T14:00:00+01:00   116.3   122.5
2019-04-21T15:00:00+01:00    84.2    88.8
2019-04-21T16:00:00+01:00    43.3    52.5
2019-04-21T17:00:00+01:00    15.6    23.9
2019-04-21T18:00:00+01:00     2.6    11.5
2019-04-21T19:00:00+01:00     8.2    17.3
2019-04-21T20:00:00+01:00    32.4    37.8
2019-04-21T21:00:00+01:00    62.1    67.1
2019-04-21T22:00:00+01:00    96.6    99.3
2019-04-21T23:00:00+01:00   126.8   127.6
2019-04-22T00:00:00+01:00   139.4   144.5
2019-04-22T01:00:00+01:00   140.3   144.7
2019-04-22T02:00:00+01:00   123.0   127.7
2019-04-22T03:00:00+01:00    96.9    97.6
2019-04-22T04:00:00+01:00    59.6    62.7
2019-04-22T05:00:00+01:00    27.2    32.9
2019-04-22T06:00:00+01:00    14.0    17.0
2019-04-22T07:00:00+01:00    14.6    18.6
2019-04-22T08:00:00+01:00    34.5    35.2
2019-04-22T09:00:00+01:00    60.1    61.3
2019-04-22T10:00:00+01:00    89.8    91.3
2019-04-22T11:00:00+01:00   121.2   119.2
2019-04-22T12:00:00+01:00   139.9   138.9
2019-04-22T13:00:00+01:00   145.7   144.9
2019-04-22T14:00:00+01:00   133.8   134.3
2019-04-22T15:00:00+01:00   109.1   109.2
2019-04-22T16:00:00+01:00    75.3    76.4
2019-04-22T17:00:00+01:00    41.7    45.2
2019-04-22T18:00:00+01:00    23.0    24.7
2019-04-22T19:00:00+01:00    15.9    20.0
2019-04-22T20:00:00+01:00    29.0    30.7
2019-04-22T21:00:00+01:00    53.0    52.7
2019-04-22T22:00:00+01:00    79.5    80.3
2019-04-22T23:00:00+01:00   109.4   107.9
2019-04-23T00:00:00+01:00   131.6   129.7
2019-04-23T01:00:00+01:00   140.5   140.1
