#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2013-01-01T00:00:00+01
#End time:        2013-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2013-03-12T22:00:00+01:00   114.8   128.2
2013-03-12T23:00:00+01:00   131.0   147.9
2013-03-13T00:00:00+01:00   135.1   150.4
2013-03-13T01:00:00+01:00   121.3   135.8
2013-03-13T02:00:00+01:00    97.1   108.4
2013-03-13T03:00:00+01:00    63.4    74.4
2013-03-13T04:00:00+01:00    26.8    42.7
2013-03-13T05:00:00+01:00    10.9    23.9
2013-03-13T06:00:00+01:00    10.9    23.3
2013-03-13T07:00:00+01:00    30.4    39.2
2013-03-13T08:00:00+01:00    58.6    66.0
2013-03-13T09:00:00+01:00    88.1    98.2
2013-03-13T10:00:00+01:00   119.5   129.4
2013-03-13T11:00:00+01:00   142.0   151.3
2013-03-13T12:00:00+01:00   147.8   157.0
2013-03-13T13:00:00+01:00   137.3   145.2
2013-03-13T14:00:00+01:00   110.9   119.2
2013-03-13T15:00:00+01:00    76.6    84.7
2013-03-13T16:00:00+01:00    37.9    49.9
2013-03-13T17:00:00+01:00    16.5    25.1
2013-03-13T18:00:00+01:00     7.5    17.3
2013-03-13T19:00:00+01:00    15.7    26.8
2013-03-13T20:00:00+01:00    40.9    48.9
2013-03-13T21:00:00+01:00    68.9    78.7
2013-03-13T22:00:00+01:00   101.0   110.3
2013-03-13T23:00:00+01:00   126.7   136.3
2013-03-14T00:00:00+01:00   136.1   149.1
2013-03-14T01:00:00+01:00   134.4   145.0
2013-03-14T02:00:00+01:00   114.6   125.1
2013-03-14T03:00:00+01:00    83.5    94.2
2013-03-14T04:00:00+01:00    45.1    60.2
2013-03-14T05:00:00+01:00    19.5    33.6
2013-03-14T06:00:00+01:00     8.0    22.6
2013-03-14T07:00:00+01:00    15.2    29.2
2013-03-14T08:00:00+01:00    39.0    49.8
2013-03-14T09:00:00+01:00    66.4    78.6
2013-03-14T10:00:00+01:00    97.2   109.7
2013-03-14T11:00:00+01:00   125.3   136.4
2013-03-14T12:00:00+01:00   138.8   151.5
2013-03-14T13:00:00+01:00   139.3   150.8
2013-03-14T14:00:00+01:00   120.4   133.9
2013-03-14T15:00:00+01:00    93.0   104.6
2013-03-14T16:00:00+01:00    57.5    70.1
2013-03-14T17:00:00+01:00    27.9    40.3
2013-03-14T18:00:00+01:00    12.2    23.8
2013-03-14T19:00:00+01:00    10.7    24.2
2013-03-14T20:00:00+01:00    30.6    39.2
2013-03-14T21:00:00+01:00    53.8    63.9
2013-03-14T22:00:00+01:00    82.7    93.0
2013-03-14T23:00:00+01:00   111.1   120.3
2013-03-15T00:00:00+01:00   127.5   139.5
2013-03-15T01:00:00+01:00   132.2   145.3
2013-03-15T02:00:00+01:00   123.9   135.2
2013-03-15T03:00:00+01:00   102.6   111.0
2013-03-15T04:00:00+01:00    71.4    79.1
2013-03-15T05:00:00+01:00    41.2    49.1
2013-03-15T06:00:00+01:00    24.5    30.2
2013-03-15T07:00:00+01:00    19.2    27.4
2013-03-15T08:00:00+01:00    36.0    39.7
2013-03-15T09:00:00+01:00    61.0    62.7
2013-03-15T10:00:00+01:00    88.0    90.8
2013-03-15T11:00:00+01:00   117.0   117.9
2013-03-15T12:00:00+01:00   139.5   138.2
2013-03-15T13:00:00+01:00   146.6   146.7
2013-03-15T14:00:00+01:00   141.3   140.3
2013-03-15T15:00:00+01:00   121.0   119.3
2013-03-15T16:00:00+01:00    91.8    88.9
2013-03-15T17:00:00+01:00    60.4    58.1
2013-03-15T18:00:00+01:00    40.0    36.3
2013-03-15T19:00:00+01:00    30.4    28.7
2013-03-15T20:00:00+01:00    37.5    35.8
2013-03-15T21:00:00+01:00    56.6    54.2
2013-03-15T22:00:00+01:00    79.6    78.8
2013-03-15T23:00:00+01:00   105.8   104.3
2013-03-16T00:00:00+01:00   127.2   125.5
2013-03-16T01:00:00+01:00   137.3   137.8
2013-03-16T02:00:00+01:00   136.7   137.2
2013-03-16T03:00:00+01:00   119.1   122.2
2013-03-16T04:00:00+01:00    94.4    96.0
2013-03-16T05:00:00+01:00    63.2    66.6
2013-03-16T06:00:00+01:00    40.9    43.5
2013-03-16T07:00:00+01:00    30.9    33.1
2013-03-16T08:00:00+01:00    34.6    36.8
2013-03-16T09:00:00+01:00    51.4    52.3
2013-03-16T10:00:00+01:00    72.5    75.2
2013-03-16T11:00:00+01:00    96.1    99.9
2013-03-16T12:00:00+01:00   120.5   121.3
2013-03-16T13:00:00+01:00   137.3   135.3
2013-03-16T14:00:00+01:00   141.5   138.0
2013-03-16T15:00:00+01:00   128.3   126.9
2013-03-16T16:00:00+01:00   104.9   103.8
2013-03-16T17:00:00+01:00    76.9    75.6
2013-03-16T18:00:00+01:00    53.7    51.6
2013-03-16T19:00:00+01:00    40.9    38.6
2013-03-16T20:00:00+01:00    40.7    38.5
2013-03-16T21:00:00+01:00    53.2    49.7
2013-03-16T22:00:00+01:00    70.1    68.7
2013-03-16T23:00:00+01:00    89.5    90.6
2013-03-17T00:00:00+01:00   109.9   110.9
2013-03-17T01:00:00+01:00   126.0   125.8
2013-03-17T02:00:00+01:00   131.4   132.1
2013-03-17T03:00:00+01:00   124.8   126.4
2013-03-17T04:00:00+01:00   106.2   108.4
2013-03-17T05:00:00+01:00    80.6    83.1
2013-03-17T06:00:00+01:00    53.7    59.3
2013-03-17T07:00:00+01:00    38.0    44.2
2013-03-17T08:00:00+01:00    34.6    40.7
2013-03-17T09:00:00+01:00    46.8    48.2
2013-03-17T10:00:00+01:00    63.4    64.1
2013-03-17T11:00:00+01:00    79.5    84.3
2013-03-17T12:00:00+01:00    98.2   104.2
2013-03-17T13:00:00+01:00   115.3   120.1
2013-03-17T14:00:00+01:00   126.3   128.8
2013-03-17T15:00:00+01:00   125.9   126.9
2013-03-17T16:00:00+01:00   108.0   113.0
2013-03-17T17:00:00+01:00    84.5    90.5
2013-03-17T18:00:00+01:00    62.1    67.4
2013-03-17T19:00:00+01:00    44.7    51.4
2013-03-17T20:00:00+01:00    38.1    45.9
2013-03-17T21:00:00+01:00    42.8    50.4
2013-03-17T22:00:00+01:00    53.8    62.9
2013-03-17T23:00:00+01:00    68.4    79.9
2013-03-18T00:00:00+01:00    85.5    97.4
2013-03-18T01:00:00+01:00   101.3   112.5
2013-03-18T02:00:00+01:00   110.9   122.3
2013-03-18T03:00:00+01:00   112.0   123.9
2013-03-18T04:00:00+01:00   101.5   114.8
2013-03-18T05:00:00+01:00    83.4    96.5
2013-03-18T06:00:00+01:00    62.5    75.2
2013-03-18T07:00:00+01:00    43.3    58.2
2013-03-18T08:00:00+01:00    30.9    49.7
2013-03-18T09:00:00+01:00    32.4    50.2
2013-03-18T10:00:00+01:00    40.9    58.6
2013-03-18T11:00:00+01:00    53.7    72.5
2013-03-18T12:00:00+01:00    70.6    88.6
2013-03-18T13:00:00+01:00    85.9   103.8
2013-03-18T14:00:00+01:00    98.8   115.5
2013-03-18T15:00:00+01:00   105.6   120.4
2013-03-18T16:00:00+01:00   100.4   115.6
2013-03-18T17:00:00+01:00    83.4   101.1
2013-03-18T18:00:00+01:00    64.8    82.1
2013-03-18T19:00:00+01:00    50.1    65.7
2013-03-18T20:00:00+01:00    42.0    56.5
2013-03-18T21:00:00+01:00    42.9    55.4
2013-03-18T22:00:00+01:00    48.0    61.4
2013-03-18T23:00:00+01:00    56.7    72.5
2013-03-19T00:00:00+01:00    69.0    86.0
2013-03-19T01:00:00+01:00    82.9    99.2
2013-03-19T02:00:00+01:00    95.4   110.3
2013-03-19T03:00:00+01:00   103.6   116.7
2013-03-19T04:00:00+01:00   104.2   115.3
2013-03-19T05:00:00+01:00    92.4   105.1
2013-03-19T06:00:00+01:00    74.8    89.2
2013-03-19T07:00:00+01:00    60.6    73.4
2013-03-19T08:00:00+01:00    49.1    62.2
2013-03-19T09:00:00+01:00    44.0    57.3
2013-03-19T10:00:00+01:00    47.6    58.7
2013-03-19T11:00:00+01:00    53.4    65.4
2013-03-19T12:00:00+01:00    62.1    75.8
2013-03-19T13:00:00+01:00    74.7    88.1
2013-03-19T14:00:00+01:00    87.6   100.1
2013-03-19T15:00:00+01:00    97.1   109.3
2013-03-19T16:00:00+01:00   102.7   112.0
2013-03-19T17:00:00+01:00    95.6   106.3
2013-03-19T18:00:00+01:00    79.2    94.0
2013-03-19T19:00:00+01:00    65.4    80.1
2013-03-19T20:00:00+01:00    57.5    69.3
2013-03-19T21:00:00+01:00    51.2    63.9
2013-03-19T22:00:00+01:00    52.6    64.0
2013-03-19T23:00:00+01:00    57.6    68.8
2013-03-20T00:00:00+01:00    64.6    76.9
2013-03-20T01:00:00+01:00    73.7    86.9
2013-03-20T02:00:00+01:00    83.3    97.2
2013-03-20T03:00:00+01:00    92.2   106.2
2013-03-20T04:00:00+01:00    96.2   110.7
2013-03-20T05:00:00+01:00    94.0   108.4
2013-03-20T06:00:00+01:00    83.0    99.7
2013-03-20T07:00:00+01:00    70.9    88.0
2013-03-20T08:00:00+01:00    61.6    76.8
2013-03-20T09:00:00+01:00    53.5    68.4
2013-03-20T10:00:00+01:00    48.6    63.9
2013-03-20T11:00:00+01:00    48.1    63.6
2013-03-20T12:00:00+01:00    50.2    67.2
2013-03-20T13:00:00+01:00    59.3    74.4
2013-03-20T14:00:00+01:00    68.2    84.3
2013-03-20T15:00:00+01:00    77.1    95.1
2013-03-20T16:00:00+01:00    87.8   103.3
2013-03-20T17:00:00+01:00    92.0   105.7
2013-03-20T18:00:00+01:00    85.1   101.5
2013-03-20T19:00:00+01:00    74.5    92.9
2013-03-20T20:00:00+01:00    64.5    83.4
2013-03-20T21:00:00+01:00    56.4    75.4
2013-03-20T22:00:00+01:00    52.0    70.4
2013-03-20T23:00:00+01:00    51.2    69.0
2013-03-21T00:00:00+01:00    52.1    71.0
2013-03-21T01:00:00+01:00    56.3    76.1
2013-03-21T02:00:00+01:00    66.4    83.9
2013-03-21T03:00:00+01:00    74.1    93.5
2013-03-21T04:00:00+01:00    83.9   102.1
2013-03-21T05:00:00+01:00    91.4   106.7
2013-03-21T06:00:00+01:00    89.8   105.7
2013-03-21T07:00:00+01:00    82.2   100.1
2013-03-21T08:00:00+01:00    73.5    91.7
2013-03-21T09:00:00+01:00    64.6    82.4
2013-03-21T10:00:00+01:00    57.3    73.6
2013-03-21T11:00:00+01:00    51.4    66.9
2013-03-21T12:00:00+01:00    46.0    63.4
2013-03-21T13:00:00+01:00    47.7    64.0
2013-03-21T14:00:00+01:00    53.7    69.5
2013-03-21T15:00:00+01:00    61.6    79.3
2013-03-21T16:00:00+01:00    73.2    90.7
2013-03-21T17:00:00+01:00    85.1    99.7
2013-03-21T18:00:00+01:00    88.9   103.7
2013-03-21T19:00:00+01:00    86.5   102.5
2013-03-21T20:00:00+01:00    79.2    97.1
2013-03-21T21:00:00+01:00    69.8    89.1
2013-03-21T22:00:00+01:00    62.4    80.6
2013-03-21T23:00:00+01:00    56.6    73.4
2013-03-22T00:00:00+01:00    53.6    68.8
2013-03-22T01:00:00+01:00    50.0    67.8
2013-03-22T02:00:00+01:00    51.0    71.3
2013-03-22T03:00:00+01:00    60.4    79.4
2013-03-22T04:00:00+01:00    71.4    90.1
2013-03-22T05:00:00+01:00    80.8   100.1
2013-03-22T06:00:00+01:00    88.9   106.6
2013-03-22T07:00:00+01:00    89.5   108.4
2013-03-22T08:00:00+01:00    82.5   105.3
2013-03-22T09:00:00+01:00    74.1    97.7
2013-03-22T10:00:00+01:00    63.9    87.0
2013-03-22T11:00:00+01:00    53.3    75.2
2013-03-22T12:00:00+01:00    43.6    64.9
2013-03-22T13:00:00+01:00    33.7    58.1
2013-03-22T14:00:00+01:00    35.1    57.3
2013-03-22T15:00:00+01:00    42.7    63.5
2013-03-22T16:00:00+01:00    51.1    75.3
2013-03-22T17:00:00+01:00    62.6    88.8
2013-03-22T18:00:00+01:00    77.7   100.3
2013-03-22T19:00:00+01:00    88.2   107.3
2013-03-22T20:00:00+01:00    88.7   108.5
2013-03-22T21:00:00+01:00    79.3   103.7
2013-03-22T22:00:00+01:00    68.7    94.2
2013-03-22T23:00:00+01:00    57.5    82.4
2013-03-23T00:00:00+01:00    48.3    71.3
2013-03-23T01:00:00+01:00    40.3    63.1
2013-03-23T02:00:00+01:00    34.6    60.5
2013-03-23T03:00:00+01:00    40.0    65.0
2013-03-23T04:00:00+01:00    50.3    75.6
2013-03-23T05:00:00+01:00    62.2    89.1
2013-03-23T06:00:00+01:00    75.5   102.1
2013-03-23T07:00:00+01:00    86.1   111.7
2013-03-23T08:00:00+01:00    90.1   115.7
2013-03-23T09:00:00+01:00    88.5   112.6
2013-03-23T10:00:00+01:00    78.2   102.6
2013-03-23T11:00:00+01:00    63.8    88.0
2013-03-23T12:00:00+01:00    48.6    71.9
2013-03-23T13:00:00+01:00    33.5    57.5
2013-03-23T14:00:00+01:00    23.0    49.0
2013-03-23T15:00:00+01:00    22.7    49.3
2013-03-23T16:00:00+01:00    32.8    58.7
2013-03-23T17:00:00+01:00    47.6    74.0
2013-03-23T18:00:00+01:00    66.4    91.1
2013-03-23T19:00:00+01:00    82.1   106.3
2013-03-23T20:00:00+01:00    93.1   115.8
2013-03-23T21:00:00+01:00    94.9   117.0
2013-03-23T22:00:00+01:00    86.9   109.5
2013-03-23T23:00:00+01:00    72.1    95.8
2013-03-24T00:00:00+01:00    55.5    79.3
2013-03-24T01:00:00+01:00    39.2    63.7
2013-03-24T02:00:00+01:00    28.5    53.3
2013-03-24T03:00:00+01:00    27.2    51.7
2013-03-24T04:00:00+01:00    34.7    59.7
2013-03-24T05:00:00+01:00    49.4    74.4
2013-03-24T06:00:00+01:00    67.8    92.1
2013-03-24T07:00:00+01:00    84.9   109.0
2013-03-24T08:00:00+01:00    97.7   121.3
2013-03-24T09:00:00+01:00   103.3   125.1
2013-03-24T10:00:00+01:00    97.2   118.9
2013-03-24T11:00:00+01:00    81.8   104.1
2013-03-24T12:00:00+01:00    62.1    84.2
2013-03-24T13:00:00+01:00    40.7    63.2
2013-03-24T14:00:00+01:00    23.1    46.2
2013-03-24T15:00:00+01:00    15.8    38.5
2013-03-24T16:00:00+01:00    19.2    42.8
2013-03-24T17:00:00+01:00    33.7    57.0
2013-03-24T18:00:00+01:00    51.9    77.0
2013-03-24T19:00:00+01:00    73.2    98.6
2013-03-24T20:00:00+01:00    90.2   116.9
2013-03-24T21:00:00+01:00    99.5   126.7
2013-03-24T22:00:00+01:00    99.9   124.6
2013-03-24T23:00:00+01:00    88.0   112.0
2013-03-25T00:00:00+01:00    68.8    92.7
2013-03-25T01:00:00+01:00    46.5    70.9
2013-03-25T02:00:00+01:00    25.0    52.0
2013-03-25T03:00:00+01:00    13.5    41.9
2013-03-25T04:00:00+01:00    15.8    44.2
2013-03-25T05:00:00+01:00    29.9    57.5
2013-03-25T06:00:00+01:00    50.8    77.4
2013-03-25T07:00:00+01:00    73.0    99.8
2013-03-25T08:00:00+01:00    93.8   120.2
2013-03-25T09:00:00+01:00   106.3   132.9
2013-03-25T10:00:00+01:00   109.3   133.3
2013-03-25T11:00:00+01:00    98.3   121.5
2013-03-25T12:00:00+01:00    79.8   100.8
2013-03-25T13:00:00+01:00    53.5    75.3
2013-03-25T14:00:00+01:00    26.6    50.4
2013-03-25T15:00:00+01:00    10.5    33.2
2013-03-25T16:00:00+01:00     5.5    29.5
2013-03-25T17:00:00+01:00    17.5    39.7
2013-03-25T18:00:00+01:00    40.1    59.7
2013-03-25T19:00:00+01:00    63.3    84.9
2013-03-25T20:00:00+01:00    88.5   110.5
2013-03-25T21:00:00+01:00   106.9   129.8
2013-03-25T22:00:00+01:00   114.1   136.5
2013-03-25T23:00:00+01:00   108.1   128.7
2013-03-26T00:00:00+01:00    89.7   109.9
2013-03-26T01:00:00+01:00    64.7    84.6
2013-03-26T02:00:00+01:00    35.7    58.3
2013-03-26T03:00:00+01:00    16.4    38.4
2013-03-26T04:00:00+01:00     8.8    31.8
2013-03-26T05:00:00+01:00    17.6    40.3
2013-03-26T06:00:00+01:00    39.9    59.7
2013-03-26T07:00:00+01:00    64.7    84.9
2013-03-26T08:00:00+01:00    91.8   111.4
2013-03-26T09:00:00+01:00   113.8   133.2
2013-03-26T10:00:00+01:00   123.3   143.1
2013-03-26T11:00:00+01:00   121.8   137.8
2013-03-26T12:00:00+01:00   103.6   119.4
2013-03-26T13:00:00+01:00    78.3    92.7
2013-03-26T14:00:00+01:00    46.3    62.3
2013-03-26T15:00:00+01:00    19.8    35.8
2013-03-26T16:00:00+01:00     6.4    21.7
2013-03-26T17:00:00+01:00     8.1    24.4
2013-03-26T18:00:00+01:00    28.1    41.4
2013-03-26T19:00:00+01:00    54.0    67.1
2013-03-26T20:00:00+01:00    83.8    96.9
2013-03-26T21:00:00+01:00   110.3   124.4
2013-03-26T22:00:00+01:00   125.6   141.5
2013-03-26T23:00:00+01:00   127.1   142.4
2013-03-27T00:00:00+01:00   113.3   128.0
2013-03-27T01:00:00+01:00    89.8   102.9
2013-03-27T02:00:00+01:00    57.6    72.4
2013-03-27T03:00:00+01:00    28.3    43.7
2013-03-27T04:00:00+01:00    12.4    26.2
2013-03-27T05:00:00+01:00     9.3    25.9
2013-03-27T06:00:00+01:00    26.9    41.3
2013-03-27T07:00:00+01:00    52.4    66.5
2013-03-27T08:00:00+01:00    81.4    96.1
2013-03-27T09:00:00+01:00   110.4   124.7
2013-03-27T10:00:00+01:00   128.8   144.7
2013-03-27T11:00:00+01:00   135.4   149.3
2013-03-27T12:00:00+01:00   124.4   137.3
2013-03-27T13:00:00+01:00   101.9   112.8
2013-03-27T14:00:00+01:00    69.4    80.7
2013-03-27T15:00:00+01:00    32.8    47.5
2013-03-27T16:00:00+01:00    10.9    22.6
2013-03-27T17:00:00+01:00    -0.3    14.6
2013-03-27T18:00:00+01:00    10.5    24.8
2013-03-27T19:00:00+01:00    35.3    48.1
2013-03-27T20:00:00+01:00    64.9    78.5
2013-03-27T21:00:00+01:00    98.0   110.7
2013-03-27T22:00:00+01:00   122.2   137.0
2013-03-27T23:00:00+01:00   132.6   149.0
2013-03-28T00:00:00+01:00   128.7   143.2
2013-03-28T01:00:00+01:00   109.0   122.4
2013-03-28T02:00:00+01:00    79.9    91.9
2013-03-28T03:00:00+01:00    42.4    58.0
2013-03-28T04:00:00+01:00    16.0    30.2
2013-03-28T05:00:00+01:00     2.8    18.2
2013-03-28T06:00:00+01:00    10.2    25.4
2013-03-28T07:00:00+01:00    34.3    47.1
2013-03-28T08:00:00+01:00    62.1    76.7
2013-03-28T09:00:00+01:00    94.2   108.6
2013-03-28T10:00:00+01:00   123.2   136.4
2013-03-28T11:00:00+01:00   136.6   152.0
2013-03-28T12:00:00+01:00   136.5   150.3
2013-03-28T13:00:00+01:00   119.6   132.3
2013-03-28T14:00:00+01:00    92.3   102.4
2013-03-28T15:00:00+01:00    54.0    66.7
2013-03-28T16:00:00+01:00    21.1    33.8
2013-03-28T17:00:00+01:00     2.9    14.1
2013-03-28T18:00:00+01:00    -0.6    13.8
2013-03-28T19:00:00+01:00    19.3    30.8
2013-03-28T20:00:00+01:00    47.5    58.8
2013-03-28T21:00:00+01:00    80.6    91.6
2013-03-28T22:00:00+01:00   113.3   123.2
2013-03-28T23:00:00+01:00   131.4   145.3
2013-03-29T00:00:00+01:00   136.8   151.1
2013-03-29T01:00:00+01:00   125.2   139.0
2013-03-29T02:00:00+01:00   100.0   112.8
2013-03-29T03:00:00+01:00    65.1    78.4
2013-03-29T04:00:00+01:00    29.3    44.2
2013-03-29T05:00:00+01:00     9.4    20.9
2013-03-29T06:00:00+01:00     2.2    16.2
2013-03-29T07:00:00+01:00    18.6    30.2
2013-03-29T08:00:00+01:00    46.3    56.4
2013-03-29T09:00:00+01:00    75.9    88.1
2013-03-29T10:00:00+01:00   109.2   119.4
2013-03-29T11:00:00+01:00   132.8   143.7
2013-03-29T12:00:00+01:00   141.6   153.8
2013-03-29T13:00:00+01:00   136.8   146.4
2013-03-29T14:00:00+01:00   114.4   123.5
2013-03-29T15:00:00+01:00    81.9    90.0
2013-03-29T16:00:00+01:00    42.7    53.7
2013-03-29T17:00:00+01:00    16.0    24.6
2013-03-29T18:00:00+01:00     2.1    12.2
2013-03-29T19:00:00+01:00     8.6    19.2
2013-03-29T20:00:00+01:00    33.8    41.2
2013-03-29T21:00:00+01:00    63.8    71.4
2013-03-29T22:00:00+01:00    97.8   103.6
2013-03-29T23:00:00+01:00   126.9   131.6
2013-03-30T00:00:00+01:00   139.5   148.2
2013-03-30T01:00:00+01:00   140.3   148.1
2013-03-30T02:00:00+01:00   124.1   130.8
2013-03-30T03:00:00+01:00    95.5   100.7
2013-03-30T04:00:00+01:00    56.5    65.1
2013-03-30T05:00:00+01:00    26.2    34.2
2013-03-30T06:00:00+01:00    10.9    17.7
2013-03-30T07:00:00+01:00    12.0    20.1
2013-03-30T08:00:00+01:00    33.4    38.7
2013-03-30T09:00:00+01:00    59.3    66.7
2013-03-30T10:00:00+01:00    89.8    97.6
2013-03-30T11:00:00+01:00   121.3   125.8
2013-03-30T12:00:00+01:00   139.6   145.3
2013-03-30T13:00:00+01:00   145.0   150.5
2013-03-30T14:00:00+01:00   132.8   138.8
2013-03-30T15:00:00+01:00   108.7   112.5
2013-03-30T16:00:00+01:00    73.9    77.9
2013-03-30T17:00:00+01:00    38.2    44.5
2013-03-30T18:00:00+01:00    18.6    22.2
2013-03-30T19:00:00+01:00    10.6    17.1
2013-03-30T20:00:00+01:00    24.0    29.4
2013-03-30T21:00:00+01:00    49.8    53.5
2013-03-30T22:00:00+01:00    77.6    82.9
2013-03-30T23:00:00+01:00   109.8   111.8
2013-03-31T00:00:00+01:00   132.8   134.8
2013-03-31T01:00:00+01:00   142.1   146.0
2013-03-31T02:00:00+01:00   137.9   141.1
2013-03-31T03:00:00+01:00   116.9   120.1
2013-03-31T04:00:00+01:00    87.5    88.4
2013-03-31T05:00:00+01:00    52.3    55.1
2013-03-31T06:00:00+01:00    28.5    30.2
2013-03-31T07:00:00+01:00    17.1    20.6
2013-03-31T08:00:00+01:00    25.6    27.9
2013-03-31T09:00:00+01:00    48.0    48.3
2013-03-31T10:00:00+01:00    72.6    75.3
2013-03-31T11:00:00+01:00   103.0   102.9
2013-03-31T12:00:00+01:00   129.0   126.8
2013-03-31T13:00:00+01:00   141.5   141.9
2013-03-31T14:00:00+01:00   143.5   143.4
2013-03-31T15:00:00+01:00   126.4   128.8
2013-03-31T16:00:00+01:00   100.8   101.4
2013-03-31T17:00:00+01:00    67.9    69.1
2013-03-31T18:00:00+01:00    39.3    41.6
2013-03-31T19:00:00+01:00    23.1    26.5
2013-03-31T20:00:00+01:00    20.7    27.0
2013-03-31T21:00:00+01:00    39.2    41.6
2013-03-31T22:00:00+01:00    60.7    64.9
2013-03-31T23:00:00+01:00    86.9    90.9
2013-04-01T00:00:00+01:00   114.5   115.0
2013-04-01T01:00:00+01:00   130.7   133.1
2013-04-01T02:00:00+01:00   137.1   140.1
2013-04-01T03:00:00+01:00   127.8   131.8
2013-04-01T04:00:00+01:00   106.0   109.1
2013-04-01T05:00:00+01:00    77.2    78.9
2013-04-01T06:00:00+01:00    47.2    50.8
2013-04-01T07:00:00+01:00    29.8    32.4
2013-04-01T08:00:00+01:00    21.3    27.9
2013-04-01T09:00:00+01:00    33.6    37.1
2013-04-01T10:00:00+01:00    54.1    56.3
2013-04-01T11:00:00+01:00    77.0    79.8
2013-04-01T12:00:00+01:00   102.4   103.0
2013-04-01T13:00:00+01:00   122.2   122.8
2013-04-01T14:00:00+01:00   133.0   134.9
2013-04-01T15:00:00+01:00   132.3   134.1
2013-04-01T16:00:00+01:00   115.7   118.6
2013-04-01T17:00:00+01:00    92.5    92.9
2013-04-01T18:00:00+01:00    63.7    65.8
2013-04-01T19:00:00+01:00    43.0    45.2
2013-04-01T20:00:00+01:00    32.1    35.7
2013-04-01T21:00:00+01:00    35.4    38.8
2013-04-01T22:00:00+01:00    52.3    52.7
2013-04-01T23:00:00+01:00    71.5    72.6
2013-04-02T00:00:00+01:00    95.2    93.9
2013-04-02T01:00:00+01:00   115.8   113.5
2013-04-02T02:00:00+01:00   129.8   128.1
2013-04-02T03:00:00+01:00   133.8   132.4
2013-04-02T04:00:00+01:00   122.3   122.4
2013-04-02T05:00:00+01:00   101.7   100.6
2013-04-02T06:00:00+01:00    76.9    74.7
2013-04-02T07:00:00+01:00    53.9    52.6
2013-04-02T08:00:00+01:00    39.2    39.3
2013-04-02T09:00:00+01:00    35.0    36.7
2013-04-02T10:00:00+01:00    46.8    44.8
2013-04-02T11:00:00+01:00    62.7    60.4
2013-04-02T12:00:00+01:00    82.5    79.2
2013-04-02T13:00:00+01:00   101.9    98.4
2013-04-02T14:00:00+01:00   119.0   115.5
2013-04-02T15:00:00+01:00   129.0   126.1
2013-04-02T16:00:00+01:00   128.0   124.7
2013-04-02T17:00:00+01:00   112.0   110.5
2013-04-02T18:00:00+01:00    90.9    89.2
2013-04-02T19:00:00+01:00    69.7    68.5
2013-04-02T20:00:00+01:00    52.5    53.4
2013-04-02T21:00:00+01:00    42.8    46.6
2013-04-02T22:00:00+01:00    46.4    49.2
2013-04-02T23:00:00+01:00    58.5    60.0
2013-04-03T00:00:00+01:00    74.8    75.4
2013-04-03T01:00:00+01:00    92.7    92.3
2013-04-03T02:00:00+01:00   108.3   108.9
2013-04-03T03:00:00+01:00   121.0   121.6
2013-04-03T04:00:00+01:00   123.4   124.7
2013-04-03T05:00:00+01:00   112.7   115.4
2013-04-03T06:00:00+01:00    94.8    97.0
2013-04-03T07:00:00+01:00    74.7    76.5
2013-04-03T08:00:00+01:00    55.5    59.1
2013-04-03T09:00:00+01:00    41.1    47.7
2013-04-03T10:00:00+01:00    36.6    44.1
2013-04-03T11:00:00+01:00    43.0    48.7
2013-04-03T12:00:00+01:00    55.3    59.7
2013-04-03T13:00:00+01:00    70.6    74.3
2013-04-03T14:00:00+01:00    85.5    91.0
2013-04-03T15:00:00+01:00   100.6   107.1
2013-04-03T16:00:00+01:00   112.9   117.6
2013-04-03T17:00:00+01:00   112.7   117.5
2013-04-03T18:00:00+01:00   100.2   106.9
2013-04-03T19:00:00+01:00    84.8    91.2
2013-04-03T20:00:00+01:00    68.6    75.6
2013-04-03T21:00:00+01:00    54.6    63.1
2013-04-03T22:00:00+01:00    46.0    55.9
2013-04-03T23:00:00+01:00    46.0    55.6
2013-04-04T00:00:00+01:00    53.7    62.0
2013-04-04T01:00:00+01:00    66.4    73.3
2013-04-04T02:00:00+01:00    80.9    87.6
2013-04-04T03:00:00+01:00    94.1   103.1
2013-04-04T04:00:00+01:00   106.5   115.5
2013-04-04T05:00:00+01:00   111.9   119.4
2013-04-04T06:00:00+01:00   104.4   113.0
2013-04-04T07:00:00+01:00    89.2    99.2
2013-04-04T08:00:00+01:00    73.3    82.8
2013-04-04T09:00:00+01:00    56.3    67.3
2013-04-04T10:00:00+01:00    41.7    54.9
2013-04-04T11:00:00+01:00    33.1    47.9
2013-04-04T12:00:00+01:00    34.3    47.9
2013-04-04T13:00:00+01:00    44.4    54.7
2013-04-04T14:00:00+01:00    58.4    66.9
2013-04-04T15:00:00+01:00    73.3    83.0
2013-04-04T16:00:00+01:00    88.6    99.7
2013-04-04T17:00:00+01:00   101.1   111.6
2013-04-04T18:00:00+01:00   106.8   114.6
2013-04-04T19:00:00+01:00    99.5   108.7
2013-04-04T20:00:00+01:00    85.0    97.5
