#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2010-01-01T00:00:00+01
#End time:        2010-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2010-04-06T11:00:00+01:00    58.3    57.4
2010-04-06T12:00:00+01:00    69.1    65.4
2010-04-06T13:00:00+01:00    80.5    76.2
2010-04-06T14:00:00+01:00    90.6    88.5
2010-04-06T15:00:00+01:00   102.5    99.6
2010-04-06T16:00:00+01:00   112.5   105.7
2010-04-06T17:00:00+01:00   112.3   104.1
2010-04-06T18:00:00+01:00   101.7    95.7
2010-04-06T19:00:00+01:00    86.7    84.7
2010-04-06T20:00:00+01:00    79.2    75.0
2010-04-06T21:00:00+01:00    73.7    68.4
2010-04-06T22:00:00+01:00    71.9    65.5
2010-04-06T23:00:00+01:00    73.5    66.8
2010-04-07T00:00:00+01:00    76.2    72.1
2010-04-07T01:00:00+01:00    83.4    80.5
2010-04-07T02:00:00+01:00    92.3    90.9
2010-04-07T03:00:00+01:00   101.9   101.0
2010-04-07T04:00:00+01:00   111.3   107.7
2010-04-07T05:00:00+01:00   112.5   107.8
2010-04-07T06:00:00+01:00   103.1   101.3
2010-04-07T07:00:00+01:00    90.1    90.7
2010-04-07T08:00:00+01:00    77.9    79.4
2010-04-07T09:00:00+01:00    67.0    69.5
2010-04-07T10:00:00+01:00    56.3    62.1
2010-04-07T11:00:00+01:00    51.3    58.0
2010-04-07T12:00:00+01:00    51.8    58.2
2010-04-07T13:00:00+01:00    56.2    63.1
2010-04-07T14:00:00+01:00    64.4    72.1
2010-04-07T15:00:00+01:00    74.6    83.4
2010-04-07T16:00:00+01:00    86.2    94.0
2010-04-07T17:00:00+01:00    95.1   100.3
2010-04-07T18:00:00+01:00    96.3   100.8
2010-04-07T19:00:00+01:00    89.1    96.3
2010-04-07T20:00:00+01:00    79.4    89.2
2010-04-07T21:00:00+01:00    73.8    81.4
2010-04-07T22:00:00+01:00    69.6    74.4
2010-04-07T23:00:00+01:00    67.3    69.3
2010-04-08T00:00:00+01:00    65.4    67.4
2010-04-08T01:00:00+01:00    67.0    69.8
2010-04-08T02:00:00+01:00    74.8    76.7
2010-04-08T03:00:00+01:00    84.9    86.6
2010-04-08T04:00:00+01:00    96.3    96.8
2010-04-08T05:00:00+01:00   106.4   103.9
2010-04-08T06:00:00+01:00   108.2   105.9
2010-04-08T07:00:00+01:00   104.1   102.7
2010-04-08T08:00:00+01:00    95.3    95.3
2010-04-08T09:00:00+01:00    86.1    85.3
2010-04-08T10:00:00+01:00    75.9    74.5
2010-04-08T11:00:00+01:00    66.4    64.5
2010-04-08T12:00:00+01:00    59.1    57.2
2010-04-08T13:00:00+01:00    56.9    54.7
2010-04-08T14:00:00+01:00    61.4    58.4
2010-04-08T15:00:00+01:00    69.8    67.6
2010-04-08T16:00:00+01:00    80.2    79.7
2010-04-08T17:00:00+01:00    92.8    91.2
2010-04-08T18:00:00+01:00   102.8    99.5
2010-04-08T19:00:00+01:00   105.8   103.1
2010-04-08T20:00:00+01:00   102.6   101.3
2010-04-08T21:00:00+01:00    94.1    95.1
2010-04-08T22:00:00+01:00    84.4    86.0
2010-04-08T23:00:00+01:00    75.3    76.1
2010-04-09T00:00:00+01:00    66.9    67.6
2010-04-09T01:00:00+01:00    61.6    62.9
2010-04-09T02:00:00+01:00    62.2    64.3
2010-04-09T03:00:00+01:00    69.2    71.9
2010-04-09T04:00:00+01:00    81.2    83.3
2010-04-09T05:00:00+01:00    92.2    95.0
2010-04-09T06:00:00+01:00   100.5   104.3
2010-04-09T07:00:00+01:00   105.1   109.2
2010-04-09T08:00:00+01:00   102.8   108.2
2010-04-09T09:00:00+01:00    93.5   101.0
2010-04-09T10:00:00+01:00    80.9    89.3
2010-04-09T11:00:00+01:00    66.8    75.5
2010-04-09T12:00:00+01:00    53.5    62.0
2010-04-09T13:00:00+01:00    42.8    52.0
2010-04-09T14:00:00+01:00    38.1    48.6
2010-04-09T15:00:00+01:00    43.5    53.5
2010-04-09T16:00:00+01:00    55.0    64.8
2010-04-09T17:00:00+01:00    68.1    79.0
2010-04-09T18:00:00+01:00    82.4    93.0
2010-04-09T19:00:00+01:00    93.5   104.1
2010-04-09T20:00:00+01:00    99.2   109.6
2010-04-09T21:00:00+01:00    96.8   107.7
2010-04-09T22:00:00+01:00    85.2    99.1
2010-04-09T23:00:00+01:00    70.7    86.5
2010-04-10T00:00:00+01:00    58.6    72.6
2010-04-10T01:00:00+01:00    47.1    60.9
2010-04-10T02:00:00+01:00    41.7    55.2
2010-04-10T03:00:00+01:00    45.1    58.1
2010-04-10T04:00:00+01:00    55.8    68.5
2010-04-10T05:00:00+01:00    70.7    82.7
2010-04-10T06:00:00+01:00    86.2    97.3
2010-04-10T07:00:00+01:00    99.4   109.6
2010-04-10T08:00:00+01:00   105.9   116.3
2010-04-10T09:00:00+01:00   103.4   114.7
2010-04-10T10:00:00+01:00    90.5   104.9
2010-04-10T11:00:00+01:00    73.4    89.4
2010-04-10T12:00:00+01:00    54.2    71.5
2010-04-10T13:00:00+01:00    38.8    54.9
2010-04-10T14:00:00+01:00    27.2    43.9
2010-04-10T15:00:00+01:00    24.6    42.5
2010-04-10T16:00:00+01:00    33.5    50.6
2010-04-10T17:00:00+01:00    48.1    65.2
2010-04-10T18:00:00+01:00    65.5    82.7
2010-04-10T19:00:00+01:00    84.2    99.9
2010-04-10T20:00:00+01:00    97.7   112.9
2010-04-10T21:00:00+01:00   104.1   117.5
2010-04-10T22:00:00+01:00    99.0   112.3
2010-04-10T23:00:00+01:00    82.0    99.2
2010-04-11T00:00:00+01:00    63.7    81.8
2010-04-11T01:00:00+01:00    45.8    64.0
2010-04-11T02:00:00+01:00    31.9    50.8
2010-04-11T03:00:00+01:00    29.4    47.0
2010-04-11T04:00:00+01:00    36.1    53.7
2010-04-11T05:00:00+01:00    50.4    68.2
2010-04-11T06:00:00+01:00    69.0    86.2
2010-04-11T07:00:00+01:00    86.4   104.4
2010-04-11T08:00:00+01:00   100.5   118.6
2010-04-11T09:00:00+01:00   106.6   124.3
2010-04-11T10:00:00+01:00   100.6   119.1
2010-04-11T11:00:00+01:00    84.0   104.6
2010-04-11T12:00:00+01:00    63.5    84.5
2010-04-11T13:00:00+01:00    39.4    62.7
2010-04-11T14:00:00+01:00    20.5    44.6
2010-04-11T15:00:00+01:00    11.2    35.6
2010-04-11T16:00:00+01:00    13.0    38.5
2010-04-11T17:00:00+01:00    27.2    51.3
2010-04-11T18:00:00+01:00    46.5    70.2
2010-04-11T19:00:00+01:00    68.2    91.4
2010-04-11T20:00:00+01:00    88.2   110.9
2010-04-11T21:00:00+01:00   101.5   122.9
2010-04-11T22:00:00+01:00   105.8   123.4
2010-04-11T23:00:00+01:00    95.0   112.8
2010-04-12T00:00:00+01:00    75.1    94.3
2010-04-12T01:00:00+01:00    50.3    72.2
2010-04-12T02:00:00+01:00    27.3    52.0
2010-04-12T03:00:00+01:00    16.5    40.2
2010-04-12T04:00:00+01:00    17.7    40.9
2010-04-12T05:00:00+01:00    32.3    53.0
2010-04-12T06:00:00+01:00    53.8    72.1
2010-04-12T07:00:00+01:00    75.8    94.3
2010-04-12T08:00:00+01:00    96.0   115.0
2010-04-12T09:00:00+01:00   110.7   128.5
2010-04-12T10:00:00+01:00   113.7   130.1
2010-04-12T11:00:00+01:00   103.1   119.3
2010-04-12T12:00:00+01:00    82.0    99.4
2010-04-12T13:00:00+01:00    56.8    74.6
2010-04-12T14:00:00+01:00    29.8    50.5
2010-04-12T15:00:00+01:00    13.9    33.7
2010-04-12T16:00:00+01:00     9.9    29.7
2010-04-12T17:00:00+01:00    19.7    38.6
2010-04-12T18:00:00+01:00    40.1    56.7
2010-04-12T19:00:00+01:00    62.4    80.0
2010-04-12T20:00:00+01:00    85.6   104.1
2010-04-12T21:00:00+01:00   104.3   123.2
2010-04-12T22:00:00+01:00   113.2   130.9
2010-04-12T23:00:00+01:00   110.3   125.3
2010-04-13T00:00:00+01:00    92.7   108.4
2010-04-13T01:00:00+01:00    68.4    84.5
2010-04-13T02:00:00+01:00    39.4    58.9
2010-04-13T03:00:00+01:00    18.6    39.1
2010-04-13T04:00:00+01:00    12.9    31.9
2010-04-13T05:00:00+01:00    21.1    39.0
2010-04-13T06:00:00+01:00    41.2    56.8
2010-04-13T07:00:00+01:00    65.2    80.6
2010-04-13T08:00:00+01:00    88.2   105.9
2010-04-13T09:00:00+01:00   109.0   126.6
2010-04-13T10:00:00+01:00   119.4   136.1
2010-04-13T11:00:00+01:00   116.6   131.5
2010-04-13T12:00:00+01:00    99.8   114.5
2010-04-13T13:00:00+01:00    74.8    89.4
2010-04-13T14:00:00+01:00    45.1    61.2
2010-04-13T15:00:00+01:00    20.3    37.3
2010-04-13T16:00:00+01:00     8.9    25.3
2010-04-13T17:00:00+01:00    11.1    28.2
2010-04-13T18:00:00+01:00    29.0    43.6
2010-04-13T19:00:00+01:00    52.0    66.8
2010-04-13T20:00:00+01:00    76.8    93.5
2010-04-13T21:00:00+01:00   101.4   118.1
2010-04-13T22:00:00+01:00   116.2   133.4
2010-04-13T23:00:00+01:00   118.2   134.7
2010-04-14T00:00:00+01:00   108.0   122.2
2010-04-14T01:00:00+01:00    88.1    99.3
2010-04-14T02:00:00+01:00    56.7    71.1
2010-04-14T03:00:00+01:00    25.5    44.5
2010-04-14T04:00:00+01:00    11.8    28.5
2010-04-14T05:00:00+01:00    10.7    28.2
2010-04-14T06:00:00+01:00    27.5    42.0
2010-04-14T07:00:00+01:00    53.3    65.1
2010-04-14T08:00:00+01:00    78.9    92.4
2010-04-14T09:00:00+01:00   104.6   118.4
2010-04-14T10:00:00+01:00   121.4   135.9
2010-04-14T11:00:00+01:00   126.9   139.2
2010-04-14T12:00:00+01:00   116.3   127.8
2010-04-14T13:00:00+01:00    93.2   105.1
2010-04-14T14:00:00+01:00    63.6    75.8
2010-04-14T15:00:00+01:00    29.7    46.6
2010-04-14T16:00:00+01:00    12.2    26.3
2010-04-14T17:00:00+01:00     5.7    21.5
2010-04-14T18:00:00+01:00    17.0    32.1
2010-04-14T19:00:00+01:00    40.5    53.4
2010-04-14T20:00:00+01:00    66.0    80.4
2010-04-14T21:00:00+01:00    94.7   108.2
2010-04-14T22:00:00+01:00   115.7   130.0
2010-04-14T23:00:00+01:00   123.7   139.2
2010-04-15T00:00:00+01:00   121.6   133.3
2010-04-15T01:00:00+01:00   103.6   114.3
2010-04-15T02:00:00+01:00    76.1    86.6
2010-04-15T03:00:00+01:00    41.3    56.2
2010-04-15T04:00:00+01:00    18.9    32.1
2010-04-15T05:00:00+01:00    10.6    22.6
2010-04-15T06:00:00+01:00    17.6    29.9
2010-04-15T07:00:00+01:00    41.4    49.7
2010-04-15T08:00:00+01:00    67.4    76.5
2010-04-15T09:00:00+01:00    92.4   105.0
2010-04-15T10:00:00+01:00   117.4   128.8
2010-04-15T11:00:00+01:00   129.9   140.8
2010-04-15T12:00:00+01:00   128.8   137.3
2010-04-15T13:00:00+01:00   111.2   119.8
2010-04-15T14:00:00+01:00    86.4    92.3
2010-04-15T15:00:00+01:00    51.6    60.9
2010-04-15T16:00:00+01:00    25.5    33.9
2010-04-15T17:00:00+01:00    15.5    20.3
2010-04-15T18:00:00+01:00    17.7    23.7
2010-04-15T19:00:00+01:00    38.9    41.1
2010-04-15T20:00:00+01:00    63.3    66.5
2010-04-15T21:00:00+01:00    89.2    94.9
2010-04-15T22:00:00+01:00   114.1   120.8
2010-04-15T23:00:00+01:00   127.6   137.4
2010-04-16T00:00:00+01:00   131.8   139.6
2010-04-16T01:00:00+01:00   120.0   127.1
2010-04-16T02:00:00+01:00    96.8   102.8
2010-04-16T03:00:00+01:00    63.8    72.1
2010-04-16T04:00:00+01:00    30.6    42.7
2010-04-16T05:00:00+01:00    15.2    24.2
2010-04-16T06:00:00+01:00    11.5    22.6
2010-04-16T07:00:00+01:00    27.5    36.5
2010-04-16T08:00:00+01:00    53.2    60.4
2010-04-16T09:00:00+01:00    78.8    88.6
2010-04-16T10:00:00+01:00   106.2   115.6
2010-04-16T11:00:00+01:00   126.0   134.8
2010-04-16T12:00:00+01:00   132.4   140.6
2010-04-16T13:00:00+01:00   125.0   131.1
2010-04-16T14:00:00+01:00   105.5   108.6
2010-04-16T15:00:00+01:00    76.8    78.2
2010-04-16T16:00:00+01:00    43.9    47.6
2010-04-16T17:00:00+01:00    25.8    26.1
2010-04-16T18:00:00+01:00    21.3    20.6
2010-04-16T19:00:00+01:00    33.1    31.4
2010-04-16T20:00:00+01:00    57.5    53.4
2010-04-16T21:00:00+01:00    83.7    80.4
2010-04-16T22:00:00+01:00   112.7   107.4
2010-04-16T23:00:00+01:00   134.4   128.9
2010-04-17T00:00:00+01:00   142.4   139.3
2010-04-17T01:00:00+01:00   140.8   135.1
2010-04-17T02:00:00+01:00   123.2   117.2
2010-04-17T03:00:00+01:00    96.7    89.4
2010-04-17T04:00:00+01:00    62.4    58.5
2010-04-17T05:00:00+01:00    38.4    33.4
2010-04-17T06:00:00+01:00    26.3    22.3
2010-04-17T07:00:00+01:00    30.3    27.7
2010-04-17T08:00:00+01:00    52.5    46.2
2010-04-17T09:00:00+01:00    76.8    71.6
2010-04-17T10:00:00+01:00   104.4    98.6
2010-04-17T11:00:00+01:00   129.1   121.9
2010-04-17T12:00:00+01:00   141.5   135.9
2010-04-17T13:00:00+01:00   142.9   136.2
2010-04-17T14:00:00+01:00   129.3   121.9
2010-04-17T15:00:00+01:00   105.0    96.2
2010-04-17T16:00:00+01:00    72.2    65.5
2010-04-17T17:00:00+01:00    45.6    39.0
2010-04-17T18:00:00+01:00    34.7    24.7
2010-04-17T19:00:00+01:00    33.1    26.7
2010-04-17T20:00:00+01:00    51.4    42.6
2010-04-17T21:00:00+01:00    74.5    66.4
2010-04-17T22:00:00+01:00    97.4    92.3
2010-04-17T23:00:00+01:00   122.7   115.5
2010-04-18T00:00:00+01:00   138.0   131.7
2010-04-18T01:00:00+01:00   143.2   136.4
2010-04-18T02:00:00+01:00   133.2   127.2
2010-04-18T03:00:00+01:00   111.6   105.5
2010-04-18T04:00:00+01:00    82.5    76.6
2010-04-18T05:00:00+01:00    51.0    48.6
2010-04-18T06:00:00+01:00    34.4    29.9
2010-04-18T07:00:00+01:00    27.9    25.7
2010-04-18T08:00:00+01:00    39.4    35.9
2010-04-18T09:00:00+01:00    60.7    56.1
2010-04-18T10:00:00+01:00    83.4    80.5
2010-04-18T11:00:00+01:00   107.5   104.4
2010-04-18T12:00:00+01:00   126.5   123.3
2010-04-18T13:00:00+01:00   136.0   132.9
2010-04-18T14:00:00+01:00   133.8   129.1
2010-04-18T15:00:00+01:00   114.8   111.6
2010-04-18T16:00:00+01:00    88.8    84.9
2010-04-18T17:00:00+01:00    58.5    57.0
2010-04-18T18:00:00+01:00    40.1    36.6
2010-04-18T19:00:00+01:00    30.9    29.5
2010-04-18T20:00:00+01:00    37.4    36.7
2010-04-18T21:00:00+01:00    57.3    54.6
2010-04-18T22:00:00+01:00    78.2    77.4
2010-04-18T23:00:00+01:00   100.4    99.9
2010-04-19T00:00:00+01:00   121.6   118.5
2010-04-19T01:00:00+01:00   132.2   129.9
2010-04-19T02:00:00+01:00   132.8   130.3
2010-04-19T03:00:00+01:00   119.2   117.7
2010-04-19T04:00:00+01:00    96.2    94.3
2010-04-19T05:00:00+01:00    67.5    67.2
2010-04-19T06:00:00+01:00    45.1    44.4
2010-04-19T07:00:00+01:00    33.0    31.8
2010-04-19T08:00:00+01:00    32.2    32.2
2010-04-19T09:00:00+01:00    45.3    44.3
2010-04-19T10:00:00+01:00    63.4    63.6
2010-04-19T11:00:00+01:00    86.0    85.1
2010-04-19T12:00:00+01:00   107.4   105.3
2010-04-19T13:00:00+01:00   121.5   120.7
2010-04-19T14:00:00+01:00   129.6   127.3
2010-04-19T15:00:00+01:00   122.2   120.9
2010-04-19T16:00:00+01:00   101.4   102.3
2010-04-19T17:00:00+01:00    77.1    77.3
2010-04-19T18:00:00+01:00    54.8    54.4
2010-04-19T19:00:00+01:00    40.8    40.3
2010-04-19T20:00:00+01:00    36.0    38.1
2010-04-19T21:00:00+01:00    46.8    47.4
2010-04-19T22:00:00+01:00    63.7    64.4
2010-04-19T23:00:00+01:00    81.6    84.1
2010-04-20T00:00:00+01:00   101.7   102.4
2010-04-20T01:00:00+01:00   117.6   117.1
2010-04-20T02:00:00+01:00   127.2   125.4
2010-04-20T03:00:00+01:00   124.0   123.2
2010-04-20T04:00:00+01:00   108.1   108.9
2010-04-20T05:00:00+01:00    86.3    86.4
2010-04-20T06:00:00+01:00    61.7    63.2
2010-04-20T07:00:00+01:00    45.9    45.6
2010-04-20T08:00:00+01:00    36.3    37.1
2010-04-20T09:00:00+01:00    36.2    39.1
2010-04-20T10:00:00+01:00    49.0    50.1
2010-04-20T11:00:00+01:00    65.0    66.6
2010-04-20T12:00:00+01:00    82.1    84.8
2010-04-20T13:00:00+01:00    98.3   102.1
2010-04-20T14:00:00+01:00   112.7   115.7
2010-04-20T15:00:00+01:00   117.7   120.8
2010-04-20T16:00:00+01:00   107.0   113.7
2010-04-20T17:00:00+01:00    86.3    96.2
2010-04-20T18:00:00+01:00    64.4    75.1
2010-04-20T19:00:00+01:00    48.0    57.6
2010-04-20T20:00:00+01:00    37.2    47.7
2010-04-20T21:00:00+01:00    36.8    47.3
2010-04-20T22:00:00+01:00    46.5    55.7
2010-04-20T23:00:00+01:00    58.1    69.8
2010-04-21T00:00:00+01:00    74.8    85.6
2010-04-21T01:00:00+01:00    93.4   100.6
2010-04-21T02:00:00+01:00   108.6   113.3
2010-04-21T03:00:00+01:00   117.9   120.2
2010-04-21T04:00:00+01:00   114.8   117.0
2010-04-21T05:00:00+01:00    99.0   103.3
2010-04-21T06:00:00+01:00    78.7    83.9
2010-04-21T07:00:00+01:00    61.8    64.8
2010-04-21T08:00:00+01:00    50.9    50.4
2010-04-21T09:00:00+01:00    42.3    42.9
2010-04-21T10:00:00+01:00    43.0    43.5
2010-04-21T11:00:00+01:00    53.3    51.7
2010-04-21T12:00:00+01:00    67.3    64.8
2010-04-21T13:00:00+01:00    83.2    80.4
2010-04-21T14:00:00+01:00   100.3    96.7
2010-04-21T15:00:00+01:00   115.6   110.1
2010-04-21T16:00:00+01:00   119.9   115.3
2010-04-21T17:00:00+01:00   112.4   109.4
2010-04-21T18:00:00+01:00    96.8    95.1
2010-04-21T19:00:00+01:00    80.0    78.4
2010-04-21T20:00:00+01:00    67.2    64.4
2010-04-21T21:00:00+01:00    56.2    55.8
2010-04-21T22:00:00+01:00    54.6    54.1
2010-04-21T23:00:00+01:00    59.8    59.4
2010-04-22T00:00:00+01:00    68.4    69.7
2010-04-22T01:00:00+01:00    82.2    82.6
2010-04-22T02:00:00+01:00    94.7    96.4
2010-04-22T03:00:00+01:00   106.8   109.0
2010-04-22T04:00:00+01:00   116.0   116.1
2010-04-22T05:00:00+01:00   113.7   114.0
2010-04-22T06:00:00+01:00   102.3   102.8
2010-04-22T07:00:00+01:00    88.5    86.8
2010-04-22T08:00:00+01:00    72.6    70.3
2010-04-22T09:00:00+01:00    56.8    56.2
2010-04-22T10:00:00+01:00    44.0    46.7
2010-04-22T11:00:00+01:00    41.5    43.9
2010-04-22T12:00:00+01:00    47.8    48.4
2010-04-22T13:00:00+01:00    60.7    59.0
2010-04-22T14:00:00+01:00    75.8    74.0
2010-04-22T15:00:00+01:00    91.8    91.0
2010-04-22T16:00:00+01:00   106.5   105.6
2010-04-22T17:00:00+01:00   114.8   112.5
2010-04-22T18:00:00+01:00   111.5   109.5
2010-04-22T19:00:00+01:00    97.7    99.0
2010-04-22T20:00:00+01:00    83.8    85.2
2010-04-22T21:00:00+01:00    73.6    71.8
2010-04-22T22:00:00+01:00    60.6    61.5
2010-04-22T23:00:00+01:00    55.6    56.3
2010-04-23T00:00:00+01:00    58.2    57.7
2010-04-23T01:00:00+01:00    66.1    65.1
2010-04-23T02:00:00+01:00    78.8    77.1
2010-04-23T03:00:00+01:00    91.1    91.7
2010-04-23T04:00:00+01:00   103.1   105.7
2010-04-23T05:00:00+01:00   114.5   114.9
2010-04-23T06:00:00+01:00   117.1   115.6
2010-04-23T07:00:00+01:00   109.3   107.6
2010-04-23T08:00:00+01:00    96.0    93.7
2010-04-23T09:00:00+01:00    81.4    76.9
2010-04-23T10:00:00+01:00    66.6    60.3
2010-04-23T11:00:00+01:00    52.2    46.9
2010-04-23T12:00:00+01:00    47.0    39.9
2010-04-23T13:00:00+01:00    50.2    41.4
2010-04-23T14:00:00+01:00    62.0    51.3
2010-04-23T15:00:00+01:00    79.1    67.6
2010-04-23T16:00:00+01:00    95.4    86.7
2010-04-23T17:00:00+01:00   113.2   103.8
2010-04-23T18:00:00+01:00   126.1   113.9
2010-04-23T19:00:00+01:00   125.9   114.4
2010-04-23T20:00:00+01:00   113.8   106.2
2010-04-23T21:00:00+01:00    99.4    92.6
2010-04-23T22:00:00+01:00    85.5    77.0
2010-04-23T23:00:00+01:00    70.2    62.8
2010-04-24T00:00:00+01:00    59.0    53.3
2010-04-24T01:00:00+01:00    55.9    51.3
2010-04-24T02:00:00+01:00    60.6    57.7
2010-04-24T03:00:00+01:00    74.2    71.0
2010-04-24T04:00:00+01:00    89.5    88.0
2010-04-24T05:00:00+01:00   104.2   105.0
2010-04-24T06:00:00+01:00   117.2   117.6
2010-04-24T07:00:00+01:00   122.6   121.7
2010-04-24T08:00:00+01:00   114.6   115.8
2010-04-24T09:00:00+01:00    98.3   101.4
2010-04-24T10:00:00+01:00    78.7    81.9
2010-04-24T11:00:00+01:00    57.8    61.1
2010-04-24T12:00:00+01:00    38.2    43.1
2010-04-24T13:00:00+01:00    25.8    32.6
2010-04-24T14:00:00+01:00    25.3    33.0
2010-04-24T15:00:00+01:00    37.8    44.2
2010-04-24T16:00:00+01:00    56.3    63.1
2010-04-24T17:00:00+01:00    76.3    85.3
2010-04-24T18:00:00+01:00    97.6   105.9
2010-04-24T19:00:00+01:00   112.4   119.6
2010-04-24T20:00:00+01:00   115.2   122.3
2010-04-24T21:00:00+01:00   104.2   113.9
2010-04-24T22:00:00+01:00    85.8    97.7
2010-04-24T23:00:00+01:00    66.4    78.1
2010-04-25T00:00:00+01:00    46.3    59.2
2010-04-25T01:00:00+01:00    32.9    45.8
2010-04-25T02:00:00+01:00    29.9    42.3
2010-04-25T03:00:00+01:00    36.1    50.0
2010-04-25T04:00:00+01:00    52.4    66.2
2010-04-25T05:00:00+01:00    73.8    86.7
2010-04-25T06:00:00+01:00    93.9   107.7
2010-04-25T07:00:00+01:00   110.6   124.1
2010-04-25T08:00:00+01:00   119.4   130.6
2010-04-25T09:00:00+01:00   110.6   124.3
2010-04-25T10:00:00+01:00    90.6   107.2
2010-04-25T11:00:00+01:00    68.6    83.6
2010-04-25T12:00:00+01:00    42.9    58.1
2010-04-25T13:00:00+01:00    20.4    36.1
2010-04-25T14:00:00+01:00     8.3    23.9
2010-04-25T15:00:00+01:00    10.1    25.6
2010-04-25T16:00:00+01:00    26.1    39.9
2010-04-25T17:00:00+01:00    49.9    62.1
2010-04-25T18:00:00+01:00    75.7    88.0
2010-04-25T19:00:00+01:00   101.1   112.2
2010-04-25T20:00:00+01:00   117.6   128.2
2010-04-25T21:00:00+01:00   122.6   130.5
2010-04-25T22:00:00+01:00   110.4   119.3
2010-04-25T23:00:00+01:00    87.8    99.0
2010-04-26T00:00:00+01:00    63.5    74.6
2010-04-26T01:00:00+01:00    40.7    51.3
2010-04-26T02:00:00+01:00    27.0    35.6
2010-04-26T03:00:00+01:00    26.6    33.1
2010-04-26T04:00:00+01:00    37.9    43.9
2010-04-26T05:00:00+01:00    58.9    63.9
2010-04-26T06:00:00+01:00    83.4    88.5
2010-04-26T07:00:00+01:00   108.6   113.6
2010-04-26T08:00:00+01:00   128.3   132.8
2010-04-26T09:00:00+01:00   136.4   139.2
2010-04-26T10:00:00+01:00   127.7   130.3
2010-04-26T11:00:00+01:00   105.2   109.3
2010-04-26T12:00:00+01:00    77.9    81.3
2010-04-26T13:00:00+01:00    46.5    51.8
2010-04-26T14:00:00+01:00    23.2    27.6
2010-04-26T15:00:00+01:00    12.8    16.4
2010-04-26T16:00:00+01:00    17.5    21.5
2010-04-26T17:00:00+01:00    36.8    39.6
2010-04-26T18:00:00+01:00    63.5    65.5
2010-04-26T19:00:00+01:00    94.4    94.9
2010-04-26T20:00:00+01:00   121.7   121.5
2010-04-26T21:00:00+01:00   136.6   137.1
2010-04-26T22:00:00+01:00   136.7   136.3
2010-04-26T23:00:00+01:00   119.3   120.7
2010-04-27T00:00:00+01:00    93.8    95.8
2010-04-27T01:00:00+01:00    61.5    67.0
2010-04-27T02:00:00+01:00    35.1    40.9
2010-04-27T03:00:00+01:00    21.3    25.5
2010-04-27T04:00:00+01:00    22.3    26.2
2010-04-27T05:00:00+01:00    37.9    41.1
2010-04-27T06:00:00+01:00    59.1    65.0
2010-04-27T07:00:00+01:00    86.8    93.4
2010-04-27T08:00:00+01:00   115.7   121.4
2010-04-27T09:00:00+01:00   134.0   140.9
2010-04-27T10:00:00+01:00   137.7   144.8
2010-04-27T11:00:00+01:00   123.5   131.9
2010-04-27T12:00:00+01:00   100.3   106.9
2010-04-27T13:00:00+01:00    69.7    75.3
2010-04-27T14:00:00+01:00    35.0    43.4
2010-04-27T15:00:00+01:00    11.6    19.9
2010-04-27T16:00:00+01:00     2.4    12.4
2010-04-27T17:00:00+01:00    12.9    22.0
2010-04-27T18:00:00+01:00    37.0    44.0
2010-04-27T19:00:00+01:00    66.5    73.3
2010-04-27T20:00:00+01:00    99.3   104.9
2010-04-27T21:00:00+01:00   125.7   131.3
2010-04-27T22:00:00+01:00   135.7   143.6
2010-04-27T23:00:00+01:00   132.5   138.0
2010-04-28T00:00:00+01:00   113.2   117.7
2010-04-28T01:00:00+01:00    85.6    88.5
2010-04-28T02:00:00+01:00    50.4    56.6
2010-04-28T03:00:00+01:00    25.0    30.3
2010-04-28T04:00:00+01:00    12.5    18.0
2010-04-28T05:00:00+01:00    20.8    23.2
2010-04-28T06:00:00+01:00    43.6    42.2
2010-04-28T07:00:00+01:00    70.6    69.5
2010-04-28T08:00:00+01:00   103.8   100.5
2010-04-28T09:00:00+01:00   133.0   128.9
2010-04-28T10:00:00+01:00   147.7   146.0
2010-04-28T11:00:00+01:00   149.8   145.7
2010-04-28T12:00:00+01:00   130.7   128.8
2010-04-28T13:00:00+01:00   105.5   100.5
2010-04-28T14:00:00+01:00    70.6    66.6
2010-04-28T15:00:00+01:00    37.7    35.0
2010-04-28T16:00:00+01:00    20.0    15.2
2010-04-28T17:00:00+01:00    15.2    13.2
2010-04-28T18:00:00+01:00    30.4    27.6
2010-04-28T19:00:00+01:00    56.7    52.9
2010-04-28T20:00:00+01:00    90.3    84.3
2010-04-28T21:00:00+01:00   124.2   115.7
2010-04-28T22:00:00+01:00   146.3   138.8
2010-04-28T23:00:00+01:00   153.0   145.8
2010-04-29T00:00:00+01:00   142.2   135.1
2010-04-29T01:00:00+01:00   121.2   110.5
2010-04-29T02:00:00+01:00    87.3    78.2
2010-04-29T03:00:00+01:00    53.4    45.6
2010-04-29T04:00:00+01:00    33.0    22.0
2010-04-29T05:00:00+01:00    24.7    14.8
2010-04-29T06:00:00+01:00    37.2    24.8
2010-04-29T07:00:00+01:00    60.8    47.2
2010-04-29T08:00:00+01:00    89.5    76.6
2010-04-29T09:00:00+01:00   122.2   107.9
