#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2011-01-01T00:00:00+01
#End time:        2011-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2011-04-01T22:00:00+01:00   143.2   132.2
2011-04-01T23:00:00+01:00   137.9   127.7
2011-04-02T00:00:00+01:00   116.3   111.7
2011-04-02T01:00:00+01:00    94.1    88.3
2011-04-02T02:00:00+01:00    69.1    62.8
2011-04-02T03:00:00+01:00    48.0    42.4
2011-04-02T04:00:00+01:00    38.9    34.3
2011-04-02T05:00:00+01:00    46.0    40.3
2011-04-02T06:00:00+01:00    60.8    56.9
2011-04-02T07:00:00+01:00    85.9    79.9
2011-04-02T08:00:00+01:00   111.0   105.2
2011-04-02T09:00:00+01:00   132.7   126.9
2011-04-02T10:00:00+01:00   144.8   137.8
2011-04-02T11:00:00+01:00   142.1   134.6
2011-04-02T12:00:00+01:00   122.7   118.6
2011-04-02T13:00:00+01:00   102.6    94.2
2011-04-02T14:00:00+01:00    82.3    66.1
2011-04-02T15:00:00+01:00    52.8    41.5
2011-04-02T16:00:00+01:00    36.3    28.1
2011-04-02T17:00:00+01:00    36.1    29.2
2011-04-02T18:00:00+01:00    49.0    42.8
2011-04-02T19:00:00+01:00    67.5    64.6
2011-04-02T20:00:00+01:00    94.3    90.9
2011-04-02T21:00:00+01:00   119.1   116.1
2011-04-02T22:00:00+01:00   134.6   132.7
2011-04-02T23:00:00+01:00   139.0   135.5
2011-04-03T00:00:00+01:00   127.3   124.3
2011-04-03T01:00:00+01:00   104.0   102.4
2011-04-03T02:00:00+01:00    75.0    74.8
2011-04-03T03:00:00+01:00    47.4    48.5
2011-04-03T04:00:00+01:00    35.4    32.1
2011-04-03T05:00:00+01:00    35.8    30.7
2011-04-03T06:00:00+01:00    49.9    43.3
2011-04-03T07:00:00+01:00    72.2    65.2
2011-04-03T08:00:00+01:00    99.3    91.8
2011-04-03T09:00:00+01:00   126.3   117.8
2011-04-03T10:00:00+01:00   145.8   136.0
2011-04-03T11:00:00+01:00   151.6   140.6
2011-04-03T12:00:00+01:00   142.0   130.6
2011-04-03T13:00:00+01:00   118.5   109.0
2011-04-03T14:00:00+01:00    90.2    80.5
2011-04-03T15:00:00+01:00    59.7    51.6
2011-04-03T16:00:00+01:00    42.8    30.9
2011-04-03T17:00:00+01:00    35.6    24.7
2011-04-03T18:00:00+01:00    44.6    33.3
2011-04-03T19:00:00+01:00    64.7    52.7
2011-04-03T20:00:00+01:00    89.5    78.5
2011-04-03T21:00:00+01:00   117.2   106.0
2011-04-03T22:00:00+01:00   137.3   128.1
2011-04-03T23:00:00+01:00   146.7   138.2
2011-04-04T00:00:00+01:00   145.1   133.6
2011-04-04T01:00:00+01:00   128.1   115.9
2011-04-04T02:00:00+01:00   101.1    89.0
2011-04-04T03:00:00+01:00    68.7    59.3
2011-04-04T04:00:00+01:00    48.5    35.9
2011-04-04T05:00:00+01:00    39.6    26.4
2011-04-04T06:00:00+01:00    45.1    32.8
2011-04-04T07:00:00+01:00    64.3    51.4
2011-04-04T08:00:00+01:00    91.5    77.2
2011-04-04T09:00:00+01:00   117.6   105.2
2011-04-04T10:00:00+01:00   141.2   128.6
2011-04-04T11:00:00+01:00   153.3   140.7
2011-04-04T12:00:00+01:00   153.8   138.0
2011-04-04T13:00:00+01:00   136.3   121.7
2011-04-04T14:00:00+01:00   109.0    95.3
2011-04-04T15:00:00+01:00    75.7    64.7
2011-04-04T16:00:00+01:00    50.1    38.4
2011-04-04T17:00:00+01:00    40.0    24.8
2011-04-04T18:00:00+01:00    39.1    27.2
2011-04-04T19:00:00+01:00    56.2    42.7
2011-04-04T20:00:00+01:00    81.4    66.7
2011-04-04T21:00:00+01:00   112.0    94.2
2011-04-04T22:00:00+01:00   134.7   119.6
2011-04-04T23:00:00+01:00   149.6   135.8
2011-04-05T00:00:00+01:00   154.3   138.3
2011-04-05T01:00:00+01:00   144.4   126.7
2011-04-05T02:00:00+01:00   122.4   103.3
2011-04-05T03:00:00+01:00    89.1    73.4
2011-04-05T04:00:00+01:00    57.5    45.1
2011-04-05T05:00:00+01:00    45.3    27.9
2011-04-05T06:00:00+01:00    43.8    26.7
2011-04-05T07:00:00+01:00    59.6    40.2
2011-04-05T08:00:00+01:00    85.6    63.2
2011-04-05T09:00:00+01:00   114.1    90.8
2011-04-05T10:00:00+01:00   137.9   117.0
2011-04-05T11:00:00+01:00   157.0   135.1
2011-04-05T12:00:00+01:00   161.0   140.0
2011-04-05T13:00:00+01:00   148.5   130.5
2011-04-05T14:00:00+01:00   128.2   108.8
2011-04-05T15:00:00+01:00    98.3    79.3
2011-04-05T16:00:00+01:00    64.3    49.8
2011-04-05T17:00:00+01:00    47.0    29.7
2011-04-05T18:00:00+01:00    44.4    25.0
2011-04-05T19:00:00+01:00    52.4    35.4
2011-04-05T20:00:00+01:00    72.3    56.2
2011-04-05T21:00:00+01:00    97.9    82.2
2011-04-05T22:00:00+01:00   124.5   108.5
2011-04-05T23:00:00+01:00   146.0   128.9
2011-04-06T00:00:00+01:00   158.2   138.0
2011-04-06T01:00:00+01:00   157.8   133.3
2011-04-06T02:00:00+01:00   139.1   115.6
2011-04-06T03:00:00+01:00   110.4    88.3
2011-04-06T04:00:00+01:00    75.7    58.3
2011-04-06T05:00:00+01:00    53.9    35.1
2011-04-06T06:00:00+01:00    43.6    26.1
2011-04-06T07:00:00+01:00    50.0    32.8
2011-04-06T08:00:00+01:00    67.3    51.3
2011-04-06T09:00:00+01:00    89.6    76.4
2011-04-06T10:00:00+01:00   116.9   102.8
2011-04-06T11:00:00+01:00   140.3   124.6
2011-04-06T12:00:00+01:00   151.1   136.3
2011-04-06T13:00:00+01:00   150.8   134.5
2011-04-06T14:00:00+01:00   132.7   119.4
2011-04-06T15:00:00+01:00   107.1    93.7
2011-04-06T16:00:00+01:00    77.3    64.0
2011-04-06T17:00:00+01:00    54.5    39.2
2011-04-06T18:00:00+01:00    42.8    27.4
2011-04-06T19:00:00+01:00    47.5    31.3
2011-04-06T20:00:00+01:00    67.9    47.7
2011-04-06T21:00:00+01:00    91.1    71.0
2011-04-06T22:00:00+01:00   121.1    96.3
2011-04-06T23:00:00+01:00   142.8   118.5
2011-04-07T00:00:00+01:00   146.2   132.7
2011-04-07T01:00:00+01:00   147.2   135.0
2011-04-07T02:00:00+01:00   135.7   124.3
2011-04-07T03:00:00+01:00   113.4   102.1
2011-04-07T04:00:00+01:00    84.8    73.5
2011-04-07T05:00:00+01:00    58.3    47.0
2011-04-07T06:00:00+01:00    45.1    31.1
2011-04-07T07:00:00+01:00    40.9    30.2
2011-04-07T08:00:00+01:00    52.2    42.7
2011-04-07T09:00:00+01:00    71.5    63.7
2011-04-07T10:00:00+01:00    96.1    88.0
2011-04-07T11:00:00+01:00   120.3   110.9
2011-04-07T12:00:00+01:00   136.7   127.3
2011-04-07T13:00:00+01:00   143.7   133.0
2011-04-07T14:00:00+01:00   137.4   125.7
2011-04-07T15:00:00+01:00   117.4   106.2
2011-04-07T16:00:00+01:00    93.3    79.2
2011-04-07T17:00:00+01:00    65.6    52.5
2011-04-07T18:00:00+01:00    50.9    34.8
2011-04-07T19:00:00+01:00    47.2    31.5
2011-04-07T20:00:00+01:00    54.6    41.8
2011-04-07T21:00:00+01:00    76.6    61.2
2011-04-07T22:00:00+01:00    98.3    84.2
2011-04-07T23:00:00+01:00   124.0   106.2
2011-04-08T00:00:00+01:00   144.3   123.2
2011-04-08T01:00:00+01:00   154.0   131.5
2011-04-08T02:00:00+01:00   153.2   128.2
2011-04-08T03:00:00+01:00   136.2   112.8
2011-04-08T04:00:00+01:00   112.7    88.4
2011-04-08T05:00:00+01:00    84.5    61.9
2011-04-08T06:00:00+01:00    66.5    41.5
2011-04-08T07:00:00+01:00    57.8    33.2
2011-04-08T08:00:00+01:00    59.1    38.3
2011-04-08T09:00:00+01:00    72.7    53.6
2011-04-08T10:00:00+01:00    90.5    74.3
2011-04-08T11:00:00+01:00   108.9    95.8
2011-04-08T12:00:00+01:00   129.5   114.1
2011-04-08T13:00:00+01:00   139.6   125.5
2011-04-08T14:00:00+01:00   142.0   126.6
2011-04-08T15:00:00+01:00   131.6   115.2
2011-04-08T16:00:00+01:00   108.2    93.5
2011-04-08T17:00:00+01:00    80.1    68.0
2011-04-08T18:00:00+01:00    59.1    47.0
2011-04-08T19:00:00+01:00    47.0    37.0
2011-04-08T20:00:00+01:00    48.5    39.9
2011-04-08T21:00:00+01:00    63.8    53.6
2011-04-08T22:00:00+01:00    79.8    73.1
2011-04-08T23:00:00+01:00   100.6    93.4
2011-04-09T00:00:00+01:00   119.4   110.9
2011-04-09T01:00:00+01:00   130.5   123.0
2011-04-09T02:00:00+01:00   137.1   126.7
2011-04-09T03:00:00+01:00   130.3   119.3
2011-04-09T04:00:00+01:00   111.3   101.3
2011-04-09T05:00:00+01:00    86.1    77.6
2011-04-09T06:00:00+01:00    61.5    55.7
2011-04-09T07:00:00+01:00    47.8    41.9
2011-04-09T08:00:00+01:00    42.8    39.3
2011-04-09T09:00:00+01:00    50.2    47.3
2011-04-09T10:00:00+01:00    64.6    62.7
2011-04-09T11:00:00+01:00    81.7    80.9
2011-04-09T12:00:00+01:00    99.7    98.6
2011-04-09T13:00:00+01:00   113.5   113.0
2011-04-09T14:00:00+01:00   122.0   121.0
2011-04-09T15:00:00+01:00   118.7   118.9
2011-04-09T16:00:00+01:00   102.7   105.3
2011-04-09T17:00:00+01:00    83.4    84.0
2011-04-09T18:00:00+01:00    60.7    62.7
2011-04-09T19:00:00+01:00    45.2    48.0
2011-04-09T20:00:00+01:00    37.2    43.6
2011-04-09T21:00:00+01:00    42.7    49.8
2011-04-09T22:00:00+01:00    57.7    63.7
2011-04-09T23:00:00+01:00    73.0    80.8
2011-04-10T00:00:00+01:00    89.3    97.2
2011-04-10T01:00:00+01:00   102.6   110.8
2011-04-10T02:00:00+01:00   111.0   119.6
2011-04-10T03:00:00+01:00   113.5   120.3
2011-04-10T04:00:00+01:00   105.1   110.6
2011-04-10T05:00:00+01:00    86.2    92.5
2011-04-10T06:00:00+01:00    66.1    72.0
2011-04-10T07:00:00+01:00    50.8    55.3
2011-04-10T08:00:00+01:00    39.3    46.4
2011-04-10T09:00:00+01:00    36.4    46.2
2011-04-10T10:00:00+01:00    47.2    54.2
2011-04-10T11:00:00+01:00    61.3    67.4
2011-04-10T12:00:00+01:00    77.1    82.4
2011-04-10T13:00:00+01:00    92.0    97.0
2011-04-10T14:00:00+01:00   103.3   109.2
2011-04-10T15:00:00+01:00   111.3   115.5
2011-04-10T16:00:00+01:00   108.1   111.9
2011-04-10T17:00:00+01:00    92.9    98.3
2011-04-10T18:00:00+01:00    75.5    80.0
2011-04-10T19:00:00+01:00    59.5    63.6
2011-04-10T20:00:00+01:00    49.3    53.6
2011-04-10T21:00:00+01:00    48.0    51.7
2011-04-10T22:00:00+01:00    55.8    57.7
2011-04-10T23:00:00+01:00    64.0    69.4
2011-04-11T00:00:00+01:00    76.4    83.1
2011-04-11T01:00:00+01:00    91.4    96.2
2011-04-11T02:00:00+01:00   104.1   107.7
2011-04-11T03:00:00+01:00   113.1   115.0
2011-04-11T04:00:00+01:00   114.6   114.5
2011-04-11T05:00:00+01:00   104.7   104.7
2011-04-11T06:00:00+01:00    88.1    88.7
2011-04-11T07:00:00+01:00    72.2    72.2
2011-04-11T08:00:00+01:00    58.8    59.2
2011-04-11T09:00:00+01:00    50.7    51.8
2011-04-11T10:00:00+01:00    50.5    51.0
2011-04-11T11:00:00+01:00    57.2    56.6
2011-04-11T12:00:00+01:00    69.5    66.7
2011-04-11T13:00:00+01:00    83.1    79.2
2011-04-11T14:00:00+01:00    96.5    92.6
2011-04-11T15:00:00+01:00   108.7   104.7
2011-04-11T16:00:00+01:00   114.7   110.9
2011-04-11T17:00:00+01:00   108.6   107.8
2011-04-11T18:00:00+01:00    96.7    96.6
2011-04-11T19:00:00+01:00    84.3    82.1
2011-04-11T20:00:00+01:00    71.7    69.2
2011-04-11T21:00:00+01:00    64.2    60.7
2011-04-11T22:00:00+01:00    63.6    57.9
2011-04-11T23:00:00+01:00    64.7    61.3
2011-04-12T00:00:00+01:00    70.6    69.5
2011-04-12T01:00:00+01:00    82.3    80.3
2011-04-12T02:00:00+01:00    91.3    92.2
2011-04-12T03:00:00+01:00   101.0   103.6
2011-04-12T04:00:00+01:00   113.6   111.3
2011-04-12T05:00:00+01:00   113.7   111.6
2011-04-12T06:00:00+01:00   101.6   103.8
2011-04-12T07:00:00+01:00    89.6    90.9
2011-04-12T08:00:00+01:00    76.3    76.8
2011-04-12T09:00:00+01:00    64.1    64.3
2011-04-12T10:00:00+01:00    56.3    55.3
2011-04-12T11:00:00+01:00    52.2    51.4
2011-04-12T12:00:00+01:00    54.0    53.5
2011-04-12T13:00:00+01:00    65.4    61.0
2011-04-12T14:00:00+01:00    78.8    73.0
2011-04-12T15:00:00+01:00    90.6    87.5
2011-04-12T16:00:00+01:00   106.4   101.1
2011-04-12T17:00:00+01:00   116.9   109.0
2011-04-12T18:00:00+01:00   116.8   108.5
2011-04-12T19:00:00+01:00   107.5   100.6
2011-04-12T20:00:00+01:00    93.5    88.7
2011-04-12T21:00:00+01:00    82.3    76.4
2011-04-12T22:00:00+01:00    72.6    66.0
2011-04-12T23:00:00+01:00    63.6    59.9
2011-04-13T00:00:00+01:00    61.0    59.3
2011-04-13T01:00:00+01:00    64.7    64.5
2011-04-13T02:00:00+01:00    73.5    74.3
2011-04-13T03:00:00+01:00    85.3    87.3
2011-04-13T04:00:00+01:00    96.6   100.7
2011-04-13T05:00:00+01:00   107.2   110.6
2011-04-13T06:00:00+01:00   112.5   113.6
2011-04-13T07:00:00+01:00   108.3   108.7
2011-04-13T08:00:00+01:00    98.1    97.7
2011-04-13T09:00:00+01:00    84.8    83.2
2011-04-13T10:00:00+01:00    69.6    68.0
2011-04-13T11:00:00+01:00    54.4    54.9
2011-04-13T12:00:00+01:00    44.2    46.6
2011-04-13T13:00:00+01:00    43.4    45.5
2011-04-13T14:00:00+01:00    51.4    52.3
2011-04-13T15:00:00+01:00    65.4    66.0
2011-04-13T16:00:00+01:00    81.1    83.3
2011-04-13T17:00:00+01:00    97.5   100.0
2011-04-13T18:00:00+01:00   110.3   111.5
2011-04-13T19:00:00+01:00   112.7   114.5
2011-04-13T20:00:00+01:00   107.4   108.9
2011-04-13T21:00:00+01:00    95.1    96.9
2011-04-13T22:00:00+01:00    82.0    81.9
2011-04-13T23:00:00+01:00    68.3    67.4
2011-04-14T00:00:00+01:00    54.9    56.4
2011-04-14T01:00:00+01:00    50.1    52.0
2011-04-14T02:00:00+01:00    54.5    55.9
2011-04-14T03:00:00+01:00    65.4    67.4
2011-04-14T04:00:00+01:00    81.1    83.5
2011-04-14T05:00:00+01:00    97.9   100.4
2011-04-14T06:00:00+01:00   111.9   114.1
2011-04-14T07:00:00+01:00   121.3   120.8
2011-04-14T08:00:00+01:00   118.4   118.0
2011-04-14T09:00:00+01:00   104.6   106.2
2011-04-14T10:00:00+01:00    87.8    88.5
2011-04-14T11:00:00+01:00    68.4    68.4
2011-04-14T12:00:00+01:00    48.9    49.9
2011-04-14T13:00:00+01:00    35.4    37.3
2011-04-14T14:00:00+01:00    34.3    34.6
2011-04-14T15:00:00+01:00    44.6    43.2
2011-04-14T16:00:00+01:00    62.7    60.4
2011-04-14T17:00:00+01:00    83.2    81.8
2011-04-14T18:00:00+01:00   103.0   102.9
2011-04-14T19:00:00+01:00   118.8   118.6
2011-04-14T20:00:00+01:00   126.2   124.4
2011-04-14T21:00:00+01:00   119.4   118.5
2011-04-14T22:00:00+01:00   100.9   103.5
2011-04-14T23:00:00+01:00    81.2    83.8
2011-04-15T00:00:00+01:00    62.3    63.8
2011-04-15T01:00:00+01:00    43.6    48.0
2011-04-15T02:00:00+01:00    36.5    41.3
2011-04-15T03:00:00+01:00    42.3    46.5
2011-04-15T04:00:00+01:00    56.2    61.5
2011-04-15T05:00:00+01:00    76.6    82.1
2011-04-15T06:00:00+01:00    99.0   103.7
2011-04-15T07:00:00+01:00   117.5   122.1
2011-04-15T08:00:00+01:00   127.3   131.7
2011-04-15T09:00:00+01:00   124.1   128.6
2011-04-15T10:00:00+01:00   108.3   113.5
2011-04-15T11:00:00+01:00    86.7    90.7
2011-04-15T12:00:00+01:00    61.0    64.9
2011-04-15T13:00:00+01:00    36.1    41.1
2011-04-15T14:00:00+01:00    19.6    25.6
2011-04-15T15:00:00+01:00    18.2    23.8
2011-04-15T16:00:00+01:00    33.2    36.0
2011-04-15T17:00:00+01:00    57.4    57.9
2011-04-15T18:00:00+01:00    84.7    84.1
2011-04-15T19:00:00+01:00   110.2   110.0
2011-04-15T20:00:00+01:00   127.9   129.1
2011-04-15T21:00:00+01:00   134.8   135.1
2011-04-15T22:00:00+01:00   123.3   126.2
2011-04-15T23:00:00+01:00   101.6   106.4
2011-04-16T00:00:00+01:00    76.2    81.1
2011-04-16T01:00:00+01:00    48.2    55.6
2011-04-16T02:00:00+01:00    29.4    36.3
2011-04-16T03:00:00+01:00    23.1    29.9
2011-04-16T04:00:00+01:00    32.9    38.5
2011-04-16T05:00:00+01:00    54.0    58.4
2011-04-16T06:00:00+01:00    79.2    84.0
2011-04-16T07:00:00+01:00   107.7   110.7
2011-04-16T08:00:00+01:00   130.5   132.9
2011-04-16T09:00:00+01:00   140.7   143.2
2011-04-16T10:00:00+01:00   134.7   137.3
2011-04-16T11:00:00+01:00   113.1   117.4
2011-04-16T12:00:00+01:00    85.8    89.1
2011-04-16T13:00:00+01:00    53.3    57.8
2011-04-16T14:00:00+01:00    25.8    30.1
2011-04-16T15:00:00+01:00    11.1    14.4
2011-04-16T16:00:00+01:00    12.4    16.0
2011-04-16T17:00:00+01:00    29.7    33.0
2011-04-16T18:00:00+01:00    56.6    59.6
2011-04-16T19:00:00+01:00    89.7    90.6
2011-04-16T20:00:00+01:00   120.6   120.3
2011-04-16T21:00:00+01:00   139.5   140.3
2011-04-16T22:00:00+01:00   144.3   143.6
2011-04-16T23:00:00+01:00   128.5   130.0
2011-04-17T00:00:00+01:00   103.7   104.7
2011-04-17T01:00:00+01:00    70.4    74.0
2011-04-17T02:00:00+01:00    38.3    44.3
2011-04-17T03:00:00+01:00    19.4    24.0
2011-04-17T04:00:00+01:00    15.2    20.5
2011-04-17T05:00:00+01:00    29.9    34.0
2011-04-17T06:00:00+01:00    53.8    58.8
2011-04-17T07:00:00+01:00    83.6    89.1
2011-04-17T08:00:00+01:00   115.3   119.9
2011-04-17T09:00:00+01:00   138.0   143.6
2011-04-17T10:00:00+01:00   146.2   151.9
2011-04-17T11:00:00+01:00   135.5   141.7
2011-04-17T12:00:00+01:00   109.7   117.0
2011-04-17T13:00:00+01:00    76.6    83.8
2011-04-17T14:00:00+01:00    37.7    48.5
2011-04-17T15:00:00+01:00    10.6    19.7
2011-04-17T16:00:00+01:00    -4.5     6.7
2011-04-17T17:00:00+01:00     2.4    13.2
2011-04-17T18:00:00+01:00    26.3    35.0
2011-04-17T19:00:00+01:00    56.1    65.8
2011-04-17T20:00:00+01:00    92.7   100.3
2011-04-17T21:00:00+01:00   123.8   131.2
2011-04-17T22:00:00+01:00   138.2   148.9
2011-04-17T23:00:00+01:00   138.8   147.6
2011-04-18T00:00:00+01:00   119.2   128.9
2011-04-18T01:00:00+01:00    89.9    98.8
2011-04-18T02:00:00+01:00    50.0    63.8
2011-04-18T03:00:00+01:00    16.4    32.3
2011-04-18T04:00:00+01:00    -0.2    14.2
2011-04-18T05:00:00+01:00     1.1    15.4
2011-04-18T06:00:00+01:00    22.6    33.8
2011-04-18T07:00:00+01:00    50.7    62.7
2011-04-18T08:00:00+01:00    84.2    96.4
2011-04-18T09:00:00+01:00   119.2   128.8
2011-04-18T10:00:00+01:00   139.3   151.1
2011-04-18T11:00:00+01:00   143.7   155.6
2011-04-18T12:00:00+01:00   128.0   141.1
2011-04-18T13:00:00+01:00   101.3   112.4
2011-04-18T14:00:00+01:00    63.7    75.8
2011-04-18T15:00:00+01:00    24.3    39.0
2011-04-18T16:00:00+01:00     1.4    12.4
2011-04-18T17:00:00+01:00    -7.5     4.5
2011-04-18T18:00:00+01:00     6.5    16.3
2011-04-18T19:00:00+01:00    32.9    42.1
2011-04-18T20:00:00+01:00    66.3    75.6
2011-04-18T21:00:00+01:00   106.1   110.9
2011-04-18T22:00:00+01:00   133.2   139.8
2011-04-18T23:00:00+01:00   143.9   153.0
2011-04-19T00:00:00+01:00   139.7   146.6
2011-04-19T01:00:00+01:00   116.3   123.3
2011-04-19T02:00:00+01:00    83.0    89.4
2011-04-19T03:00:00+01:00    41.2    52.5
2011-04-19T04:00:00+01:00    13.7    22.5
2011-04-19T05:00:00+01:00     0.1     9.0
2011-04-19T06:00:00+01:00     7.7    15.5
2011-04-19T07:00:00+01:00    33.0    37.8
2011-04-19T08:00:00+01:00    62.1    69.1
2011-04-19T09:00:00+01:00    98.3   103.7
2011-04-19T10:00:00+01:00   130.9   134.8
2011-04-19T11:00:00+01:00   147.0   153.5
2011-04-19T12:00:00+01:00   148.2   153.8
2011-04-19T13:00:00+01:00   130.0   135.8
2011-04-19T14:00:00+01:00   101.4   104.4
2011-04-19T15:00:00+01:00    59.3    66.6
2011-04-19T16:00:00+01:00    23.9    31.8
2011-04-19T17:00:00+01:00     3.7    10.5
2011-04-19T18:00:00+01:00    -1.4     8.7
2011-04-19T19:00:00+01:00    16.5    24.9
2011-04-19T20:00:00+01:00    44.3    52.9
2011-04-19T21:00:00+01:00    79.0    86.7
2011-04-19T22:00:00+01:00   116.7   119.9
2011-04-19T23:00:00+01:00   138.6   144.1
2011-04-20T00:00:00+01:00   146.2   152.0
2011-04-20T01:00:00+01:00   134.0   140.9
2011-04-20T02:00:00+01:00   108.1   114.2
2011-04-20T03:00:00+01:00    71.7    78.5
2011-04-20T04:00:00+01:00    32.3    42.7
2011-04-20T05:00:00+01:00     9.4    17.3
2011-04-20T06:00:00+01:00     1.5     9.6
2011-04-20T07:00:00+01:00    15.5    20.4
2011-04-20T08:00:00+01:00    39.8    44.7
2011-04-20T09:00:00+01:00    67.7    76.1
2011-04-20T10:00:00+01:00   103.1   109.0
2011-04-20T11:00:00+01:00   131.9   136.3
2011-04-20T12:00:00+01:00   144.7   150.6
2011-04-20T13:00:00+01:00   142.3   147.2
2011-04-20T14:00:00+01:00   121.5   126.7
2011-04-20T15:00:00+01:00    90.4    94.4
2011-04-20T16:00:00+01:00    52.1    58.4
2011-04-20T17:00:00+01:00    24.0    29.0
2011-04-20T18:00:00+01:00     8.9    14.5
2011-04-20T19:00:00+01:00    11.6    18.3
2011-04-20T20:00:00+01:00    33.5    37.2
2011-04-20T21:00:00+01:00    61.6    65.2
2011-04-20T22:00:00+01:00    94.3    96.6
2011-04-20T23:00:00+01:00   125.4   125.1
2011-04-21T00:00:00+01:00   140.8   143.7
2011-04-21T01:00:00+01:00   143.6   146.5
2011-04-21T02:00:00+01:00   129.0   131.8
2011-04-21T03:00:00+01:00   102.0   103.1
2011-04-21T04:00:00+01:00    64.4    68.2
2011-04-21T05:00:00+01:00    32.0    36.8
2011-04-21T06:00:00+01:00    14.7    17.6
2011-04-21T07:00:00+01:00    10.5    15.3
2011-04-21T08:00:00+01:00    26.6    28.7
2011-04-21T09:00:00+01:00    51.0    52.8
2011-04-21T10:00:00+01:00    79.5    81.9
2011-04-21T11:00:00+01:00   110.5   110.7
2011-04-21T12:00:00+01:00   132.6   133.2
2011-04-21T13:00:00+01:00   142.0   143.4
2011-04-21T14:00:00+01:00   136.5   137.1
2011-04-21T15:00:00+01:00   114.0   115.4
2011-04-21T16:00:00+01:00    81.8    84.5
2011-04-21T17:00:00+01:00    47.9    53.5
2011-04-21T18:00:00+01:00    27.4    31.3
2011-04-21T19:00:00+01:00    16.7    23.5
2011-04-21T20:00:00+01:00    25.3    31.1
2011-04-21T21:00:00+01:00    46.9    50.5
2011-04-21T22:00:00+01:00    71.1    76.3
2011-04-21T23:00:00+01:00    99.1   103.1
2011-04-22T00:00:00+01:00   124.1   126.0
2011-04-22T01:00:00+01:00   134.7   139.2
2011-04-22T02:00:00+01:00   133.4   137.9
2011-04-22T03:00:00+01:00   116.4   120.7
2011-04-22T04:00:00+01:00    89.9    92.2
2011-04-22T05:00:00+01:00    55.8    61.1
2011-04-22T06:00:00+01:00    31.2    36.0
2011-04-22T07:00:00+01:00    17.8    23.0
2011-04-22T08:00:00+01:00    16.8    24.3
2011-04-22T09:00:00+01:00    32.9    38.0
2011-04-22T10:00:00+01:00    54.0    59.8
2011-04-22T11:00:00+01:00    78.5    84.8
2011-04-22T12:00:00+01:00   104.5   108.8
2011-04-22T13:00:00+01:00   121.3   126.9
2011-04-22T14:00:00+01:00   130.6   133.7
2011-04-22T15:00:00+01:00   120.9   125.4
2011-04-22T16:00:00+01:00    99.4   104.2
2011-04-22T17:00:00+01:00    70.9    77.2
2011-04-22T18:00:00+01:00    45.3    53.0
2011-04-22T19:00:00+01:00    28.5    38.0
2011-04-22T20:00:00+01:00    24.0    35.2
2011-04-22T21:00:00+01:00    37.2    44.4
2011-04-22T22:00:00+01:00    54.4    62.1
2011-04-22T23:00:00+01:00    76.3    83.8
2011-04-23T00:00:00+01:00    99.3   105.4
2011-04-23T01:00:00+01:00   116.2   123.1
2011-04-23T02:00:00+01:00   124.9   132.1
2011-04-23T03:00:00+01:00   121.5   127.7
2011-04-23T04:00:00+01:00   102.3   109.7
2011-04-23T05:00:00+01:00    78.1    84.0
2011-04-23T06:00:00+01:00    51.7    58.6
2011-04-23T07:00:00+01:00    33.1    39.9
2011-04-23T08:00:00+01:00    23.7    31.4
2011-04-23T09:00:00+01:00    26.3    34.1
2011-04-23T10:00:00+01:00    41.1    46.2
2011-04-23T11:00:00+01:00    59.9    64.3
2011-04-23T12:00:00+01:00    80.4    84.7
2011-04-23T13:00:00+01:00   100.6   104.4
2011-04-23T14:00:00+01:00   115.0   119.0
2011-04-23T15:00:00+01:00   119.4   123.1
2011-04-23T16:00:00+01:00   111.6   114.1
2011-04-23T17:00:00+01:00    92.4    95.3
2011-04-23T18:00:00+01:00    68.0    74.1
2011-04-23T19:00:00+01:00    50.9    56.8
2011-04-23T20:00:00+01:00    39.8    47.2
2011-04-23T21:00:00+01:00    39.9    46.9
2011-04-23T22:00:00+01:00    50.8    55.4
2011-04-23T23:00:00+01:00    63.9    69.9
2011-04-24T00:00:00+01:00    81.2    87.1
2011-04-24T01:00:00+01:00   100.4   104.2
2011-04-24T02:00:00+01:00   115.9   118.0
2011-04-24T03:00:00+01:00   122.5   123.9
2011-04-24T04:00:00+01:00   114.9   117.9
2011-04-24T05:00:00+01:00    95.9   101.3
2011-04-24T06:00:00+01:00    74.5    80.1
2011-04-24T07:00:00+01:00    56.7    60.6
2011-04-24T08:00:00+01:00    42.1    46.7
2011-04-24T09:00:00+01:00    34.3    40.4
2011-04-24T10:00:00+01:00    38.2    42.3
2011-04-24T11:00:00+01:00    48.1    51.6
2011-04-24T12:00:00+01:00    60.5    65.7
2011-04-24T13:00:00+01:00    77.3    82.3
2011-04-24T14:00:00+01:00    92.4    98.9
2011-04-24T15:00:00+01:00   104.1   110.9
2011-04-24T16:00:00+01:00   109.9   113.6
2011-04-24T17:00:00+01:00   101.2   105.6
2011-04-24T18:00:00+01:00    84.5    90.8
2011-04-24T19:00:00+01:00    66.8    75.3
2011-04-24T20:00:00+01:00    55.7    63.1
